index,centipawn
115,"[37, -29, 28, -25, 25, -21, 24, -26, 48, -46, 61, -55, 65, -47, 121, -56, 147, -148, 161, -160, 257, -291, 344, -330, 368, -376, 441, -451, 445, -449, 542, -496, 779]"
116,"[38, -25, 26, -23, 27, -17, 36, -33, 77, -76, 88, -41, 39, -21, 49, 8, 9, 12, -10, 25, -3, 29, 70, -65, 121, -100, 195, -129, 234, -209, 219, -222, 225, -217, 275, -330, 357, -295, 318, -340, 396, -378, 370, -368, 410, -391, 449, -319, 461, -322, 368, -410, 385, -333, 405, -384, 423, -299, 331, 468, -436, 451, -448, 469, -433, 460, -268, 484, -245, 304, -270, 338, -325, 715, -695, 703, -696, 764, -690, 796, -818, 878, -766, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
117,"[43, -37, 40, -43, 46, -43, 102, -111, 110, -80, 127, -57, 137, -149, 91, -63, 61, -37, 24, -30, 50, -36, 57, -4, 0, 151, -149, 114, -161, 198, -189, 246, -218, 230, -238, 321, -317, 355, -338, 398, -41, 406, -400, 435, -471, 493, -431, 506, -461, 489, -484, 609, -441, 644, -510, 457, -516, 518, -512, 521, -523, 551, -482, 593, -461, 591, -542, 585, -553, 617, -543, 622, -627, 596, -533, 563, -613, 633, -726, 799, -779, 792, -784, 786, -807, 100000, -100000, 100000, -100000, 100000]"
118,"[43, -42, 47, -13, 13, 44, -25, 71, -61, 43, -64, 107, -107, 179, -68, 81, -77, 232, -228, 242, -237, 254, -253, 263, -226, 425, -443, 576, -505, 535, -473, 730, -547, 598, -645, 100000, -100000, 100000, -100000, 100000]"
119,"[40, -25, 31, -34, 33, -63, 72, -48, 135, -123, 143, -118, 147, -132, 160, -147, 159, -154, 169, -158, 158, -150, 166, -137, 272, -183, 227, -204, 250, -238, 229, -231, 233, -246, 334, -273, 524, -405, 477, -421, 500, -507, 584, -564, 573, -518, 607, -599, 861]"
120,"[41, -22, 33, 9, -8, 19, -20, 28, -10, 3, 15, 87, -49, 90, -70, 76, -73, 85, -58, 59, -53, 106, -88, 106, -112, 109, -110, 124, -64, 150, -159, 166, -186, 184, -207, 276, -310, 332, -312, 359, -367, 397, -351, 362, -313, 330, -330, 418, -306, 520]"
121,"[48, -27, 33, -27, 26, -21, 37, -34, 44, -66, 100, -99, 225, -95, 395, -339, 748, -633, 718, -709, 725, -725, 742, -707, 770, -758, 854, -749, 889, -908, 877, -890, 1024, -899, 836, -838, 911, -826, 911, -900, 946, -942, 1015, -948, 1052, -1041, 1073, -1017, 1094, -1016, 1197, -1089, 100000, -100000, 100000, -1167, 100000, -100000, 100000]"
122,"[42, -30, 50, -46, 96, -85, 129, -103, 131, -97, 118, -94, 108, -67, 61, -66, 82, -56, 145, -196, 230, -284, 422, -273, 497, 472]"
123,"[33, -37, 42, -38, 46, -26, 114, -126, 173, -136, 160, -99, 70, -13, 46, 137, 64, 137, -232, 191, 138, -183, 100000]"
124,"[37, -39, 81, -90, 84, -75, 105, -46, 119, -92, 72, -49, 43, -35, 98, -104, 199, -179, 186, -42, 75, 101, -16, 478, -423, 498, -413, 524, -529, 545, -507, 504, -511, 523, -514, 579, -517, 522, -436, 496, -393, 413, -369, 527, -407, 433, -428, 470, -308, 367, -287, 347, -180, 352, -423, 399, -465, 579, -635, 755, -749, 790, -785, 795, -786, 765, -738, 852, -818, 802, -689, 792, -745, 818, -777, 818, -803, 863, -723, 752, -636, 638, -691, 639, -606, 661, -633, 680, -650, 787, -807, 881, -782, 856, -781, 919, -921, 984, -1299, 100000, -100000, 100000, -100000, 100000, -835, 917, -867, 918, -881, 890, -6012, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[39, -40, 41, -38, 90, 47, -37, 131, -71, 154, -143, 165, -147, 171, -130, 175, 260, -200, 324, -322, 355, -367, 386, -354, 342, -366, 356, -327, 357, -228, 321, -260, 302, -193, 152, -47, 119, -29, 152, -22, 134, -121, 241, -193, 220, -219, 221, -217, 330, -146, 172, 396, -278, 518, -440, 462, -471, 543, -489, 499, -460, 522, -539, 513, -527, 100000]"
126,"[35, -34, 77, -38, 35, -22, 32, 25, 32, -19, 30, -29, 22, 0, 36, -60, 88, 14, -12, 333, 27, 39, -21, 74, -9, 59, -45, 38, 45, -10, 170, -165, 213, -222, 243, -59, 62, 161, -170, 403, -440, 575, -482, 551, -448, 468, -411, 473, -449, 491, -466, 458, -433, 460, -429, 438, -417, 461, -444, 454, -435, 493, -460, 460, -438, 481, -445, 472, -406, 447, -324, 345, -295, 325, -218, 266, -116, 146, -71, 143, -157, 207, -185, 246, -134, 129, -102, 337, -326, 388, -320, 394, -110, 251, -262, 288, 29, -20, 44, -33, 24, -22, 22, -22, 13, -2, 6, -7, 3, 21, -15, 12, -1, 4, 17, 0, -2, 10, -2, 1]"
127,"[32, -33, 47, -42, 41, 5, -3, -3, 35, 43, -30, 13, 83, -60, 239, -144, 429, -169, 131, -15, 139, -70, 77, -25, 114, -11, 44, -27, 27, 138, -138, 454, -517, 100000, -100000, 100000]"
128,"[34, -34, 41, -43, 43, 2, 80, -65, 82, -29, 57, -36, 61, -23, 89, 0, 8, 43, 9, 216, -234, 265, -273, 100000, -100000, 100000]"
129,"[37, -32, 43, -40, 39, -7, 7, -38, 48, -59, 160, -154, 154, -165, 175, -90, 80, 107, 204, -435, 510, -426, 463, -330, 357, -367, 519, -198, 246, -232, 220, 9, 14, -19, 52, -70, 376, -171, 332, 165, 382, -404, 495, -450, 541, -359, 380, 346, -285, 304, -291, 320, -340, 399, -399, 544, -572, 629, -509, 544, -638, 696]"
130,"[32, -31, 70, 5, -7, 54, -44, 48, -38, 54, -34, 66, -46, 55, 74, 11, -3, -3, 79, -72, 35, -40, 78, -78, 252, -179, 191, -94, 280, -40, 283, -74, 218, -255, 605, -507, 533]"
131,"[35, -30, 32, -31, 80, -27, 36, -24, 113, 43, -41, 135, -48, 410, -390, 338, -5, 23, 11, -26, 121, -116, 206, 615]"
133,"[39, -39, 93, -91, 75, -80, 67, -62, 36, 22, -19, 70, 12, 18, 36, 30, -28, 121, -47, 154, -63, 158, 58, 107, -126, 166, -120, 126, -103, 107, -81, 133, -98, 176, -157, 597, -553]"
134,"[41, -35, 73, -70, 59, -37, 119, -134, 102, -51, 87, -56, 77, -25, 131, -108, 135, -8, 51, 10, -3, 145, -58, 525]"
135,"[40, -30, 31, -8, 25, -25, 40, -23, 54]"
136,"[37, -36, 41, -36, 57, -46, 38, -40, 42, 2, 51, -59, 67, 34, 63, -94, 229, -119, 92, -106, 233, -298, 277, 74, 325, -278, 311, -285, 347, -264, 333, -276, 274, -121, 153, -139, 252, -111, 149, -137, 141, -145, 133, -71, 242, -199, 100000]"
137,"[35, 3, 4, -3, 37, -37, 62, -46, 203, -191, 227, -168, 185, -182, 271, -219, 251, -268, 277, 283, -259, 248, -282, 375, -225, 249, -290, 264, -62, 157, -80, 145, -206, 244, -120, 209, 129, -79, 262, -188, 165, 159, 160, -131, 121, -47, 285, -243, 286, -289, 289, -288, 454, -480, 532, -552, 605, -429, 527, -456, 628, -497, 529, -505, 542, -512, 546, 67, -55, 46, -60, 59, -38, 25, -50, 93, -20, 20, -11, 33, -4, -29, 681, -683, 100000]"
138,"[39, -37, 116, -105, 135, -134, 129, 465, -175, 148, 384, -376, 368, -348, 522, -516, 511, -481, 494, -470, 446, -447, 464, -395, 659, -441, 604, -394, 510, -555, 795, -715, 775, -563, 700, -656, 100000, -100000, 100000]"
139,"[37, -28, 28, -28, 28, -27, 31, -32, 31, -31, 33, 11, -15, 70, 3, -7, 208, -197, 203, -223, 204, -208, 212, -213, 236, -227, 215, -200, 176, -181, 292, 5, 256, 328, -339, 364, -310, 387, -383, 459, -427, 455, -371, 100000, -311, 386, -366, 517, -364, 373, -291, 366, -346, 428, -411, 100000, -100000, 100000]"
140,"[42, -33, 43, -46, 54, -8, 34, -58, 61, -51, 122, -132, 72, -69, 177, -167, 188, -110, 117, -56, 42, 85, -108, 79, 75, -67, 87, 104, -83, 86, -40, 40, -3, -2, 232, -229, 242, -262, 284, -266, 503, -491, 546, -506, 548, -495, 659, -580, 665, -506, 607, -544, 755, -698, 765, -748, 779, -749, 770, -747, 804, -808, 797, -748, 790, -771, 808, -760, 778, -735, 818, -711, 789, -798, 874, -866, 866, -888, 903, -882, 100000, -827, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -920, 100000, -923, 931, -1117, 100000]"
142,"[42, -30, 30, -30, 80, 29, -9, 31, 52, -63, 137, -90, 209, -145, 503, -166, 545, 57, -88, 122, -108, 116, 107, 114, 215, -216, 204, -206, 301, -375, 399, -286, 272, -160, 387, -441, 495, -447, 456, -431, 469, -413, 537, -476, 487, -468, 473, -432, 477, -475, 441, -393, 449, -397, 487, -432, 521, -477, 516, -513, 603, -504, 703, -674, 753, -636, 791, -701, 728, -681, 752, -778, 790, -783, 785, -777, 793, -812, 814, -808, 873, -787, 826, -827, 861, -823, 836, -909, 100000, -857, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
143,"[33, -38, 43, -42, 48, -47, 118, -53, 82, -30, 31, -19]"
144,"[40, -37, 80, -39, 33, 16, 29, -30, 30, 58, -63, 271, -240, 245, -235, 211, -113, 87, -84, 105, -70, 200, -161, 222, -203, 225, 367, -318, 477, -508]"
145,"[42, -32, 31, -28, 29, -27, 37, -34, 42, -16, 37, -32, 31, -59, 72, -59, 78, -53, 99, -108, 96, -52, 76, -60, 134, -41, 76, -54, 458, 76, -83, 98, -123, 178, -155, 225, -133, 248, -150, 105, 136, -140, 100000]"
146,"[38, -38, 67, 90, -100, 144, -51, 7, -56, 67, 38]"
147,"[39, -39, 72, -73, 76, -42, 52, -11, 9, -16, 49, -44, 78, -62, 150, -165, 233, -165, 203, -193, 201, -186, 191, -76, 54, -96, 76, -55, 71, 95, -109, 105, -66, 106, -47, 52, 43, -9, 263, -201, 221, 345, -340, 367, -133, 167, -91, 56, -150, 130, -40, 76, -147, 273, -282, 272, -107, 165, -142, 179, -200, 217, -190, 263, -225, 328, -350, 455, -433, 506, -492, 100000]"
148,"[41, -40, 42, -46, 143, -118, 125, -44, 96, -116, 297, -294, 401, -304, 383, -376, 450, -412, 485, -398, 532, -425, 512, -461, 452, -412, 397, -376, 398, -407, 399, 67, -62, 194, -145, 183, -76, 203, -197, 266, -241, 262, -231, 263, -210, 248, -168, 268, -268, 272, -132, 132, -140, 186, -208, 292, -296, 293, -262, 268, -318, 309, -257, 415, -359, 486, -466, 498, -473, 571, -576, 612, -503, 586, -524, 528, -495, 530, -486, 528, -298, 337, -395, 432, -291, 430, -431, 482, -401, 414, -343, 317, -265, 453, -228, 343, -303, 278, -280, 351, -361, 382, -373, 355, -283, 365, -225, 395, -211, 386, -350, 421, -366, 504, -461, 519, -505, 662, -513, 633, -602, 656, -669, 661, -659, 744, -772, 788, -733, 745, -751, 770, -745, 785, -761, 812, -816, 953, -1064, 1054, -100000, 100000, -1049, 100000, -100000, 100000, -100000, 100000, -948, 100000, -976, 100000, -100000, 100000, -100000, 100000]"
149,"[39, -32, 31, -30, 29, -13, 26, -22, 39, 54, -87, 83, -23, 166, -150, 208, -202, 495]"
151,"[39, -34, 81, -76, 68, -68, 60, -59, 59, -37, -29, 45, 79, -76, 185, -110, 123, -157, 143, -199, 180, -62, 72, 12, 24, 356, -8, -106, 117, -103, 65, 602]"
152,"[39, -36, 73, -44, 36, 2, 33, 14, 140, 0, -17, -15, 111, -41, 193, -207, 327, -253, 293, -262, 433, -371, 358, -183, 307, -347, 373, -320, 627, -325, 271, -253, 577, -217, 691]"
153,"[33, -27, 46, -55, 110, -99, 134, -67, 63, -49, 41, -33, 69, -39, 319, -288, 296, -279, 224, -353, 496, -472, 613, -563, 668, -587, 665, -594, 715, -653, 662, -556, 578, -542, 741, -623, 664, -639, 735, -649, 688, -638, 685, -651, 686, -595, 686, -676, 746, -564, 696, -646, 663, -626, 663, -640, 633, -624, 632, -641, 745, -720, 765, -729, 747, -796, 778, -686, 769, -737, 758, -709, 752, -648, 732, -605, 100000, -703, 100000, -674, 100000, -730, 100000, -727, 100000]"
154,"[32, -32, 78, -72, 65, -24, 22, 21, -12, 67, -79, 108, -102, 129, -55, 94, -90, 101, -95, 121, -149, 154, -142, 146, -141, 134, -24, 146, -65, 281, -250, 272, -225, 299, -147, 317, -226, 191, -201, 351, -187, 485, -512, 664, -685, 732, -752, 770, -759, 835]"
155,"[31, -26, 27, -25, 28, -24, 29, 11, -6, 15, -16, 8, 57, -52, 74, -82, 112, -7, 35, -16, 58, -54, 80, -60, 531, -544, 607, -572, 624, -558, 589, -551, 633, -564, 560, -545, 588, -507, 585, -544, 562, -549, 566, -514, 614, -487, 558, -471, 630, -617, 614, -580, 645, -479, 657, -651, 663, -660, 687, -617, 639, -590, 657, -284, 304, -291, 394, -245, 244, -257, 276, -107, 317, -322, 335, -302, 314, -214, 311, -288, 359, -378, 447, -427, 487, -482, 537, -523, 576, -585, 622, -580, 585, -569, 600, -579, 604, -594, 625, -522, 560, -470, 590, -589, 589, -532, 546, -534, 560, -576, 606]"
156,"[35, -31, 38, -36, 53, -48, 73, -2, 33, -6, -4, 24, -26, 69, -7, 86, -36, 39, -20, 10, -4, 10, -5, 9, 19, 39, 10, 15, -23, 104, -77, 84, -13, 19, -6, 7, -2, 25, 15, 4, -2, 53, -24, 26, -9, 36, -10, 39, 15, -10, 97, -66, 206, -193, 216, -225, 200, -189, 183, -20, 111, -16, 23, -19, 22]"
157,"[36, -29, 31, -27, 47, -24, 16, -22, 60, -43, 44, -35, 38, -36, 54, -45, 51, -49, 82, -51, 52, -45, 97, -65, 71, -45, 46, -43, 69, -70, 71, -51, 144, -169, 287, -121, 171, -200, 215, -174, 173, -150, 154, -87, 89, -27, 216, -198, 299, -204, 282, -217, 230, -175, 199, -203, 223, -127, 231, -125, 341, -284, 335, -320, 325, -318, 355, -264, 402, -384, 394, -369, 544]"
158,"[35, -35, 37, -41, 41, -35, 27, 28, -30, 49, -39, 62, -44, 82, -67, 71, -38, 46, -1, 17, -20, 49, -3, 63, -68, 69, -43, 82, -110, 102, -85, 120, 13, -20, 10, -14, 13, -18, 26, -20, 32, -58, 25, -44, 38, -35, 49, -29, 25, -11, 22, -6, -1, 15, -1, -27, 41, -37, 39, -32, 106, -59, 96, -67, 114, -107, 104, -96, 101, -76, 81, -86, 76, -73, 68, -61, 55, -61, 71, -37, 83, -114, 125, -151, 129, -148, 176, -196, 370, -375, 415, -388, 424, -444, 477, -277, 257, -277, 461, -408, 438, -432, 500, -511, 509, -480, 492, -476, 510, -500, 499, -475, 516, -495, 500, -486, 503, -493, 529, -520, 528, -474, 548, -465, 565]"
159,"[31, -29, 38, -38, 41, -39, 66, -51, 74, 73, 129, -180, 209, -230, 254, -141, 202, -31, 118, -8, 407, -441, 494, -109, 142, -106, 263, -257, 219, -343, 432, -394, 439, -406, 400, -332, 375, -339, 477, -428, 442, -414, 472, -412, 460, -444, 473, -432, 411, -374, 489, -466, 537, -461, 565, -581, 643, -624, 638, -518, 536, -201, 123, -201, 148, -29, 211, -128, 124, -163, 205, -110, 91, -73, 143, -149]"
160,"[30, -35, 41, -42, 49, -44, 79, 214, -76, 107, -96, 237, -202, 208, -191, 210, -153, 151, -122, 162, -31, 108, -101, 84, -70, 66, -74, 153, -192, 242, -276, 466, -282, 311, -368, 256, -110, 338, -215, 250, -197, 210, -221, 291, -27, 79, 111, 1, 16, 1, -4, -1, 405, -130, 157, 414, -398, 421, -466, 484, -486, 524, -412, 509, -365]"
161,"[38, -39, 38, -40, 61, -42, 45, -41, 34, -31, 55, -41, 44, -26, 38, 33, 20, 1, -2, 9, -3, 16, -4, 20, -13, 11, 58, 60, 3, 89, 36, -46, 277, 7, 44, -44, 158, -28, 59, -2, 100000]"
162,"[33, -39, 40, -24, 21, -28, 26, -32, 40, -27, 34, -7, 8, -7, 12, 6, 12, 63, 122, -113, 170, -170, 362, -376, 440, -384, 439, -412, 449, -314, 393, -445, 468, -377, 516, -400, 469, -363, 375, -305, 582, -332, 345, -314, 352, -290, 419, -342, 376, -404, 396, -402, 467, -434, 627, -596, 648, -601, 631]"
163,"[41, -33, 41, -38, 55, -16, 18, 16, 51, -42, 43, -9, 25, -15, 12, 15, -16, 35, -18, 75, -59, 77, -65, 68, -75, 104, -64, 82, -45, 88, -82, 84, -47, 64, -38, 37, -16, 3, -5, 18, -3, 103, -109, 146, -76, 91, -108, 795, -763, 780, -754, 754, -744, 752, -786, 731, -687, 776, -716, 767, -690, 796, -657, 757, -721, 795, -795, 783, -750, 793]"
164,"[33, -40, 41, -42, 54, -42, 67, -9, 30, -16, 15, -29, 40, -12, 35, 12, 11, -17, 44, -12, 33, -11, 38, 26, 42, 53, 51, 10, 21, 69, 128, -125, 563, -493]"
165,"[40, 93, -81, 90, -59, 85, -26, 95, -48, 50, -18, 18, 41, -42, 54, -13, 62, -30, 38, 9, -6, 22, -13, 40, -31, 41, -15, 98, -96, 265, -259, 341, -289, 402, -325, 353, -342, 398, -405, 385, -370, 328, -276, 315, -317, 340, -325, 365, -154, 336, -320, 299, -316, 346, -317, 345, -326, 331, -339, 377, -283, 308, -278, 300, -300, 302, -193, 226, -204]"
166,"[41, -41, 44, -42, 49, -50, 49, -51, 67, -52, 128, -101, 105, -101, 205, -157, 152, -151, 164, -142, 146, -124, 116, -132, 177, -148, 147, -139, 170, -120, 177, -154, 187, -185, 164, -129, 177, -154, 139, -124, 171, 301, -299, 347, -135, 166, -107, 282, -163, 328, -303, 356, -343, 453, -300, 328, -262, 345, -269, 367, -320, 616, 100000]"
167,"[39, -38, 38, -39, 52, -40, 57, -21, 26, -9, 18, 29, -4, 8, -7, 6, 32, 29, -6, 51, -21, 34, 42, 53, -55, 52, -42, 93, -110, 163, -85, 44, -43, 117, -99, 126, -56, 126, -59, 96, -36, 149, -128, 138, -107, 114, -72, 102, -107, 97, -99, 105, -50, 41, -9, 66, -50, 49, -58, 208, -201, 213, -230, 182, -41, 94, -13, 131, -11, 30, -21, 17, -27, 19, -12, 9, 26, 0, 0, 7, 124, -89, 92, -94, 101, -83, 91, -83, 91, -77, 417, -418, 453, -425, 488, -494, 508, -480, 489, -482, 498, -480, 514, -514, 523, -490, 525]"
168,"[44, -29, 70, -39, 143, -148, 181, -180, 177, -90, 125, -117, 139, -134, 240, -188, 221, -164, 206, -159, 211, -160, 166, -163, 214, -213, 237, -214, 214, -216, 231, -162, 210, -173, 187, -184, 141, -138, 213, -210, 217, -230, 267, -294, 352, -288, 328, -254, 314, -381, 371, -332, 400, -354, 369, -167, 488, -489]"
170,"[43, -33, 39, -35, 50, 28, -2, 27, 19, -8, 10, 21, -23, 57, -52, 73, -71, 80, -33, 39, -9, 16, -19, 35, -32, 185, -192, 191, -187, 188, -164, 193, -165, 155, -150, 232, -292, 348, -230, 317, -269, 242, -274, 273, -244, 247, -288, 289, -233, 304, -271, 267, -219, 221, -215, 260, -274, 365, -353, 375, -419, 432, -385, 419, -369, 440, -423, 465, -439, 467, -453, 488, -472, 429, -418, 469, -389, 444, -432, 423, -427, 502, -420, 500, -488, 465, -457, 469, -426, 492, -453, 445, -406, 482, -451, 468, -381, 440, -404, 401]"
171,"[39, -41, 44, -44, 45, -24, 49, -46, 82, -34, 93, -94, 169, -138, 271, -268, 413, -309, 321, -267, 324, -294, 420, -364, 402, -326, 394, -394, 399, -385, 398, -341, 405, -316, 394, -278, 318, -339, 224, -116, 94, -104, 174, 258, -339, 387, -386, 479, -400, 490, -421, 467, -343, 484, -460, 429, -370, 421, -339, 408, -348, 525, -440, 477, -415, 475, -453, 480, -428, 474, -432, 447, -449, 450, -409, 463, -379, 402, -421, 412]"
172,"[41, -43, 41, -30, 28, -28, 29, -28, 23, -22, 37, -27, 27, -22, 20, -9, 49, -39, 41, -1, 12, -12, 8, -10, -1, 37, -31, 43, 2, -15, 27, -15, 73, -53, 69, -42, 46, -47, 464, 896, -845, 844, -873, 894]"
173,"[41, -29, 27, 66, -33, -19, 43, 38, -25, 58, -12, 25, 40, 7, 79, -40, 52, -46, 47, 72, -8, 150, -63, 152, -165, 605, -605, 688, -619, 607, -596, 652, -612, 634, -608, 638, -553, 567, -535, 563]"
174,"[43, -38, 44, -46, 56, -40, 48, -1, 10, 8, -2, 16, -19, 29, -18, 64, -61, 61, -59, 99, 66, 5, 49, -16, 23, -21, 41, -56, 53, -52, 47, 110, -103, 116, -76, 176, -174, 229, -202, 189, -110, 86, -54, 62, -60, 61, -8, 60, -34, 94, -83, 76, -70, 92, -73, 75, -97, 93, -92, 119, -77, 98, -80, 75, -57, 86, -54, 39, -49, 50, -45, 73, -42, 36, -38, 40, -8, 14, -12, 43, -90, 80, -72, 48, -48, 79, -23, 20, -4, 18, -14, 19, -12, 10, -6, 6, -4, 13, -7, 9, -22, 35, -12, 13, -10]"
175,"[34, -40, 46, -39, 49, -49, 47, -51, 65, -25, 46, -37, 48, 20, -7, 23, -3, 0, 20, 25, -13, 22, 43, -12, 67, 54, -53, 48, -16, 60, -116, 64, -62, 126, -25, 571, -533, 552, -209, 245, -268, 397, -413, 516, -426, 443, -436, 609, -549, 713]"
178,"[41, -37, 42, -44, 52, -47, 75, -59, 47, 78, 2, 18, 203, 60, -13, -5, 47, -86, 114, -103, 93, -82, 91, -87, 108, -75, 103, -95, 88, -70, 105, -119, 142, 75, -82, 148, -187, 389, -399, 458, -471, 466, -442, 480, -426, 465, -363, 387, -326, 434, -310, 385, -329, 410, -316, 402, -435, 511, -374, 449, -422, 496, -471, 495, -508, 523, -494, 553, -481]"
179,"[38, -37, 39, -40, 34, -26, 44, -45, 57, -59, 54, -38, 56, -37, 58, -75, 86, -92, 75, -64, 72, -41, 111, -101, 111, -75, 252, 259, -291, 406, -407, 460, -454, 504, -464, 501, -487, 481, -409, 481, -376, 504, -519, 539, -443, 490, -343, 500, -418, 470, -373, 409, -255, 380, -248, 290, -295, 343, 539, -332, 538, -515, 560, -547, 617, -557, 587, -567, 581, -554, 668, -585, 650, -576, 715, -637, 100000]"
180,"[35, -27, 31, -25, 31, -33, 59, -22, 28, -32, 40, -49, 65, -43, 66, -52, 64, -54, 91, 160, -157, 181, -191, 193, -169, 172, -124, 213, -253, 223, -138, 184, -246, 248, -238, 186, -205, 220, -193, 172, -189, 252, -229, 237, -200, 347, -263, 347, -281, 292, -228, 307, -169, 210, -212, 258, -196, 226, -201, 259, -254, 258, -245, 348, -4, 281, -298, 330, -279, 268, -176, 250, -173, 220, -239, 266, -264, 245, -301, 316, -6, 79, -62, 87, 30, 248, -337, 243, -357, 470, -481, 505, -457, 467, 100000, 446, -428, 487, -389, 538, -238, 333, -350, 383, -379, 379, -310, 401, -352, 407, -253, 286, -281, 300, -270, 294, -278, 353, -342, 362, -330, 398, -321, 329, -348, 388, -364, 375, -374, 398, -255, 380, -346, 361, -142, 213, 0, 0, 615, 25, 0, 8, 27, 209, -134, 235, -319, 329, -325, 360, -493, 740, -811, 822, -874, 100000, -100000, 100000]"
181,"[40, -39, 38, -38, 41, -40, 7, -7, 33, -41, 67, -49, 30, -34, 78, -8, 10, -9, 9, 7, -2, 5, 5, 144, -149, 242, -194, 184, -190, 271, -33, 390, -291, 328, -123, 216, 133, -258, 317, -322, 296, -314, 323, -283, 295, -295, 294, -302, 330, -302, 360, -235, 237, -240, 269, -274, 250, -208, 252, -134, 205, -194, 207, -166, 178, -177, 159, -101, 106, -117, 121, -126, 123, -133, 123, -109, 82, -97, 91, -97, 101, -46, 28, -11, 70, 56, 41, -21, 164, -138, 123, -141, 121, -6, 1, 0, -6, 9, -19, 0, 0, 0, 2, 27, -26, 29, -28]"
182,"[41, -35, 33, -38, 52, -52, 86, -57, 71, -67, 83, -57, 60, -56, 48, -42, 36, -34, 56, -38, 40, -34, 56, -53, 94, -90, 124, -109, 115, -109, 137, -127, 170, -30, 54, -65, 99, -126, 186, -145, 335, -395, 454, -414, 411, -401, 443, -389, 447, -292, 340, -341, 369, -338, 456, -335, 357, -278, 558, -390, 518, -480, 623, -249, 252, -196, 655, -561, 597, -590, 624, -603, 633, -561, 642, -644, 667, -634, 663, -659, 705, -677, 662, -663, 693, -677, 697, -641, 676, -591, 676, -708, 721, -707, 724, -737, 740, -748, 753, -742, 760, -745, 771, -726, 743, -744, 797, -849, 884, -1146, 953, -797, 865, -100000, 100000, -100000, 100000]"
183,"[44, -41, 42, -46, 38, -38, 41, -43, 48, -53, 45, -47, 54, -42, 139, -120, 94, -40, 192, -177, 275, -148, 336, -305, 329, -288, 308, -308, 304, -284, 306, -293, 329, -268, 347, -288, 360, -356, 410, -279, 306, -281, 429, -456]"
184,"[43, -38, 46, -39, 39, -22, 70, 115, 21, -51, 39, -30, 65, -97, 100, -19, 43, 95, -62, 136, 6, 31, 86, -88, 92, 6, -22, 80, 58, 4, -12, 245, -275, 408, -356, 394, -359, 394, -391, 625]"
185,"[42, -39, 70, -8, 19, -7, 6, 9, 52, -31, 80, -63, 90, -111, 97, -56, 49, -31, 50, -22, 143, -71, 142, -64, 161, -41, 54, -27, 95, 41, 199, -185, 208, -170, 164, 124, -10, 149, -139, 121, 112, -89, 440, -244, 477, -452, 473, -461, 472, -448, 428, -440, 490, -455, 480, -470, 528, -573, 600]"
187,"[40, -39, 78, -77, 80, -79, 105, -65, 111, -13, 58, -40, 34, 83, 70, 41, 13, 55, 9, -2, 101, 30, 23, -56, 134, -171, 215, -163, 161, 401]"
188,"[42, -41, 42, -41, 53, -26, 56, -36, 33, -37, 34, -39, 50, -17, 16, -16, 17, -12, 47, 9, 8, 13, 42, -27, -31, 43, 4, 71, 22, 8, 39, 42, 60, 10, -89, 181, -217, 283, -268, 375, -313, 455, -437, 541, -392, 400, -53, -32, 19, -4, 208, 68, 140, 704]"
189,"[42, -43, 46, -47, 54, -54, 87, -86, 83, -77, 159, -54, 64, -40, 38, -6, 16, 19, -21, 61, -77, 88, -111, 100, -54, 37, -7, 10, -18, 33, -3, 57, -78, 37, -17, 21, 38, 10, 4, 15, -16, 132, 17, -14, 26, -29, 40, -2, 4, -6, 67, -23, 20, -5, 8, 26, -33, 394, -299, 367, -327, 360, -350, 392, -460, 549, -545, 552, -556]"
190,"[40, -38, 39, -32, 33, -50, 92, -63, 167, -71, 74, -58, 51, -40, 61, -67, 75, -41, 46, -27, 44, -28, 60, 24, -32, 117, 98, 191, -45, 72, -27, 36, -27, 51, -70, 158, -74, 140, -150, 235, -109, 111, -129, 120, -131, 136, -128, 158, -122, 163, -99, 149, -82, 118, -87, 93, -79, 83, -65, 64, -40, 56, -51, 65, -37, 85, -53, 47, -24, 84, -101, 54, -47, 89, -56, 76, -74, 124, -65, 150, -164, 159, -141, 99, -45, 45, -37, 74, -28, 119, -27, 24, -12, 5, 8, 4, 9, 9, -3, 19, -16, 17, -7, 44, -10, 33, -9, 9, -1, 26, -24, 33, -16, 39, -39, 64, -88, 97, -116, 130, -180, 186, -104, 175, -154, 186, -180, 213, -217, 258, -261, 296, -255, 274, -237, 349, -154, 266, -59, 66, -25, 12, -11, 20, -21, 29, -24, 26, -24, 495, -449, 501, -454, 505, -489, 503, -483, 498, -480, 482, -481, 483, -455, 468, -439, 445, -436, 474, -457, 475, -509, 482, -478, 501, -490, 100000, -100000, 100000]"
