index,centipawn
115,"[33, -35, 30, -23, 27, -20, 26, -26, 42, -35, 69, -66, 65, -50, 127, -101, 128, -143, 127, -153, 288, -221, 350, -306, 343, -400, 440, -447, 490, -433, 453, -584, 712]"
116,"[29, -33, 36, -29, 28, -26, 46, -38, 74, -67, 69, -33, 27, -26, 40, 3, 1, 14, -12, 26, -18, 30, 41, -61, 130, -63, 98, -78, 208, -251, 245, -254, 223, -263, 324, -307, 345, -312, 340, -330, 408, -318, 337, -415, 463, -408, 488, -343, 490, -325, 431, -350, 400, -317, 392, -357, 386, -321, 361, 423, -457, 476, -440, 455, -397, 460, -239, 462, -265, 269, -227, 297, -440, 502, -727, 695, -681, 764, -690, 846, -801, 903, -802, 100000, -885, 100000, -100000, 100000, -1302, 100000]"
117,"[34, -37, 37, -33, 52, -36, 56, -65, 80, -68, 54, -32, 122, -138, 160, -69, 62, -17, 26, -19, 29, -35, 45, 28, -51, 60, -100, 101, -74, 150, -192, 209, -227, 222, -262, 392, -302, 336, -345, 431, -140, 438, -445, 525, -487, 524, -485, 507, -444, 539, -459, 569, -419, 644, -419, 428, -532, 543, -493, 558, -540, 595, -542, 544, -501, 566, -691, 563, -554, 592, -610, 641, -558, 617, -568, 682, -642, 609, -567, 824, -771, 789, -789, 818, -831, 100000, -100000, 100000, -100000, 100000]"
118,"[38, -30, 36, -9, 1, 54, -15, 72, -38, 68, -73, 106, -82, 193, -92, 98, -88, 266, -212, 208, -236, 247, -247, 223, -222, 454, -460, 557, -530, 562, -497, 631, -556, 653, -641, 100000, -100000, 100000, -100000, 100000]"
119,"[36, -34, 35, -29, 65, -62, 55, -69, 146, -139, 136, -123, 148, -110, 160, -157, 135, -145, 179, -120, 160, -149, 180, -147, 225, -185, 234, -242, 232, -234, 234, -217, 237, -237, 402, -295, 451, -421, 443, -423, 504, -523, 605, -572, 640, -439, 662, -661, 805]"
120,"[30, -28, 29, -20, 36, -4, -4, 33, -13, 3, -4, 51, -33, 107, -97, 83, -85, 95, -66, 63, -59, 104, -110, 121, -111, 121, -105, 121, -78, 140, -147, 173, -165, 197, -188, 269, -239, 320, -285, 337, -328, 384, -357, 383, -334, 373, -317, 410, -369, 415]"
121,"[35, -31, 29, -27, 35, -25, 58, -47, 87, -66, 90, -118, 219, -192, 390, -345, 740, -703, 718, -714, 723, -719, 735, -637, 722, -760, 815, -821, 859, -862, 892, -849, 952, -911, 848, -864, 882, -873, 978, -949, 1035, -1027, 1053, -998, 1049, -1042, 1021, -1024, 1057, -1015, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
122,"[34, -31, 64, -64, 102, -88, 135, -94, 89, -86, 102, -107, 85, -68, 71, -76, 97, -89, 176, -224, 323, -291, 426, -300, 544, 592]"
123,"[44, -32, 32, -29, 43, -16, 86, -81, 159, -113, 140, -60, 70, 36, -24, 168, 59, 242, -117, 148, 168, -174, 100000]"
124,"[34, -33, 135, -103, 83, -71, 105, -47, 101, -69, 77, -49, 75, -37, 101, -84, 214, -189, 186, -71, 94, 93, -84, 435, -394, 497, -436, 506, -517, 516, -505, 515, -504, 539, -516, 639, -625, 585, -459, 521, -424, 423, -471, 580, -429, 479, -460, 453, -271, 307, -291, 323, -196, 327, -373, 399, -531, 596, -586, 769, -781, 788, -789, 818, -774, 788, -712, 851, -808, 816, -711, 785, -719, 771, -778, 798, -770, 828, -758, 789, -604, 669, -646, 649, -654, 695, -629, 686, -741, 863, -865, 868, -785, 875, -872, 879, -939, 997, -905, 100000, -100000, 100000, -100000, 100000, -861, 929, -896, 890, -806, 843, -886, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[37, -32, 44, -36, 82, 27, -30, 78, -35, 175, -147, 174, -35, 147, -166, 144, 254, -239, 305, -308, 373, -342, 388, -368, 366, -355, 378, -326, 335, -333, 345, -335, 331, -224, 257, -97, 168, -83, 70, -47, 136, -139, 247, -200, 197, -191, 210, -226, 226, -147, 154, 335, -290, 525, -387, 537, -478, 537, -446, 499, -465, 501, -506, 521, -531, 100000]"
126,"[32, -33, 76, -33, 35, -30, 26, -4, 7, -2, 12, 1, 39, -3, 35, -90, 63, 6, 23, 284, 28, 49, -13, 93, -1, 54, -85, 68, 52, -33, 165, -222, 171, -161, 167, -81, 95, 53, -139, 437, -460, 579, -428, 551, -475, 497, -403, 572, -441, 474, -446, 470, -452, 477, -454, 456, -421, 459, -436, 455, -424, 485, -439, 473, -455, 472, -456, 456, -410, 448, -331, 366, -309, 332, -203, 269, -99, 69, -73, 87, -119, 179, -178, 253, -113, 111, -63, 332, -334, 370, -355, 430, -109, 253, -247, 258, 31, -19, 18, -19, 23, -20, 16, -23, 25, -21, 0, 0, 0, 9, -11, 0, 0, 29, 21, 0, 11, 3, 0, 0]"
127,"[32, -34, 38, -37, 50, -11, 17, 50, -2, 36, 44, -42, 153, -126, 181, -146, 447, -146, 146, -103, 121, 22, -74, 41, 129, -99, 33, -13, 30, 137, -143, 523, -418, 100000, -100000, 100000]"
128,"[37, -36, 41, -44, 36, -16, 66, -63, 124, -14, 72, -36, 49, -23, 58, -13, 9, 69, 12, 213, -249, 239, -165, 100000, -100000, 100000]"
129,"[38, -38, 38, -30, 41, -15, 30, -69, 45, -9, 151, -118, 142, -152, 169, -70, 119, 151, 311, -434, 533, -418, 458, -355, 363, -364, 521, -217, 215, -107, 195, 18, 16, -49, 70, -67, 352, -98, 342, 201, 384, -426, 506, -459, 531, -339, 311, 358, -340, 306, -260, 326, -297, 432, -441, 625, -604, 626, -439, 640, -633, 683]"
130,"[38, -38, 76, 22, -22, 53, -49, 50, -43, 49, 20, 41, -59, 58, 63, -1, 27, 28, 74, -55, 53, -48, 132, -86, 158, -179, 183, -105, 234, -29, 333, -93, 196, -178, 505, -554, 589]"
131,"[38, -32, 32, -34, 82, -37, 42, -38, 121, 71, -82, 99, -44, 262, -181, 174, -6, 8, 37, -35, 131, -116, 182, 709]"
133,"[38, -38, 64, -59, 65, -62, 61, -54, 48, 0, 9, 64, 41, 39, 50, 15, -24, 127, -17, 173, -20, 108, -83, 121, -113, 200, -108, 111, -117, 103, -78, 134, -94, 90, -82, 624, -601]"
134,"[34, -37, 53, -56, 81, -34, 148, -119, 71, -45, 64, -60, 61, -17, 106, -100, 137, 7, 24, 10, -16, 80, -41, 367]"
135,"[37, -33, 36, -24, 21, -20, 42, -39, 77]"
136,"[36, -39, 40, -43, 70, -54, 43, -43, 43, 14, 40, -21, 64, 54, 97, -53, 169, -301, 109, -89, 232, -259, 266, 86, 293, -271, 305, -271, 280, -264, 287, -283, 314, -113, 142, -108, 284, -117, 99, -105, 153, -163, 179, -86, 230, -317, 100000]"
137,"[37, -12, 4, 18, -6, 30, 21, -39, 220, -193, 186, -142, 178, -172, 285, -192, 271, -182, 303, 240, -238, 291, -299, 346, -241, 65, -154, 279, -117, 194, -161, 195, -198, 255, -144, 197, 23, -39, 267, -152, 304, 142, 129, -110, 260, -53, 182, -243, 294, -289, 293, -290, 452, -457, 525, -501, 539, -479, 510, -461, 654, -512, 506, -531, 573, -520, 550, 68, -100, 57, -79, 80, -19, 18, -39, -3, -12, 37, -28, 38, -21, -10, 735, -680, 100000]"
138,"[39, -39, 107, -110, 149, -154, 130, 467, -135, 169, 351, -346, 356, -290, 455, -457, 537, -502, 557, -488, 479, -419, 438, -352, 596, -363, 663, -386, 570, -484, 698, -674, 860, -541, 640, -587, 100000, -100000, 100000]"
139,"[39, -27, 33, -32, 32, -29, 29, -28, 35, -28, 33, -12, 19, 48, -8, 1, 200, -202, 204, -211, 213, -201, 238, -206, 266, -251, 222, -189, 230, -216, 325, -20, 187, 120, -311, 373, -386, 352, -399, 510, -455, 489, -332, 100000, -287, 358, -356, 572, -325, 331, -307, 374, -322, 445, -451, 100000, -100000, 100000]"
140,"[43, -33, 39, -41, 46, -13, 51, -55, 61, -50, 156, -162, 161, -153, 184, -161, 195, -87, 70, -29, 26, 85, -94, 82, 83, -36, 74, 52, -37, 39, -8, 48, 27, -34, 235, -225, 238, -238, 252, -224, 535, -490, 526, -457, 510, -466, 549, -514, 543, -417, 599, -558, 732, -737, 768, -732, 749, -691, 785, -726, 843, -828, 820, -779, 813, -767, 783, -755, 780, -780, 763, -739, 100000, -812, 865, -941, 911, -929, 1050, -100000, 100000, -857, 100000, -835, 100000, -100000, 100000, -955, 100000, -935, 100000, -920, 100000, -1767, 100000]"
142,"[41, -33, 34, -35, 72, 50, -2, 23, 77, -86, 125, -73, 147, -133, 480, -155, 539, 59, -111, 88, -98, 107, 447, 126, 186, -205, 196, -175, 351, -387, 353, -267, 275, -166, 457, -462, 449, -369, 469, -460, 459, -417, 507, -530, 516, -495, 494, -439, 456, -429, 457, -372, 468, -424, 457, -421, 518, -457, 538, -491, 491, -614, 632, -656, 758, -654, 739, -715, 757, -719, 751, -758, 778, -779, 802, -772, 773, -778, 798, -831, 842, -778, 808, -818, 836, -829, 889, -920, 909, -882, 1183, -100000, 100000, -100000, 100000, -100000, 100000]"
143,"[37, -37, 37, -35, 34, -30, 135, -72, 99, -35, 36, -2]"
144,"[34, -32, 70, -28, 28, -3, 24, -17, 12, 52, -72, 264, -226, 241, -197, 254, -77, 123, -87, 104, -64, 186, -168, 189, -196, 180, 348, -342, 499, -494]"
145,"[36, -34, 34, -31, 29, -28, 40, -37, 49, -21, 40, -15, 45, -33, 70, -52, 88, -56, 64, -66, 63, -50, 70, -69, 84, -57, 85, -142, 446, 114, -53, 119, -127, 177, -165, 185, -81, 211, -63, 57, 96, -192, 100000]"
146,"[34, -34, 61, 106, -90, 170, -31, 52, -24, 41, 64]"
147,"[31, -32, 67, -57, 59, -53, 47, -8, 3, 20, 14, -69, 68, -57, 148, -134, 189, -182, 230, -193, 216, -189, 179, -73, 87, -52, 84, 10, 43, 86, -106, 100, -63, 96, -32, 31, 41, 5, 264, -219, 259, 303, -322, 333, -160, 221, -77, 114, -81, 77, -31, 44, -28, 260, -268, 331, -69, 218, -45, 90, -170, 173, -199, 264, -223, 264, -264, 392, -256, 241, -412, 100000]"
148,"[31, -30, 35, -31, 161, -112, 121, -108, 128, -117, 272, -252, 311, -341, 396, -407, 508, -392, 466, -451, 561, -466, 452, -414, 451, -386, 423, -393, 391, -321, 416, 119, -95, 176, -150, 210, -43, 213, -186, 252, -245, 281, -222, 237, -195, 232, -192, 267, -270, 294, -147, 177, -191, 250, -265, 301, -263, 314, -364, 363, -377, 377, -176, 403, -357, 422, -427, 510, -501, 574, -573, 552, -542, 684, -494, 609, -506, 553, -463, 506, -166, 339, -383, 470, -266, 368, -368, 445, -413, 427, -336, 355, -304, 464, -333, 240, -270, 303, -263, 331, -347, 363, -349, 355, -296, 393, -88, 372, -326, 412, -370, 413, -374, 521, -383, 487, -511, 768, -485, 578, -611, 672, -567, 622, -583, 760, -752, 769, -748, 774, -721, 848, -745, 794, -788, 851, -827, 844, -1042, 1079, -1055, 1194, -1087, 1093, -1207, 100000, -1194, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
149,"[33, -31, 36, -36, 34, -25, 31, -25, 42, 50, -60, 62, -27, 151, -138, 204, -196, 457]"
151,"[33, -33, 71, -55, 54, -55, 52, -49, 60, 43, -88, 73, 78, -62, 196, -95, 106, -129, 202, -199, 175, -81, 83, 15, -19, 356, 82, -113, 67, -83, 95, 695]"
152,"[33, -32, 60, -29, 30, -29, 98, 30, 197, -26, 5, 44, 107, 13, 154, -236, 289, -234, 387, -236, 467, -301, 437, -196, 417, -374, 390, -326, 629, -323, 310, -262, 474, -321, 698]"
153,"[40, -39, 66, -61, 122, -113, 149, -63, 68, -54, 44, -32, 93, -46, 257, -283, 283, -225, 276, -359, 548, -446, 600, -599, 620, -550, 693, -596, 691, -639, 686, -541, 529, -567, 769, -644, 665, -623, 679, -684, 683, -660, 674, -663, 737, -641, 761, -699, 698, -560, 708, -650, 758, -596, 658, -614, 611, -608, 654, -613, 697, -716, 717, -705, 784, -699, 776, -746, 804, -713, 753, -694, 744, -580, 754, -590, 100000, -737, 100000, -640, 100000, -734, 100000, -755, 100000]"
154,"[43, -43, 85, -86, 83, -34, 31, 18, -19, 86, -70, 120, -85, 134, -58, 59, -117, 87, -89, 114, -154, 155, -134, 148, -144, 153, -33, 125, -88, 255, -250, 275, -232, 377, -170, 290, -247, 282, -265, 315, -281, 461, -489, 637, -711, 737, -740, 745, -725, 791]"
155,"[41, -34, 33, -31, 32, -9, 24, 9, 2, 10, 11, -15, 77, -71, 72, -73, 106, -14, 30, -21, 71, -59, 65, -64, 555, -522, 618, -562, 641, -600, 614, -557, 603, -553, 543, -534, 535, -486, 614, -491, 594, -540, 620, -560, 586, -504, 602, -478, 599, -610, 630, -611, 643, -516, 627, -676, 664, -647, 640, -594, 653, -621, 614, -372, 350, -327, 348, -221, 241, -244, 251, -217, 255, -271, 288, -278, 306, -209, 325, -323, 357, -365, 416, -462, 445, -502, 534, -554, 623, -575, 641, -652, 654, -573, 608, -601, 596, -589, 593, -539, 548, -476, 588, -606, 572, -578, 552, -545, 546, -584, 640]"
156,"[41, -42, 41, -41, 58, -58, 104, -5, 27, -1, -8, 37, -32, 46, 1, 44, -42, 31, -23, 20, -16, 16, -18, 22, -3, 48, -9, 45, -24, 94, -91, 97, -201, 32, -13, 10, 7, 23, 28, 7, -7, 29, -24, 19, -1, 31, -29, 54, 2, 80, 114, -159, 222, -146, 140, -168, 164, -146, 204, -35, 131, -30, 32, -11, 19]"
157,"[41, -32, 31, -31, 71, -23, 25, -23, 40, -57, 59, -72, 64, -53, 70, -57, 44, -50, 78, -54, 58, -47, 96, -70, 96, -38, 57, -38, 72, -81, 81, -34, 171, -195, 264, -142, 128, -167, 209, -166, 168, -147, 189, -116, 82, -23, 297, -172, 273, -261, 299, -211, 220, -176, 226, -199, 224, -168, 318, -169, 317, -331, 359, -313, 326, -320, 335, -321, 378, -376, 414, -387, 525]"
158,"[40, -37, 43, -39, 46, -37, 39, 30, -29, 37, -46, 43, -40, 59, -59, 61, -16, 33, -6, 13, -24, 62, -4, 75, -74, 57, -76, 131, -112, 115, -92, 114, -7, 12, 11, -18, 27, -17, 31, -30, 65, -35, 51, -36, 41, -33, 45, -25, 32, -28, 22, -4, -3, 3, 3, -19, 32, -26, 31, -17, 159, -132, 174, -129, 121, -121, 114, -102, 98, -88, 87, -81, 94, -62, 106, -73, 93, -47, 51, -46, 80, -122, 125, -160, 169, -189, 184, -208, 319, -345, 406, -378, 440, -456, 446, -286, 295, -250, 408, -464, 486, -437, 470, -482, 489, -486, 475, -491, 512, -442, 495, -470, 510, -495, 499, -484, 489, -494, 499, -491, 499, -475, 530, -476, 608]"
159,"[31, -33, 42, -45, 40, -17, 81, -78, 62, 60, 115, -144, 218, -247, 251, -171, 214, -33, 130, -10, 501, -443, 551, -111, 125, -89, 307, -363, 399, -341, 377, -358, 425, -376, 423, -317, 340, -347, 455, -403, 428, -433, 442, -466, 425, -437, 416, -385, 432, -421, 424, -358, 457, -428, 628, -597, 602, -631, 623, -483, 476, -180, 161, -188, 147, -36, 136, -235, 129, -131, 164, -113, 102, -161, 102, 100000]"
160,"[43, -33, 43, -41, 46, -48, 77, 110, -66, 109, -45, 240, -183, 228, -212, 210, -166, 162, -113, 222, -76, 112, -113, 114, -100, 94, -57, 152, -155, 340, -268, 329, -369, 265, -255, 244, -89, 333, -233, 265, -215, 218, -109, 243, -49, 32, 146, -38, 38, -20, 20, -13, 364, -124, 133, 425, -358, 491, -393, 503, -490, 514, -455, 512, -401]"
161,"[31, -33, 41, -46, 51, -33, 41, -49, 48, -48, 62, -32, 39, -21, 40, 14, 3, 1, -3, 4, 2, 10, -8, 19, -23, 23, 65, 154, -10, 105, 15, -31, 247, -15, 22, -19, 144, -27, 91, -53, 100000]"
162,"[40, -39, 41, -28, 32, -21, 29, -29, 35, -28, 31, -12, 15, -17, 34, -15, 21, 60, 147, -126, 152, -131, 328, -327, 426, -386, 429, -418, 414, -318, 438, -375, 389, -423, 478, -334, 491, -347, 335, -292, 384, -319, 321, -305, 370, -303, 398, -370, 447, -398, 448, -430, 473, -478, 610, -601, 640, -613, 606]"
163,"[42, -35, 38, -37, 53, -14, 26, 17, 42, -41, 56, -21, 26, -21, 19, 29, -13, 35, -20, 36, -48, 73, -67, 80, -66, 96, -53, 94, -65, 77, -67, 80, -42, 56, -38, 35, -35, 15, -14, 19, -19, 103, -123, 121, -102, 74, -91, 794, -787, 775, -749, 804, -766, 770, -748, 721, -714, 740, -727, 757, -722, 769, -743, 728, -748, 805, -737, 790, -746, 770]"
164,"[40, -37, 47, -50, 48, -34, 66, -7, 35, -1, 29, -16, 28, -14, 29, -49, 46, -37, 40, -22, 29, -6, 27, 24, 31, 32, 79, 16, 25, 82, 117, -96, 527, -507]"
165,"[48, 77, -105, 74, -62, 81, -41, 74, -42, 37, -29, 30, 56, -20, 16, 21, 46, 13, 8, 3, 3, 32, -18, 3, -6, 21, -7, 58, -60, 191, -204, 346, -331, 313, -322, 331, -334, 369, -403, 394, -332, 315, -334, 305, -305, 336, -376, 416, -221, 347, -339, 308, -332, 339, -334, 344, -289, 382, -403, 392, -249, 335, -285, 357, -256, 230, -190, 225, -211]"
166,"[42, -40, 51, -49, 44, -48, 52, -6, 50, -55, 123, -82, 97, -98, 220, -219, 231, -148, 153, -142, 143, -147, 135, -126, 147, -147, 139, -135, 132, -113, 156, -95, 234, -177, 170, -127, 185, -166, 135, -121, 135, 288, -293, 402, -210, 197, -134, 235, -245, 321, -342, 337, -325, 371, -291, 335, -336, 405, -296, 352, -306, 556, 100000]"
167,"[41, -39, 49, -49, 45, -43, 45, -5, 28, -15, 18, 42, -13, 17, -7, 15, 11, 29, -13, 83, -23, 33, 42, 64, -55, 48, -14, 108, -108, 78, -48, 61, -60, 89, -61, 144, -66, 115, -79, 93, -26, 106, -116, 135, -126, 125, -96, 75, -81, 76, -67, 133, -43, 39, -19, 45, -62, 50, -42, 263, -142, 220, -209, 193, -90, 136, -37, 157, 11, 45, -27, 30, -29, 25, -19, 23, -8, 5, -9, 23, 97, -88, 55, -48, 57, -54, 52, -67, 76, -50, 396, -426, 448, -434, 487, -450, 486, -493, 496, -493, 495, -493, 524, -520, 528, -523, 540]"
168,"[34, -29, 66, -56, 133, -135, 169, -152, 181, -58, 130, -129, 128, -130, 219, -214, 221, -210, 173, -178, 214, -155, 205, -168, 222, -217, 287, -189, 243, -214, 438, -238, 211, -165, 163, -157, 161, -193, 221, -198, 223, -205, 251, -266, 346, -271, 332, -254, 274, -350, 384, -365, 399, -300, 309, -290, 474, -475]"
170,"[42, -46, 52, -41, 73, 30, -5, 28, 22, -6, 10, 20, -15, 68, -74, 83, -64, 83, -36, 47, -20, 10, -11, 21, -36, 157, -168, 181, -194, 163, -161, 161, -159, 166, -153, 305, -292, 337, -267, 310, -231, 259, -244, 281, -265, 296, -256, 295, -229, 341, -280, 351, -241, 271, -276, 297, -280, 386, -282, 396, -396, 445, -425, 395, -405, 399, -437, 465, -388, 430, -433, 491, -452, 444, -402, 422, -421, 369, -429, 438, -395, 494, -485, 501, -480, 453, -443, 456, -446, 475, -465, 477, -445, 500, -478, 482, -400, 358, -347, 413]"
171,"[41, -41, 49, -45, 48, -18, 46, -41, 89, -32, 104, -100, 158, -137, 285, -313, 406, -317, 319, -277, 397, -309, 395, -365, 376, -345, 404, -384, 379, -353, 396, -377, 389, -340, 398, -248, 307, -251, 268, -133, 82, -58, 147, 363, -339, 364, -365, 534, -412, 433, -411, 412, -346, 448, -454, 440, -368, 412, -372, 393, -399, 527, -419, 493, -458, 486, -462, 462, -460, 459, -441, 432, -401, 422, -414, 416, -400, 438, -438, 441]"
172,"[38, -36, 39, -33, 34, -19, 27, -20, 30, -30, 45, -24, 23, -16, 34, -13, 46, -47, 51, -7, 22, -21, 21, -7, 14, 24, -19, 31, 41, -27, 26, -30, 54, -66, 47, -44, 55, -42, 493, 753, -828, 892, -902, 909]"
173,"[42, -29, 32, 67, 22, -25, 53, 30, -31, 49, -9, 2, 25, -5, 88, -46, 44, -27, 39, 66, -19, 278, -55, 180, -172, 626, -570, 577, -570, 583, -583, 608, -610, 635, -615, 646, -562, 582, -496, 589]"
174,"[41, -38, 44, -49, 38, -31, 29, 19, 3, 11, 4, 21, -10, 21, -14, 95, -107, 104, -60, 114, 76, -15, 53, -43, 40, -36, 56, -58, 54, -46, 35, 70, -49, 114, -64, 175, -171, 228, -205, 241, -101, 98, -85, 77, -65, 64, -19, 64, -32, 107, -85, 81, -71, 80, -33, 97, -95, 92, -87, 124, -78, 83, -84, 87, -9, 104, -62, 63, -46, 67, -46, 70, -55, 51, -37, 36, -18, 20, -14, 79, -109, 72, -39, 41, -64, 62, -47, 57, -12, 11, -14, 19, -13, 26, -16, 19, 1, 5, -3, 9, -11, 31, -19, 38, -12]"
175,"[39, -34, 47, -45, 55, -56, 58, -63, 59, -9, 61, -47, 43, -6, 5, 22, -13, 15, 43, 15, -9, 40, 39, 9, 9, 42, -40, 54, -43, 64, -84, 96, -99, 86, -40, 484, -588, 559, -223, 256, -272, 346, -372, 460, -432, 537, -515, 674, -567, 697]"
178,"[35, -38, 39, -40, 37, -43, 74, -53, 50, 69, -3, 1, 193, 65, -44, 58, 3, -60, 67, -60, 111, -97, 105, -73, 104, -78, 54, -46, 79, -49, 107, -111, 143, 72, -65, 190, -141, 435, -397, 427, -433, 449, -370, 418, -380, 434, -385, 349, -356, 418, -395, 381, -278, 352, -309, 433, -479, 510, -436, 451, -410, 498, -490, 492, -518, 497, -435, 534, -453]"
179,"[41, -39, 46, -40, 40, -34, 37, -35, 39, -44, 58, -44, 51, -33, 56, -60, 53, -40, 65, -65, 62, -44, 131, -95, 102, -80, 266, 235, -286, 433, -413, 442, -369, 516, -429, 456, -435, 463, -437, 479, -372, 490, -497, 499, -470, 480, -388, 496, -356, 513, -307, 389, -248, 392, -93, 335, -306, 329, 561, -319, 498, -552, 556, -523, 609, -557, 583, -658, 649, -540, 657, -605, 623, -497, 633, -581, 100000]"
180,"[38, -31, 35, -30, 31, -33, 73, -18, 34, -42, 52, -52, 56, -20, 82, -75, 67, -55, 94, 131, -146, 183, -170, 172, -160, 172, -107, 231, -276, 255, -167, 150, -174, 356, -226, 206, -179, 192, -222, 181, -166, 225, -242, 259, -252, 324, -289, 313, -274, 315, -242, 308, -212, 213, -183, 237, -233, 188, -213, 263, -235, 292, -277, 337, 80, 219, -266, 315, -240, 302, -206, 288, -87, 257, -272, 305, -252, 281, -294, 194, -18, 23, -27, 48, 35, 266, -275, 321, -320, 508, -436, 491, -442, 500, 100000, 388, -462, 440, -489, 504, -118, 265, -296, 327, -283, 350, -324, 372, -377, 469, -282, 275, -275, 292, -281, 292, -288, 376, -398, 351, -340, 438, -368, 318, -338, 393, -374, 382, -355, 371, -273, 374, -318, 389, -122, 256, 0, 0, 616, 187, -20, 8, 17, 173, -141, 282, -273, 354, -332, 439, -539, 714, -803, 847, -896, 1721, -686, 100000]"
181,"[41, -32, 36, -39, 38, -11, 55, -17, 22, -24, 63, -17, 19, -9, 39, -9, 18, 2, 23, -8, 7, 10, 20, 81, -193, 202, -248, 207, -212, 367, -93, 380, -270, 284, -203, 177, 145, -193, 311, -341, 300, -357, 383, -306, 299, -305, 295, -298, 310, -301, 287, -233, 209, -220, 286, -242, 252, -220, 221, -141, 202, -197, 189, -155, 179, -197, 197, -181, 138, -106, 114, -103, 108, -104, 119, 4, 96, -97, 122, -94, 63, -37, 40, -29, 102, 7, 51, -20, 113, -102, 117, -115, 143, -18, 63, -33, 16, -6, -5, 21, -18, 11, 0, 24, -24, 27, -24]"
182,"[41, -41, 42, -45, 48, -37, 82, -62, 92, -62, 58, -55, 59, -42, 46, -48, 50, -43, 62, -37, 40, -31, 69, -40, 88, -65, 113, -102, 102, -90, 126, -119, 127, -39, 62, -51, 56, -106, 191, -176, 326, -325, 428, -387, 424, -348, 450, -399, 509, -355, 390, -325, 333, -311, 408, -456, 363, -343, 547, -424, 493, -520, 606, -298, 574, -644, 637, -627, 620, -591, 623, -586, 646, -540, 645, -654, 652, -654, 674, -657, 676, -671, 673, -677, 702, -683, 712, -681, 685, -626, 710, -690, 691, -727, 720, -736, 738, -725, 738, -734, 753, -698, 776, -707, 760, -740, 818, -772, 865, -806, 848, -771, 855, -100000, 100000, -100000, 100000]"
183,"[43, -36, 43, -46, 50, -41, 40, 0, 49, -48, 59, -49, 68, -51, 155, -142, 114, -73, 165, -175, 242, -171, 319, -314, 292, -272, 310, -297, 339, -274, 380, -270, 299, -249, 360, -323, 375, -366, 387, -258, 295, -295, 475, -482]"
184,"[36, -40, 50, -44, 53, -25, 43, 51, 35, -39, 36, -31, 82, -88, 94, -31, 48, 122, -104, 103, 39, 37, 89, -92, 100, 2, -49, 130, 119, -128, 145, 184, -311, 397, -350, 350, -345, 392, -341, 559]"
185,"[39, -37, 66, 15, -4, -13, 32, 12, 48, -31, 80, -77, 84, -97, 83, -65, 62, -49, 54, -23, 128, -90, 135, -69, 127, -35, 43, -30, 68, 16, 215, -223, 167, -161, 175, 33, -33, 8, -131, 174, 236, -61, 443, -253, 508, -439, 454, -470, 464, -483, 483, -456, 441, -420, 425, -491, 533, -508, 652]"
187,"[35, -36, 80, -88, 86, -76, 124, -66, 118, -35, 84, -32, 14, 76, 28, 31, 20, 37, 20, -14, 111, 71, 22, -57, 137, -154, 202, -153, 173, 390]"
188,"[35, -35, 50, -48, 48, -29, 43, -25, 31, -25, 43, -28, 40, -21, 44, -32, 31, -15, 36, 31, 9, -10, 44, 43, -36, 57, -43, 105, 25, 7, 55, 90, 15, 30, -77, 206, -187, 287, -277, 389, -282, 456, -374, 543, -499, 457, -38, 35, -113, 78, 177, 81, 178, 637]"
189,"[37, -37, 41, -41, 63, -63, 74, -72, 74, -75, 112, -66, 62, -48, 43, -18, 11, 62, -54, 89, -102, 174, -92, 91, -44, 11, -19, 22, 17, -10, 7, 87, -34, 36, -13, 10, 28, 5, 7, 13, -6, 98, -5, 4, 31, -36, 38, -15, 20, -25, 60, -27, 8, 6, 26, 10, -46, 326, -375, 381, -394, 364, -386, 515, -501, 553, -517, 535, -527]"
190,"[35, -36, 43, -32, 38, -20, 72, -83, 140, -74, 64, -42, 33, -30, 55, -68, 90, -43, 47, -31, 44, -27, 60, 22, -26, 141, 81, 107, -55, 49, -30, 22, -38, 39, -48, 157, -63, 116, -84, 184, -49, 57, -110, 178, -160, 169, -145, 139, -145, 134, -84, 122, -72, 80, -90, 80, -71, 64, -55, 53, -47, 61, -57, 94, -67, 77, -48, 50, -46, 80, -77, 83, -58, 70, -37, 50, -78, 83, -51, 167, -150, 206, -90, 59, -35, 43, -23, 31, -29, 124, -21, 22, -9, 14, -4, 0, 11, 0, 2, 18, -15, 24, -24, 44, -19, 10, -4, 9, -7, 25, -20, 39, -15, 31, -36, 63, -76, 82, -104, 135, -151, 167, -105, 132, -147, 179, -199, 199, -207, 192, -243, 256, -236, 252, -203, 302, -217, 239, -61, 67, -20, 22, -11, 20, -24, 18, -1, 5, -13, 509, -470, 488, -449, 470, -468, 500, -495, 503, -496, 498, -480, 487, -458, 463, -423, 443, -426, 484, -445, 481, -457, 469, -442, 453, -459, 487, -100000, 100000]"
