index,centipawn
115,"[32, -27, 33, -27, 30, -11, 18, -16, 45, -25, 61, -51, 69, -47, 98, -102, 149, -142, 146, -112, 287, -274, 351, -356, 380, -418, 452, -468, 474, -434, 482, -618, 708]"
116,"[30, -27, 30, -25, 24, -23, 43, -37, 54, -48, 83, -38, 34, -30, 35, 3, 8, 13, -10, 19, -18, 30, 43, -47, 62, -56, 157, -238, 234, -225, 198, -218, 247, -224, 303, -314, 321, -309, 322, -342, 440, -382, 344, -350, 397, -391, 408, -380, 463, -270, 344, -354, 448, -296, 434, -310, 400, -312, 356, 459, -423, 446, -457, 457, -484, 483, -231, 468, -280, 325, -264, 464, -434, 519, -597, 707, -654, 763, -730, 858, -855, 886, -822, 965, -100000, 100000, -100000, 100000, -100000, 100000]"
117,"[31, -29, 36, -33, 33, -42, 122, -57, 75, -64, 77, -57, 131, -44, 98, -98, 73, -52, 70, -62, 40, -34, 73, 30, 23, 16, -116, 111, -64, 139, -186, 253, -254, 282, -278, 300, -268, 367, -376, 416, -190, 418, -374, 415, -412, 478, -425, 498, -543, 517, -470, 572, -430, 585, -508, 536, -496, 531, -505, 496, -496, 548, -540, 523, -537, 616, -551, 611, -572, 633, -598, 630, -569, 616, -614, 632, -607, 660, -637, 827, -816, 845, -770, 817, -783, 100000, -100000, 100000, -100000, 100000]"
118,"[27, -27, 39, -15, 9, 12, -18, 19, -44, 51, -64, 110, -129, 183, -74, 67, -65, 269, -253, 272, -234, 258, -261, 280, -277, 492, -486, 561, -517, 563, -452, 638, -515, 577, -586, 100000, -100000, 100000, -100000, 100000]"
119,"[28, -28, 24, -22, 50, -56, 61, -55, 150, -134, 141, -125, 137, -109, 149, -145, 143, -149, 156, -157, 164, -138, 168, -154, 237, -234, 251, -234, 219, -273, 258, -213, 257, -231, 330, -266, 421, -421, 441, -442, 458, -516, 587, -501, 538, -500, 627, -617, 910]"
120,"[28, -19, 19, -8, 24, -24, 13, -3, 1, 44, -33, 55, -43, 86, -99, 93, -76, 85, -68, 75, -70, 119, -90, 114, -115, 109, -102, 142, -94, 193, -162, 170, -181, 221, -183, 245, -302, 307, -291, 343, -357, 388, -358, 442, -374, 403, -302, 474, -317, 428]"
121,"[32, -23, 23, -16, 23, -20, 49, -42, 53, -35, 104, -102, 261, -277, 402, -381, 652, -683, 722, -685, 723, -731, 732, -681, 810, -795, 876, -793, 864, -815, 858, -841, 982, -883, 923, -837, 895, -846, 971, -987, 1033, -1001, 1045, -1009, 1072, -995, 1063, -1002, 1049, -1013, 1681, -1092, 100000, -100000, 100000, -1135, 100000, -100000, 100000]"
122,"[33, -23, 69, -52, 85, -81, 109, -92, 95, -83, 116, -95, 103, -77, 68, -66, 92, -93, 199, -242, 299, -299, 421, -276, 520, 374]"
123,"[31, -35, 51, -46, 44, -24, 141, -138, 169, -106, 140, -65, 68, 39, -25, 123, 37, 236, -207, 216, 196, -166, 100000]"
124,"[27, -30, 98, -103, 96, -79, 94, -64, 107, -80, 64, -41, 57, -36, 126, -106, 190, -202, 212, -70, 75, 103, -14, 391, -365, 492, -452, 535, -510, 555, -494, 501, -533, 496, -489, 625, -577, 563, -451, 500, -425, 415, -431, 548, -431, 449, -423, 452, -305, 324, -318, 377, -298, 426, -405, 491, -525, 628, -623, 760, -747, 787, -780, 811, -725, 781, -762, 841, -791, 786, -708, 764, -722, 813, -808, 825, -822, 859, -743, 777, -646, 665, -631, 693, -631, 678, -670, 770, -835, 837, -840, 841, -815, 869, -877, 885, -938, 934, -938, 100000, -100000, 100000, -100000, 100000, -882, 100000, -869, 893, -766, 920, -894, 885, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[27, -38, 49, -41, 76, 69, -74, 123, -71, 123, -143, 169, -115, 198, -132, 161, 299, -224, 312, -293, 348, -334, 373, -360, 357, -333, 335, -319, 339, -238, 356, -285, 343, -118, 209, -15, 123, -56, 93, -95, 138, -89, 271, -212, 224, -202, 201, -198, 327, -123, 162, 349, -278, 513, -485, 474, -447, 538, -491, 473, -446, 513, -532, 538, -517, 100000]"
126,"[48, -38, 81, -49, 48, -36, 20, -14, 33, -11, 14, -10, 37, -6, 67, -72, 68, 39, -19, 287, 16, 55, -92, 106, 1, 59, -49, 80, 39, -34, 131, -183, 197, -210, 230, -78, 71, 211, -215, 416, -423, 604, -451, 548, -451, 525, -446, 513, -481, 454, -457, 462, -462, 490, -439, 459, -418, 465, -458, 461, -438, 434, -428, 427, -422, 478, -442, 476, -358, 419, -346, 371, -315, 335, -261, 274, -147, 145, -139, 160, -144, 194, -187, 232, -138, 101, -90, 322, -359, 368, -370, 368, -105, 220, -276, 265, 23, -16, 15, -17, 17, -11, 13, -7, 8, -5, 6, -4, 3, 12, -11, 7, -2, 2, 11, 10, -5, 26, -13, 12]"
127,"[33, -41, 42, -39, 40, -18, 8, 52, -68, 69, -28, -85, 136, -100, 109, -115, 438, -156, 152, -110, 151, -24, 24, -25, 104, -22, 2, -2, -5, 179, -144, 527, -511, 100000, -100000, 100000]"
128,"[36, -39, 39, -36, 35, -1, 66, -29, 78, -12, 53, -37, 56, -36, 87, -22, 22, 112, -2, 241, -244, 251, -151, 100000, -100000, 100000]"
129,"[34, -38, 41, -41, 38, -1, 8, 10, 3, 25, 101, -101, 109, -111, 124, -83, 84, 103, 493, -408, 534, -427, 463, -343, 391, -390, 536, -207, 207, -200, 202, -2, 37, -33, 56, -70, 248, -194, 311, 148, 403, -470, 480, -496, 496, -369, 262, 323, -254, 259, -245, 313, -349, 450, -470, 593, -629, 646, -455, 633, -659, 660]"
130,"[38, -34, 72, 34, -39, 54, -44, 37, -38, 59, -38, 35, -31, 34, 126, -12, 15, 2, 68, -51, 60, -68, 121, -130, 185, -191, 219, -131, 302, -56, 310, -97, 286, -181, 602, -569, 592]"
131,"[32, -19, 25, -22, 95, -24, 63, -36, 122, 51, -49, 79, -42, 301, -137, 245, -25, 74, -33, 8, 119, -112, 134, 640]"
133,"[32, -38, 73, -66, 60, -54, 57, -54, 52, -3, 8, 40, 16, 38, 49, 35, -49, 121, -43, 139, -41, 114, 83, 101, -101, 181, -142, 114, -110, 99, -115, 115, -157, 128, -87, 538, -575]"
134,"[38, -39, 44, -64, 66, -30, 130, -96, 101, -60, 72, -25, 61, -25, 105, -112, 136, 8, 39, 12, 2, 124, -53, 469]"
135,"[40, -23, 27, -22, 22, -19, 37, -26, 56]"
136,"[37, -38, 46, -41, 67, -46, 37, -29, 23, 5, 29, -21, 30, 42, 65, -66, 263, -91, 98, -121, 237, -257, 291, 104, 274, -278, 289, -299, 317, -265, 293, -288, 307, -107, 107, -121, 293, -64, 143, -117, 114, -152, 121, -74, 243, -314, 100000]"
137,"[37, 5, 15, 13, -55, 79, 48, -48, 207, -190, 218, -139, 181, -149, 255, -196, 284, -189, 265, 282, -286, 295, -305, 396, -239, 274, -250, 244, -60, 146, -177, 201, -203, 343, -72, 189, 108, -94, 205, -194, 205, 95, 150, -121, 106, -67, 282, -280, 293, -287, 299, -313, 478, -495, 558, -556, 554, -510, 519, -435, 645, -549, 532, -528, 576, -499, 562, 68, -101, 97, -67, 56, -24, 33, -29, 52, -3, 18, -21, 31, -22, -3, 672, -682, 100000]"
138,"[35, -38, 111, -117, 140, -137, 130, 482, -177, 165, 372, -338, 359, -341, 438, -489, 532, -495, 513, -436, 427, -416, 409, -455, 595, -288, 546, -419, 640, -539, 674, -745, 817, -522, 759, -684, 100000, -100000, 100000]"
139,"[39, -26, 30, -32, 32, -28, 28, -24, 27, -28, 22, 5, -2, 46, -10, 6, 201, -197, 228, -204, 233, -164, 208, -220, 245, -240, 275, -195, 189, -151, 304, 1, 213, 110, -186, 378, -307, 348, -319, 467, -381, 476, -372, 100000, -248, 365, -364, 654, -371, 310, -272, 359, -305, 436, -458, 100000, -100000, 100000]"
140,"[33, -26, 36, -39, 43, -4, 48, -61, 35, -29, 115, -95, 112, -46, 160, -186, 179, -87, 119, -32, 17, 66, -92, 79, 65, -34, 30, 59, -59, 49, -6, 32, 2, 15, 232, -218, 226, -221, 249, -222, 549, -491, 580, -455, 642, -502, 609, -506, 567, -432, 595, -568, 766, -749, 830, -767, 753, -713, 791, -762, 808, -798, 812, -754, 786, -794, 803, -725, 790, -768, 814, -751, 100000, -814, 860, -873, 913, -882, 906, -871, 100000, -816, 100000, -100000, 100000, -968, 100000, -100000, 100000, -916, 100000, -100000, 100000, -100000, 100000]"
142,"[34, -32, 33, -32, 71, 58, -12, 25, 64, -81, 117, -78, 403, -186, 485, -232, 499, 37, -123, 66, -139, 126, 40, 89, 249, -181, 213, -206, 319, -318, 345, -255, 226, -173, 476, -467, 468, -406, 438, -457, 477, -399, 492, -496, 523, -478, 477, -459, 477, -430, 478, -437, 487, -447, 416, -433, 488, -478, 570, -562, 605, -395, 692, -717, 773, -672, 716, -727, 737, -670, 728, -753, 777, -759, 784, -768, 798, -793, 806, -833, 826, -759, 838, -814, 893, -825, 826, -913, 955, -857, 100000, -100000, 100000, -789, 100000, -100000, 100000]"
143,"[36, -38, 39, -41, 43, -30, 150, -40, 70, -19, 38, -2]"
144,"[41, -34, 68, -6, 35, -14, 19, -18, 18, 52, -62, 226, -236, 238, -197, 207, -89, 110, -88, 117, -65, 266, -156, 188, -208, 202, 371, -370, 538, -493]"
145,"[37, -30, 30, -29, 33, -33, 35, -36, 42, -25, 28, -5, 41, -39, 52, -54, 90, -63, 92, -88, 122, -47, 82, -89, 114, -88, 95, -78, 441, 117, -75, 82, -151, 216, -167, 233, -153, 294, -61, 79, 164, -152, 100000]"
146,"[39, -39, 68, 98, -75, 123, -23, 22, -38, 59, 37]"
147,"[39, -32, 66, -60, 52, -27, 7, 2, -3, 5, 46, -57, 68, -50, 177, -132, 200, -214, 227, -211, 243, -195, 198, -91, 96, -54, 72, -56, 79, 110, -113, 108, -62, 109, -44, 45, 21, -8, 307, -237, 202, 350, -339, 387, -129, 201, -103, 148, -148, 117, -77, 95, -52, 286, -233, 283, -87, 244, -82, 159, -159, 179, -170, 242, -231, 341, -302, 584, -260, 280, -433, 100000]"
148,"[41, -37, 37, -40, 144, -107, 107, -33, 96, -83, 297, -286, 330, -344, 393, -410, 456, -396, 505, -473, 553, -463, 512, -389, 442, -427, 443, -367, 417, -393, 407, 114, -99, 162, -151, 180, -50, 204, -154, 234, -234, 236, -184, 219, -195, 225, -233, 270, -287, 273, -141, 140, -176, 211, -268, 358, -280, 288, -252, 335, -232, 234, -225, 405, -342, 463, -475, 493, -455, 589, -559, 566, -530, 626, -521, 531, -514, 492, -470, 500, -345, 472, -354, 443, -279, 366, -360, 425, -361, 441, -394, 437, -328, 418, -307, 258, -278, 340, -269, 360, -352, 395, -384, 373, -309, 366, -172, 383, -319, 375, -321, 407, -378, 495, -373, 499, -495, 828, -536, 576, -563, 674, -608, 636, -646, 762, -707, 736, -768, 825, -766, 826, -776, 904, -852, 1017, -925, 988, -1010, 1089, -1056, 1110, -1148, 100000, -100000, 100000, -100000, 100000, -899, 100000, -1021, 100000, -100000, 100000, -100000, 100000]"
149,"[38, -32, 31, -30, 28, -21, 26, -27, 54, 54, -35, 64, -23, 147, -158, 204, -203, 492]"
151,"[40, -39, 58, -54, 59, -59, 63, -63, 59, 43, -55, 43, 82, -34, 138, -109, 140, -129, 210, -156, 157, -81, 88, 10, -9, 318, 100, -102, 95, -98, 95, 588]"
152,"[39, -35, 54, -35, 37, -17, 233, 33, 245, -56, -27, 35, 99, -31, 179, -213, 253, -217, 309, -353, 421, -276, 289, -167, 324, -411, 384, -392, 522, -335, 293, -293, 478, -249, 726]"
153,"[37, -42, 59, -63, 121, -114, 143, -80, 64, -40, 53, -30, 74, -55, 280, -259, 280, -281, 298, -279, 535, -468, 606, -600, 653, -559, 632, -575, 694, -662, 643, -524, 581, -497, 726, -663, 679, -658, 702, -651, 687, -593, 699, -629, 679, -644, 723, -721, 714, -575, 653, -641, 783, -579, 616, -593, 599, -607, 643, -608, 710, -706, 718, -695, 736, -736, 762, -720, 744, -668, 760, -708, 736, -659, 715, -576, 100000, -752, 100000, -642, 100000, -722, 100000, -735, 100000]"
154,"[43, -43, 75, -80, 83, -40, 34, 23, -17, 86, -58, 102, -62, 143, -52, 92, -91, 96, -101, 148, -170, 142, -157, 147, -160, 129, -13, 151, -58, 250, -256, 243, -242, 369, -132, 310, -140, 242, -263, 296, -264, 495, -533, 682, -707, 754, -735, 742, -763, 790]"
155,"[38, -28, 30, -24, 36, -23, 30, 16, -13, 26, -11, 4, 58, -84, 90, -82, 99, -21, 39, -16, 98, -75, 67, -62, 539, -539, 616, -585, 595, -573, 584, -557, 590, -512, 561, -550, 574, -541, 554, -525, 589, -557, 577, -533, 560, -542, 536, -486, 601, -603, 613, -628, 666, -502, 664, -614, 659, -622, 675, -614, 677, -656, 663, -320, 343, -336, 393, -230, 229, -256, 254, -79, 354, -305, 302, -261, 276, -179, 240, -227, 415, -369, 444, -457, 485, -506, 534, -519, 573, -549, 614, -608, 620, -596, 603, -605, 625, -591, 624, -543, 541, -472, 584, -596, 591, -582, 540, -550, 586, -597, 620]"
156,"[37, -37, 34, -34, 58, -58, 82, -14, 42, 20, -22, 27, -22, 65, 0, 73, -44, 43, -11, 4, 1, 9, -2, 6, 0, 45, -10, 19, -13, 89, -71, 152, -13, 12, -11, 10, 11, 1, -2, 4, -2, 23, -24, 22, -11, 28, -11, 38, -4, 73, 66, -94, 199, -205, 160, -161, 181, -170, 174, -32, 112, 3, 2, -15, 23]"
157,"[37, -35, 36, -42, 67, -27, 33, -18, 59, -47, 39, -39, 37, -33, 47, -41, 50, -51, 76, -57, 64, -48, 100, -69, 92, -44, 48, -35, 80, -98, 86, -53, 164, -156, 315, -128, 174, -125, 211, -183, 186, -149, 202, -88, 72, -23, 255, -239, 306, -244, 298, -228, 224, -194, 216, -207, 258, -212, 297, -155, 321, -292, 349, -320, 313, -327, 316, -304, 408, -365, 382, -388, 486]"
158,"[38, -35, 38, -43, 116, -49, 46, 9, -19, 25, -37, 50, -42, 62, -58, 69, -38, 43, -13, 27, -26, 57, -2, 68, -52, 65, -80, 127, -129, 116, -85, 118, -2, 12, 30, -27, 19, -9, 26, -26, 49, -43, 53, -70, 62, -49, 59, -47, 46, -20, 36, -7, 30, -1, 15, -33, 37, -26, 26, -20, 149, -123, 158, -124, 169, -92, 94, -95, 96, -75, 72, -65, 71, -41, 80, -42, 43, -46, 44, -22, 48, -56, 75, -61, 58, -66, 163, -169, 388, -361, 403, -392, 378, -368, 352, -255, 252, -237, 464, -434, 470, -465, 500, -466, 506, -462, 488, -460, 468, -458, 503, -494, 497, -495, 499, -467, 496, -504, 510, -503, 560, -481, 515, -487, 572]"
159,"[41, -42, 39, -43, 42, -13, 56, -18, 29, 66, 148, -187, 253, -242, 269, -159, 236, -71, 115, -81, 480, -468, 539, -113, 114, -100, 306, -400, 371, -329, 424, -438, 423, -399, 438, -353, 369, -334, 437, -433, 432, -446, 455, -428, 465, -491, 502, -442, 481, -411, 494, -495, 547, -511, 568, -581, 630, -622, 667, -503, 560, -190, 105, -55, 144, -39, 151, -127, 133, -138, 160, -109, 106, -107, 133, 100000]"
160,"[39, -37, 39, -38, 48, -47, 82, 97, -81, 117, -80, 211, -170, 193, -217, 213, -176, 181, -142, 244, -61, 87, -65, 57, -62, 127, -81, 90, -182, 326, -280, 343, -354, 396, -223, 259, -36, 289, -152, 268, -219, 306, -184, 265, -79, 106, 108, 9, 24, -32, 18, -21, 359, -111, 158, 392, -391, 411, -448, 486, -483, 517, -471, 509, -366]"
161,"[44, -44, 50, -43, 66, -26, 21, -23, 21, -17, 38, -35, 39, -22, 23, 40, -9, 4, 6, 8, -8, 9, -12, 19, -10, 9, 66, 132, -16, 80, 46, -33, 179, 32, 2, -22, 107, 21, 31, -30, 100000]"
162,"[35, -40, 51, -31, 31, -21, 16, -13, 23, -19, 29, -12, 15, -14, 18, -1, 14, 68, 120, -121, 163, -137, 273, -300, 374, -402, 486, -421, 420, -308, 422, -372, 416, -463, 424, -336, 477, -308, 326, -302, 406, -389, 391, -73, 480, -304, 339, -352, 426, -395, 459, -395, 469, -468, 585, -601, 640, -590, 632]"
163,"[36, -37, 38, -36, 56, -23, 28, 8, 48, -39, 45, 8, 20, -10, 7, 15, -15, 28, -20, 77, -63, 76, -65, 75, -72, 107, -83, 107, -64, 64, -70, 88, -65, 63, -53, 47, -13, 20, -20, 17, -9, 92, -106, 104, -52, 87, -106, 782, -776, 775, -750, 770, -699, 750, -764, 763, -744, 757, -720, 733, -702, 726, -723, 726, -706, 778, -783, 784, -773, 810]"
164,"[35, -39, 41, -41, 56, -42, 76, -5, 35, -2, 19, -8, 34, -13, 25, -38, 27, -23, 38, -15, 30, -6, 7, 40, 2, 51, 58, 7, 30, 76, 145, -141, 572, -534]"
165,"[39, 83, -67, 72, -47, 76, -55, 71, -38, 46, -26, 30, 40, -32, 21, 8, 13, 15, -4, 9, -3, 26, -10, 66, -21, 49, 23, 116, -96, 156, -223, 361, -360, 331, -313, 348, -380, 383, -357, 405, -304, 326, -338, 329, -349, 387, -341, 385, -135, 414, -333, 285, -306, 322, -341, 348, -327, 346, -306, 349, -205, 297, -266, 252, -206, 256, -173, 150, -88]"
166,"[39, -43, 44, -40, 40, -50, 40, 28, 29, -37, 114, -102, 79, -82, 216, -173, 194, -169, 146, -139, 136, -131, 142, -138, 170, -160, 148, -151, 138, -151, 175, -133, 125, -164, 185, -156, 186, -147, 168, -132, 154, 268, -202, 339, -216, 201, -167, 208, -178, 334, -289, 349, -330, 378, -309, 350, -347, 405, -298, 374, -368, 585, 100000]"
167,"[40, -40, 59, -56, 45, -40, 38, -19, 25, -19, 13, 40, -11, 3, 2, 7, 9, 36, -20, 46, -17, 27, 36, 70, -84, 81, -42, 92, -51, 143, -58, 91, -95, 125, -96, 137, -112, 112, -80, 113, -47, 114, -94, 145, -90, 137, -124, 83, -85, 61, -87, 103, -39, 39, -7, 62, -48, 43, -30, 170, -223, 176, -138, 86, -54, 89, -33, 140, 11, 10, -27, 21, -3, 7, 1, -1, 4, 1, -3, 5, 97, -101, 87, -86, 69, -74, 67, -56, 86, -80, 399, -413, 444, -434, 486, -484, 489, -494, 486, -469, 509, -501, 504, -492, 519, -480, 520]"
168,"[40, -27, 92, -41, 132, -129, 162, -161, 193, -59, 96, -90, 90, -122, 229, -184, 180, -204, 207, -170, 224, -166, 159, -166, 202, -218, 227, -216, 243, -196, 485, -206, 183, -128, 162, -132, 161, -177, 167, -191, 225, -235, 309, -254, 357, -231, 285, -142, 297, -336, 388, -320, 364, -296, 386, -292, 396, -480]"
170,"[39, -41, 46, -32, 58, 22, -3, 24, -9, 16, -14, 33, -37, 53, -62, 74, -66, 70, -48, 48, -15, 23, -14, 33, -23, 193, -205, 173, -174, 188, -166, 168, -164, 150, -148, 295, -275, 329, -248, 301, -227, 223, -224, 264, -279, 270, -257, 279, -246, 345, -311, 314, -240, 249, -285, 324, -213, 369, -287, 373, -353, 387, -385, 409, -401, 404, -408, 384, -399, 450, -386, 467, -407, 438, -391, 463, -436, 474, -381, 450, -413, 477, -431, 518, -491, 486, -451, 473, -411, 502, -439, 472, -442, 514, -488, 454, -404, 377, -385, 385]"
171,"[41, -42, 42, -41, 49, -26, 43, -21, 67, -32, 88, -92, 164, -155, 274, -278, 450, -316, 305, -269, 326, -292, 414, -378, 371, -332, 398, -379, 382, -374, 379, -363, 367, -346, 394, -285, 284, -227, 230, -140, 66, -26, 127, 319, -316, 401, -365, 497, -391, 422, -340, 459, -382, 459, -411, 438, -390, 398, -414, 450, -364, 480, -439, 462, -495, 484, -462, 472, -443, 480, -461, 463, -440, 437, -363, 427, -396, 432, -443, 443]"
172,"[36, -39, 55, -26, 27, -16, 21, -28, 31, -23, 37, -22, 18, -14, 22, -10, 46, -44, 43, -6, 11, -11, 13, 0, 4, 15, -13, 21, 24, -14, 30, -30, 62, -52, 73, -64, 56, -54, 412, 471, -849, 854, -863, 881]"
173,"[39, -30, 31, 63, -15, -39, 46, 33, -28, 54, -14, 22, 25, 1, 73, -37, 47, -19, 25, 68, -13, 232, -56, 158, -166, 635, -626, 626, -595, 625, -609, 597, -592, 619, -641, 641, -560, 586, -488, 543]"
174,"[39, -39, 42, -40, 45, -45, 25, 16, 0, 10, 41, 13, -12, 20, -12, 82, -41, 77, -60, 119, 59, 8, 55, -33, 32, -32, 36, -40, 94, -30, 31, 85, -77, 62, -54, 170, -202, 206, -223, 215, -100, 92, -66, 79, -59, 60, -13, 66, -41, 95, -93, 98, -70, 32, -28, 87, -102, 93, -85, 125, -75, 90, -95, 97, -56, 87, -53, 78, -53, 49, -41, 62, -44, 38, -35, 33, -16, 17, -11, 95, -96, 64, -65, 43, -34, 101, -23, 50, -12, 16, -15, 18, -4, 10, -3, 5, -7, 7, -6, 13, -15, 17, -22, 28, -15]"
175,"[39, -37, 44, -39, 59, -59, 56, -68, 63, -48, 47, -39, 44, -29, -7, 44, 1, 2, 72, 11, -7, 6, 46, -20, 21, 59, -59, 51, -21, 65, -77, 73, -85, 62, -55, 494, -494, 518, -292, 352, -354, 336, -444, 502, -465, 505, -566, 665, -659, 688]"
178,"[41, -39, 40, -45, 64, -38, 61, -63, 64, 70, 14, 3, 177, 87, -27, 27, 40, -44, 106, -98, 94, -93, 80, -77, 102, -74, 69, -67, 77, -67, 77, -105, 105, 74, -58, 200, -139, 347, -331, 398, -438, 449, -439, 452, -445, 479, -390, 386, -377, 427, -342, 432, -273, 365, -395, 420, -432, 465, -443, 461, -346, 429, -477, 523, -525, 508, -436, 528, -421]"
179,"[46, -46, 47, -36, 36, -22, 21, -19, 33, -25, 44, -9, 43, -43, 47, -49, 49, -72, 83, -60, 59, -21, 92, -71, 101, -65, 258, 215, -261, 440, -412, 444, -452, 520, -503, 498, -413, 485, -397, 481, -423, 476, -385, 465, -382, 495, -327, 572, -431, 472, -272, 442, -247, 385, -17, 288, -293, 307, 531, -369, 518, -522, 540, -441, 654, -541, 636, -551, 711, -628, 628, -582, 601, -627, 676, -606, 100000]"
180,"[45, -23, 31, -27, 31, -29, 87, -26, 44, -36, 49, -53, 54, -13, 70, -65, 71, -56, 79, 150, -151, 182, -180, 186, -176, 160, -91, 235, -192, 208, -132, 239, -209, 297, -192, 177, -163, 216, -212, 171, -217, 228, -246, 259, -242, 302, -292, 314, -275, 325, -198, 246, -216, 206, -203, 281, -164, 231, -251, 296, -249, 294, -226, 318, 26, 289, -234, 279, -261, 282, -202, 277, -179, 290, -280, 267, -274, 314, -271, 278, -24, 63, -97, 80, 5, 331, -380, 476, -465, 494, -495, 525, -466, 462, 100000, 436, -415, 554, -575, 448, -245, 341, -328, 357, -282, 404, -383, 392, -392, 412, -302, 302, -262, 298, -235, 269, -274, 359, -352, 363, -369, 431, -374, 362, -392, 380, -376, 394, -371, 340, -290, 503, -383, 386, -186, 253, 0, 0, 601, 173, -1, 0, 15, 182, -149, 231, -320, 329, -329, 482, -718, 859, -844, 879, -902, 100000, -100000, 100000]"
181,"[36, -40, 38, -44, 38, -17, 23, -10, 24, -12, 30, -15, 65, -30, 41, -9, 10, -11, 15, -3, 2, 6, 10, 26, -70, 307, -183, 264, -220, 364, -340, 393, -278, 326, -227, 214, 42, -154, 319, -291, 320, -307, 290, -267, 315, -284, 294, -265, 306, -279, 315, -247, 251, -214, 231, -231, 224, -216, 216, -172, 192, -192, 202, -170, 177, -148, 156, -98, 125, -125, 148, -138, 99, -110, 122, -96, 100, -92, 95, -61, 70, -29, -2, 6, 95, -21, 50, -45, 135, -116, 94, -156, 143, -26, 8, -2, 2, 6, -9, 12, 3, 0, 0, 42, -42, 41, -36]"
182,"[35, -38, 44, -39, 41, -35, 84, -64, 82, -27, 48, -49, 70, -61, 49, -40, 37, -35, 55, -32, 46, -36, 68, -46, 66, -107, 131, -105, 110, -101, 138, -215, 185, -43, 49, 9, 92, -131, 154, -176, 351, -284, 413, -403, 461, -422, 384, -431, 517, -361, 324, -325, 391, -324, 432, -360, 408, -299, 685, -298, 516, -512, 545, -235, 408, -501, 577, -650, 638, -615, 598, -639, 660, -545, 638, -587, 631, -610, 669, -659, 676, -655, 696, -687, 679, -662, 705, -688, 706, -624, 700, -706, 734, -681, 757, -722, 734, -714, 748, -706, 737, -742, 735, -723, 802, -744, 821, -809, 859, -788, 874, -766, 971, -100000, 100000, -100000, 100000]"
183,"[38, -35, 46, -42, 45, -35, 27, -7, 48, -42, 60, -59, 80, -50, 133, -140, 115, -85, 183, -158, 237, -106, 315, -306, 300, -332, 330, -328, 313, -280, 300, -245, 250, -257, 334, -284, 392, -357, 381, -275, 267, -287, 391, -423]"
184,"[35, -36, 36, -35, 51, -32, 48, 110, -23, -48, 52, -33, 67, -66, 91, -19, 38, 85, -87, 104, 22, 74, 71, -63, 194, -2, 4, 56, 140, -42, 14, 197, -139, 374, -310, 368, -388, 355, -328, 544]"
185,"[35, -37, 59, 26, -2, 24, 3, 14, 51, -26, 52, -59, 109, -84, 107, -63, 50, -34, 65, -32, 80, -98, 140, -76, 149, -35, 35, -5, 119, 5, 194, -14, 160, -191, 177, 26, 36, 112, -153, 172, 145, -147, 419, -271, 452, -411, 402, -463, 484, -441, 449, -448, 465, -372, 451, -533, 595, -538, 612]"
187,"[37, -38, 77, -72, 73, -68, 94, -64, 73, -21, 58, -31, 18, 70, 36, -26, 27, 46, -30, 9, 62, 42, 31, -73, 144, -176, 154, -151, 158, 434]"
188,"[30, -33, 32, -31, 50, -18, 48, -13, 17, -16, 24, -11, 8, -5, 18, -22, 51, -15, 59, -4, 9, 19, 20, 27, -35, 40, -44, 128, -2, 11, 50, 53, 76, -15, -39, 155, -202, 330, -285, 321, -255, 374, -351, 563, -436, 450, -58, 46, -44, 1, 197, 66, 82, 651]"
189,"[31, -30, 36, -40, 58, -60, 87, -82, 90, -64, 108, -43, 45, -42, 39, -16, 4, 43, -3, 65, -118, 183, -194, 148, -42, 13, -13, 31, -6, 7, 8, 101, -78, 56, -33, 6, 27, 26, 10, 9, -15, 133, -14, 22, 42, -26, 46, -8, 11, -18, 52, -31, 28, -11, 23, 15, -13, 258, -243, 392, -363, 377, -373, 521, -556, 572, -516, 541, -544]"
190,"[33, -32, 37, -34, 29, -27, 31, -50, 116, -51, 57, -34, 33, -35, 59, -59, 82, -34, 48, -33, 41, -25, 67, 37, -37, 83, 79, 109, -41, 48, -33, 53, -35, 68, -40, 163, -70, 151, -135, 167, -115, 114, -112, 164, -172, 163, -156, 175, -180, 151, -88, 129, -112, 118, -99, 86, -64, 64, -68, 69, -70, 68, -72, 89, -58, 88, -54, 58, -49, 81, -113, 101, -56, 64, -94, 69, -54, 75, -56, 166, -168, 120, -64, 31, -28, 49, -37, 42, -22, 142, -7, 7, -4, 14, -7, 2, 7, 2, -3, 12, -4, 12, -15, 19, -8, 33, -12, 27, -12, 12, -14, 37, -6, 29, -40, 57, -90, 90, -84, 152, -143, 225, -149, 206, -184, 223, -202, 240, -239, 262, -289, 288, -274, 287, -319, 331, -327, 248, -33, 23, -3, 9, -19, 34, -21, 13, -6, 25, -26, 492, -463, 479, -466, 492, -510, 519, -493, 504, -480, 476, -467, 476, -457, 464, -442, 449, -437, 452, -490, 489, -480, 472, -483, 472, -100000, 100000, -100000, 100000]"
