index,centipawn
115,"[35, -32, 33, -27, 29, -19, 22, -21, 40, -28, 61, -46, 74, -46, 156, -92, 156, -133, 130, -151, 288, -200, 346, -359, 424, -421, 425, -388, 439, -486, 485, -532, 715]"
116,"[40, -29, 29, -29, 35, -18, 54, -53, 77, -97, 83, -46, 39, -22, 49, 2, 6, 9, -4, 30, -21, 30, 67, -110, 121, -70, 186, -223, 204, -207, 237, -266, 271, -257, 309, -306, 322, -326, 328, -347, 414, -351, 427, -365, 440, -437, 452, -388, 453, -327, 334, -358, 337, -322, 376, -318, 414, -321, 329, 421, -449, 467, -420, 428, -420, 453, -419, 454, -308, 333, -269, 409, -442, 506, -449, 740, -654, 808, -730, 831, -838, 916, -724, 921, -865, 100000, -100000, 100000, -874, 100000]"
117,"[37, -37, 37, -35, 34, -33, 47, -36, 79, -29, 44, -50, 131, -175, 125, -90, 50, -35, 58, -55, 72, -43, 76, 8, -6, 37, -173, 161, -129, 203, -204, 213, -190, 199, -254, 316, -251, 362, -387, 437, -240, 400, -438, 469, -501, 513, -483, 498, -421, 494, -435, 637, -458, 577, -467, 495, -415, 535, -532, 534, -525, 557, -523, 580, -514, 616, -556, 579, -544, 625, -566, 626, -608, 594, -560, 614, -645, 726, -717, 791, -783, 799, -795, 811, -764, 100000, -100000, 100000, -100000, 100000]"
118,"[37, -39, 39, -9, 7, 42, -46, 58, -19, 34, -37, 131, -110, 158, -91, 88, -81, 218, -192, 191, -220, 235, -240, 266, -273, 437, -450, 562, -446, 534, -494, 731, -560, 592, -596, 100000, -100000, 100000, -100000, 100000]"
119,"[26, -30, 31, -31, 55, -69, 53, -33, 134, -134, 148, -117, 149, -132, 170, -155, 147, -139, 144, -153, 168, -169, 162, -150, 213, -242, 293, -277, 206, -223, 208, -234, 243, -222, 302, -274, 444, -402, 428, -382, 478, -498, 508, -531, 522, -511, 622, -625, 863]"
120,"[38, -32, 35, -4, 24, 1, 28, 29, -29, 45, -8, 55, -50, 79, -81, 70, -76, 81, -56, 54, -47, 107, -101, 114, -120, 114, -103, 124, -74, 161, -158, 157, -177, 209, -180, 230, -319, 312, -279, 336, -337, 348, -325, 415, -343, 392, -382, 408, -355, 425]"
121,"[36, -37, 31, -30, 31, -14, 45, -40, 68, -90, 115, -131, 191, -85, 387, -361, 617, -704, 711, -713, 737, -703, 751, -722, 729, -777, 822, -836, 934, -844, 913, -805, 987, -853, 850, -842, 855, -897, 957, -907, 1007, -985, 1058, -1034, 1113, -1062, 1102, -1064, 1052, -1022, 100000, -1064, 100000, -100000, 100000, -1218, 100000, -1268, 100000]"
122,"[36, -31, 64, -61, 102, -104, 134, -90, 101, -75, 104, -90, 97, -68, 66, -71, 52, -43, 197, -256, 233, -299, 386, -288, 533, 516]"
123,"[37, -36, 39, -38, 39, -33, 137, -154, 181, -139, 129, -52, 74, 36, -24, 151, 36, 219, -101, 160, 219, -187, 100000]"
124,"[38, -40, 90, -116, 95, -89, 138, -70, 139, -102, 113, -39, 65, -32, 128, -79, 209, -189, 181, -64, 82, 99, -71, 434, -437, 481, -463, 507, -522, 509, -489, 506, -496, 546, -505, 617, -502, 573, -501, 533, -359, 388, -436, 604, -416, 502, -424, 439, -281, 338, -317, 337, -238, 369, -330, 434, -448, 542, -600, 741, -778, 795, -781, 808, -792, 802, -725, 855, -781, 787, -738, 791, -740, 790, -766, 790, -777, 828, -661, 765, -638, 684, -659, 684, -632, 657, -667, 673, -691, 691, -774, 871, -798, 878, -805, 866, -875, 927, -912, 938, -100000, 100000, -100000, 100000, -838, 862, -896, 981, -865, 100000, -100000, 100000, -835, 100000, -100000, 100000, -100000, 100000]"
125,"[38, -39, 51, -39, 83, -10, -7, 92, -53, 142, -162, 137, -67, 166, -155, 120, 246, -244, 353, -315, 341, -358, 397, -341, 373, -325, 354, -355, 352, -238, 361, -334, 306, -203, 193, -27, 109, -91, 93, -52, 93, -87, 284, -191, 228, -243, 250, -237, 222, -170, 160, 314, -274, 498, -415, 469, -464, 569, -473, 474, -463, 528, -490, 504, -499, 100000]"
126,"[38, -39, 110, -40, 38, -20, 31, -8, 30, -5, 4, -6, 73, -4, 44, -93, 90, 14, -18, 297, 20, 42, -27, 83, -12, 121, -121, 87, 24, -9, 178, -193, 216, -239, 200, -64, 61, 110, -183, 445, -436, 571, -458, 551, -449, 490, -419, 551, -452, 468, -455, 469, -454, 463, -448, 448, -402, 480, -452, 471, -439, 478, -463, 465, -471, 488, -455, 462, -407, 462, -327, 332, -272, 264, -126, 152, -162, 158, -163, 175, -184, 213, -181, 270, -165, 104, -47, 320, -346, 392, -296, 407, -113, 275, -280, 294, 45, -27, 28, -23, 19, -13, 9, -13, 1, -9, 6, 0, 0, 1, 0, 0, 0, 3, 7, 6, 1, 5, -6, 6]"
127,"[40, -41, 41, -39, 41, -32, 31, 43, -42, 47, 31, -120, 144, -139, 145, -151, 501, -74, 109, -143, 157, 9, -20, -9, 122, -6, 16, -21, 25, 102, -96, 511, -526, 100000, -100000, 100000]"
128,"[39, -41, 42, -39, 42, -5, 73, -83, 97, -27, 73, -43, 72, -39, 93, 9, -6, 76, 11, 200, -195, 246, -154, 100000, -100000, 100000]"
129,"[40, -35, 32, -34, 34, -10, 13, -53, 8, 15, 128, -154, 125, -89, 172, -114, 85, 133, 398, -416, 503, -409, 438, -320, 405, -398, 452, -208, 190, -200, 188, -3, -16, 8, 59, -60, 244, -111, 291, 161, 397, -402, 506, -453, 514, -378, 392, 370, -331, 376, -281, 304, -308, 465, -402, 551, -624, 630, -457, 644, -666, 645]"
130,"[36, -34, 106, 10, -24, 51, -42, 37, -34, 57, -40, 57, -70, 63, 112, -5, -18, 28, 74, -84, 82, -75, 139, -130, 166, -202, 199, -123, 288, -44, 358, -93, 213, -194, 564, -520, 492]"
131,"[35, -35, 31, -31, 75, -35, 59, -26, 103, 47, -45, 97, -43, 272, -251, 267, -21, 27, -14, 20, 81, -104, 126, 667]"
133,"[34, -33, 102, -110, 123, -90, 93, -55, 29, -16, 19, 31, 20, 42, 36, 39, -44, 128, -47, 99, -31, 114, 46, 122, -100, 187, -118, 126, -86, 117, -108, 141, -99, 89, -90, 614, -581]"
134,"[36, -36, 60, -61, 69, -40, 79, -118, 95, -62, 89, -94, 65, -21, 103, -101, 113, -1, 58, -1, 17, 71, -47, 450]"
135,"[37, -34, 33, -26, 20, -20, 52, -32, 83]"
136,"[38, -34, 43, -42, 66, -32, 23, -20, 21, 8, 34, -46, 79, 0, 101, -72, 177, -193, 191, -175, 400, -222, 279, 78, 287, -272, 305, -318, 349, -274, 384, -298, 299, -152, 162, -176, 285, -143, 105, -119, 127, -138, 174, -100, 261, -298, 100000]"
137,"[34, -6, 1, 2, 10, -8, 23, -26, 185, -156, 222, -160, 148, -149, 269, -204, 254, -181, 285, 235, -264, 265, -282, 325, -277, 291, -254, 301, -122, 177, -161, 211, -189, 232, -114, 202, 82, -81, 259, -209, 164, 105, 163, -156, 276, -46, 246, -273, 274, -294, 306, -281, 473, -485, 499, -546, 535, -539, 487, -428, 671, -501, 527, -527, 540, -553, 606, 113, -86, 60, -80, 90, -27, 65, -53, 39, -24, 34, -36, 53, -51, 50, 653, -728, 100000]"
138,"[36, -34, 134, -109, 135, -150, 144, 445, -143, 173, 369, -359, 368, -358, 483, -481, 512, -527, 546, -468, 451, -456, 524, -398, 548, -344, 581, -422, 546, -551, 687, -764, 843, -352, 750, -590, 100000, -100000, 100000]"
139,"[39, -27, 32, -33, 32, -32, 28, -21, 34, -35, 39, -1, 4, 36, -24, 11, 218, -204, 213, -205, 199, -191, 197, -183, 248, -231, 254, -213, 137, -143, 286, 30, 164, 180, -198, 291, -303, 379, -347, 430, -438, 428, -337, 100000, -229, 419, -323, 574, -331, 349, -301, 378, -298, 426, -533, 100000, -100000, 100000]"
140,"[36, -30, 38, -36, 39, -15, 19, -3, 9, -5, 113, -84, 97, -117, 171, -167, 186, -98, 99, -38, 26, 60, -55, 58, 94, -54, 20, 44, -66, 68, 8, 28, 30, -31, 244, -243, 265, -232, 216, -229, 518, -481, 528, -533, 564, -435, 554, -487, 561, -557, 628, -570, 737, -726, 737, -743, 744, -763, 793, -732, 797, -788, 788, -752, 788, -766, 791, -737, 709, -720, 801, -758, 100000, -810, 892, -860, 887, -885, 981, -852, 100000, -861, 100000, -100000, 100000, -803, 100000, -100000, 100000, -951, 100000, -900, 100000, -1227, 100000]"
142,"[36, -23, 35, -31, 67, 98, -5, 20, 90, -90, 125, -66, 164, -166, 469, -149, 547, 40, -87, 112, -109, 103, 68, 109, 277, -232, 248, -267, 307, -347, 354, -265, 288, -164, 451, -457, 466, -448, 437, -448, 460, -398, 484, -513, 473, -447, 495, -456, 497, -443, 483, -474, 469, -488, 468, -451, 517, -522, 557, -485, 577, -567, 683, -714, 767, -634, 748, -710, 716, -721, 739, -761, 786, -767, 782, -762, 810, -784, 821, -826, 847, -801, 833, -810, 886, -836, 849, -838, 100000, -912, 100000, -754, 100000, -100000, 100000, -100000, 100000]"
143,"[31, -34, 35, -39, 39, -17, 152, -53, 79, -26, 38, -1]"
144,"[35, -34, 93, -19, 24, 11, 15, -20, 22, 56, -58, 232, -229, 234, -212, 221, -97, 110, -104, 107, -50, 198, -223, 209, -198, 186, 377, -395, 545, -524]"
145,"[39, -30, 29, -28, 29, -21, 43, -32, 49, -17, 21, -27, 43, -23, 67, -61, 105, -72, 72, -75, 68, -47, 71, -60, 83, -64, 98, -75, 414, 155, -76, 150, -179, 185, -177, 163, -134, 366, -110, 102, 96, -195, 100000]"
146,"[39, -38, 93, 107, -87, 166, -30, 31, -51, 71, 64]"
147,"[39, -37, 93, -83, 78, -22, 21, 1, -1, 6, 56, -51, 67, -10, 130, -150, 177, -194, 219, -196, 179, -183, 165, -86, 74, -71, 53, -32, 33, 92, -107, 90, -53, 85, -20, 35, 49, 12, 244, -214, 245, 352, -356, 375, -127, 225, -88, 115, -124, 91, -28, 121, -54, 258, -303, 326, -99, 311, -71, 179, -153, 183, -205, 266, -251, 263, -366, 450, -421, 453, -450, 100000]"
148,"[38, -38, 38, -38, 160, -118, 94, -46, 30, -43, 282, -268, 312, -301, 396, -366, 455, -446, 458, -460, 553, -453, 515, -405, 456, -407, 413, -379, 412, -382, 423, 153, -141, 155, -146, 170, -53, 210, -186, 268, -253, 266, -223, 230, -193, 254, -240, 268, -256, 276, -144, 137, -180, 238, -284, 375, -354, 300, -256, 212, -270, 278, -220, 360, -347, 454, -471, 512, -512, 616, -579, 617, -515, 657, -523, 568, -509, 581, -477, 526, -418, 349, -418, 429, -278, 324, -422, 436, -424, 408, -322, 364, -376, 430, -327, 292, -328, 365, -285, 339, -369, 397, -349, 367, -317, 371, -198, 384, -322, 388, -361, 385, -427, 464, -378, 502, -496, 810, -553, 578, -580, 655, -585, 632, -625, 736, -717, 972, -772, 1091, -775, 100000, -785, 1056, -816, 888, -875, 100000, -1014, 1089, -1049, 1158, -6947, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1038, 100000, -100000, 100000, -100000, 100000]"
149,"[38, -28, 26, -38, 38, -28, 32, -29, 50, 56, -44, 125, -24, 206, -130, 357, -214, 489]"
151,"[38, -38, 78, -83, 72, -68, 61, -73, 70, 24, -27, 61, 88, -72, 137, -128, 136, -131, 178, -189, 195, -103, 77, -5, 40, 335, 111, -106, 109, -109, 108, 579]"
152,"[38, -40, 79, -32, 26, -6, 150, 80, 177, -40, 11, -4, 80, -40, 188, -204, 270, -185, 360, -343, 428, -319, 446, -212, 318, -279, 327, -337, 624, -333, 349, -340, 539, -329, 615]"
153,"[40, -40, 68, -60, 126, -105, 148, -42, 50, -29, 27, -26, 64, -29, 300, -325, 336, -119, 284, -295, 525, -440, 646, -581, 640, -578, 671, -569, 670, -675, 672, -552, 543, -525, 729, -626, 688, -591, 715, -672, 662, -634, 697, -651, 704, -641, 710, -728, 704, -557, 665, -660, 820, -641, 630, -615, 601, -602, 633, -616, 731, -710, 750, -735, 708, -732, 743, -743, 774, -687, 755, -700, 753, -684, 699, -574, 100000, -729, 100000, -699, 100000, -705, 100000, -738, 100000]"
154,"[42, -34, 71, -65, 85, -32, 30, 20, -20, 98, -69, 102, -137, 156, -53, 94, -97, 91, -99, 118, -104, 139, -135, 144, -159, 146, -25, 161, -63, 250, -265, 237, -221, 279, -144, 320, -240, 233, -183, 283, -219, 489, -502, 693, -720, 766, -748, 733, -736, 790]"
155,"[40, -30, 26, -24, 21, -16, 26, 12, -5, 11, -7, 6, 69, -76, 107, -83, 116, -10, 62, -30, 62, -63, 72, -72, 561, -517, 637, -581, 645, -598, 600, -573, 568, -576, 573, -541, 518, -485, 544, -485, 577, -486, 553, -566, 582, -522, 551, -490, 777, -573, 623, -628, 603, -468, 621, -641, 626, -670, 638, -630, 625, -625, 622, -271, 294, -353, 325, -224, 235, -243, 267, -143, 295, -297, 374, -373, 342, -207, 300, -257, 371, -385, 495, -408, 509, -442, 514, -494, 574, -567, 597, -615, 617, -601, 589, -602, 559, -571, 610, -555, 566, -505, 572, -574, 557, -544, 553, -536, 573, -566, 602]"
156,"[33, -37, 50, -42, 42, -41, 78, -8, 42, -35, 17, 7, -14, 26, 5, 92, -40, 46, -26, 25, -16, 24, -19, 27, 28, 41, 0, 39, -39, 102, -94, 125, -18, 10, -3, 5, -3, 5, 12, -7, 4, 41, -22, 16, -5, 23, -6, 33, 8, 40, 61, -13, 192, -209, 185, -171, 175, -169, 133, -38, 130, -14, 21, -21, 26]"
157,"[38, -31, 22, -26, 70, -31, 29, -25, 55, -46, 45, -43, 45, -38, 45, -35, 59, -41, 83, -52, 56, -50, 116, -72, 103, -46, 68, -45, 77, -68, 65, -24, 145, -165, 281, -173, 233, -202, 210, -178, 172, -157, 155, -76, 103, -42, 244, -205, 323, -203, 280, -209, 235, -235, 214, -195, 199, -155, 306, -130, 336, -307, 346, -355, 324, -298, 366, -268, 400, -382, 380, -369, 498]"
158,"[35, -36, 47, -49, 94, -37, 32, 16, -24, 49, -42, 58, -46, 54, -48, 60, -47, 43, -25, 23, -12, 46, 6, 65, -56, 65, -28, 88, -79, 77, -94, 115, 10, -4, 6, -7, 22, -21, 23, -22, 49, -67, 49, -41, 31, -24, 51, -25, 44, -23, 48, 5, 12, 5, 12, -43, 50, -15, 39, -24, 95, -56, 111, -103, 98, -112, 112, -108, 104, -85, 86, -80, 80, -48, 59, -46, 41, -28, 31, -33, 88, -123, 123, -138, 193, -158, 175, -191, 372, -371, 400, -368, 421, -421, 476, -275, 278, -252, 436, -453, 438, -448, 495, -495, 495, -489, 495, -491, 490, -479, 501, -479, 508, -497, 513, -495, 508, -490, 512, -489, 511, -461, 552, -470, 625]"
159,"[36, -33, 42, -39, 48, -46, 82, -69, 106, 64, 189, -149, 243, -249, 286, -171, 176, -89, 135, -9, 441, -477, 518, -190, 131, -93, 297, -304, 413, -338, 377, -422, 415, -413, 430, -422, 421, -328, 478, -443, 437, -426, 462, -393, 434, -385, 430, -345, 421, -397, 439, -414, 460, -439, 592, -576, 521, -552, 714, -413, 490, -157, 176, -190, 94, -38, 152, -263, 118, -125, 141, -33, 75, -52, 22, 100000]"
160,"[40, -33, 40, -44, 50, -32, 53, 29, -60, 83, -80, 195, -166, 210, -231, 207, -178, 147, -146, 215, -64, 117, -102, 108, -75, 129, -68, 147, -153, 262, -246, 427, -258, 306, -258, 255, -51, 317, -247, 249, -226, 329, -27, 287, -30, 40, 108, 3, 17, -44, 20, -36, 304, -128, 117, 453, -425, 389, -364, 492, -476, 541, -486, 517, -405]"
161,"[32, -31, 40, -36, 49, -24, 20, -20, 23, -31, 65, -43, 39, -13, 24, 39, 8, -5, -2, 10, -13, 19, -18, 29, -10, 3, 62, 139, 49, 94, 51, -42, 165, 21, -19, -59, 143, -41, 27, 6, 100000]"
162,"[45, -36, 32, -33, 31, -29, 26, -26, 29, -25, 29, -7, 19, -22, 26, -10, 33, 62, 127, -119, 155, -142, 299, -350, 386, -433, 460, -390, 462, -301, 457, -403, 403, -392, 494, -333, 519, -285, 361, -327, 356, -318, 321, -369, 403, -303, 372, -305, 420, -343, 430, -433, 430, -406, 609, -572, 637, -638, 632]"
163,"[35, -31, 42, -41, 34, -5, 23, 10, 47, -39, 46, -7, 20, 4, 3, 22, -2, 26, -16, 60, -68, 76, -69, 86, -69, 102, -56, 84, -71, 85, -71, 90, -62, 71, -47, 47, -25, 14, -19, 18, -2, 103, -123, 140, -127, 162, -49, 792, -771, 764, -740, 732, -732, 773, -730, 736, -716, 710, -689, 775, -687, 728, -728, 752, -746, 795, -802, 771, -737, 787]"
164,"[34, -34, 42, -34, 36, -33, 66, -9, -3, 18, 21, -9, 28, -17, 39, -51, 40, -22, 46, -15, 36, -7, 23, 37, 20, 34, 56, -8, 44, 79, 129, -101, 582, -517]"
165,"[37, 76, -88, 64, -54, 66, -18, 40, -16, 33, -26, 24, 64, -30, 31, 14, 26, 3, 2, 15, -10, 32, -10, 16, 3, 17, 5, 100, -107, 240, -233, 350, -335, 405, -281, 327, -369, 374, -359, 417, -310, 369, -328, 305, -325, 385, -355, 392, -162, 334, -309, 334, -314, 323, -332, 322, -311, 356, -363, 357, -208, 304, -265, 316, -265, 267, -170, 253, -225]"
166,"[32, -32, 42, -49, 50, -23, 24, -21, 55, -59, 76, -92, 104, -87, 238, -163, 181, -136, 150, -126, 144, -112, 140, -143, 152, -141, 148, -136, 124, -104, 159, -140, 162, -177, 171, -116, 166, -153, 150, -149, 133, 269, -206, 279, -136, 165, -100, 276, -78, 342, -333, 293, -310, 382, -310, 328, -339, 420, -332, 365, -320, 523, 100000]"
167,"[34, -38, 37, -44, 37, -43, 66, -22, 33, -1, 13, 51, -11, 16, -13, 7, 18, 28, -21, 37, -19, 45, 41, 53, -62, 69, -48, 85, -90, 174, -65, 57, -39, 115, -61, 106, -86, 119, -72, 27, -19, 110, -39, 123, -104, 119, -121, 109, -73, 89, -71, 118, -75, 54, -10, 92, -65, 46, -29, 198, -163, 142, -98, 89, -67, 65, -14, 114, 0, 34, -27, 28, -30, 24, -10, 19, 73, -2, -3, 20, 112, -118, 117, -62, 86, -89, 99, -78, 74, -60, 344, -367, 466, -459, 484, -473, 491, -500, 497, -483, 491, -476, 518, -512, 516, -510, 540]"
168,"[39, -28, 73, -40, 86, -107, 148, -137, 165, -77, 102, -115, 124, -125, 222, -199, 212, -159, 266, -178, 201, -150, 162, -153, 206, -203, 228, -209, 219, -201, 408, -216, 199, -203, 205, -192, 198, -158, 188, -150, 189, -228, 251, -261, 391, -305, 293, -350, 352, -333, 333, -339, 378, -354, 336, -304, 435, -421]"
170,"[40, -36, 42, -26, 48, 21, -14, 22, 7, 0, -1, 33, -36, 61, -73, 83, -66, 66, -45, 43, -15, 12, 13, 27, -5, 180, -202, 181, -181, 160, -176, 149, -148, 152, -145, 309, -280, 267, -241, 287, -223, 241, -226, 279, -296, 284, -342, 265, -255, 336, -260, 273, -242, 245, -301, 315, -237, 404, -359, 389, -342, 410, -376, 411, -379, 462, -440, 451, -425, 437, -445, 502, -468, 450, -448, 476, -400, 435, -394, 436, -452, 501, -428, 487, -464, 465, -426, 457, -393, 478, -448, 439, -439, 509, -444, 479, -397, 452, -364, 384]"
171,"[38, -39, 43, -36, 49, -27, 42, -13, 75, -27, 83, -95, 216, -155, 293, -311, 417, -301, 307, -268, 310, -310, 399, -392, 381, -334, 379, -370, 376, -354, 375, -368, 403, -323, 406, -252, 251, -229, 230, -123, 82, -127, 157, 293, -332, 423, -374, 540, -445, 443, -405, 470, -346, 456, -369, 453, -422, 394, -353, 396, -294, 510, -456, 451, -464, 504, -456, 489, -437, 497, -412, 460, -419, 420, -385, 452, -387, 360, -438, 436]"
172,"[42, -42, 41, -26, 27, -26, 28, -20, 19, -23, 42, -24, 22, -13, 15, -17, 45, -44, 42, 19, -1, 10, 11, -5, 7, 22, -23, 29, 24, -21, 26, 5, 30, -53, 84, -58, 45, -35, 473, 418, -471, 809, -862, 890]"
173,"[42, -31, 31, 61, -5, -16, 42, 35, -38, 54, -8, 33, 27, 1, 90, -39, 40, -24, 29, 74, -15, 176, -53, 169, -171, 600, -583, 626, -619, 606, -607, 593, -572, 616, -600, 623, -598, 554, -422, 554]"
174,"[47, -44, 43, -43, 39, -43, 39, 11, 1, 3, 16, 23, -1, 8, 4, 82, -96, 70, -82, 122, 73, -3, 56, -29, 23, -17, 41, -47, 90, -41, 50, 106, -88, 116, -75, 167, -170, 200, -185, 281, -22, 72, -53, 60, -61, 80, -21, 59, -23, 105, -86, 96, -75, 56, -22, 32, -83, 104, -97, 135, -76, 94, -85, 105, -44, 93, -57, 59, -65, 66, -55, 55, -50, 50, -38, 36, -27, 23, -19, 37, -64, 66, -31, 40, 11, 66, -61, 85, -23, 28, -25, 23, -12, 11, -5, 13, -4, 6, -5, 8, -7, 29, -16, 36, -40]"
175,"[42, -42, 42, -41, 45, -40, 55, -65, 59, -39, 79, -45, 64, -22, -13, 11, 3, -23, 45, -13, 13, 32, 38, 8, -2, 59, -49, 46, -18, 80, -84, 107, -89, 74, -68, 148, -477, 506, -221, 296, -302, 446, -442, 496, -451, 595, -496, 556, -505, 753]"
178,"[46, -46, 46, -50, 48, -34, 72, -50, 60, 72, 24, 1, 205, 67, -31, 33, 24, -29, 96, -93, 99, -104, 101, -94, 114, -56, 61, -69, 101, -72, 111, -113, 142, 85, -66, 248, -136, 393, -302, 414, -428, 457, -407, 463, -369, 429, -345, 353, -400, 478, -358, 419, -249, 405, -343, 422, -411, 476, -363, 456, -427, 500, -526, 530, -505, 521, -443, 529, -446]"
179,"[48, -42, 44, -46, 51, -49, 53, -53, 54, -34, 43, -28, 56, -46, 59, -51, 74, -71, 80, -73, 65, -43, 113, -95, 102, -56, 257, 226, -277, 413, -394, 428, -378, 469, -489, 516, -471, 526, -435, 474, -371, 520, -490, 542, -390, 485, -373, 499, -467, 423, -399, 393, -236, 355, -159, 286, -273, 327, 521, -290, 582, -564, 542, -454, 565, -580, 612, -583, 594, -579, 652, -645, 729, -571, 608, -657, 100000]"
180,"[42, -31, 30, -27, 27, -27, 56, -16, 44, -39, 64, -69, 69, -43, 72, -68, 83, -64, 83, 172, -169, 173, -173, 171, -163, 146, -119, 225, -190, 195, -180, 179, -120, 305, -148, 193, -188, 221, -225, 155, -169, 201, -249, 240, -207, 290, -279, 298, -289, 305, -219, 315, -169, 230, -219, 264, -171, 213, -222, 276, -249, 248, -268, 342, 49, 261, -281, 348, -283, 303, -207, 263, -77, 172, -210, 268, -287, 257, -220, 255, -35, 26, -20, 35, 15, 380, -315, 444, -445, 520, -445, 493, -453, 485, 100000, 442, -434, 439, -455, 524, -283, 311, -342, 386, -324, 393, -391, 374, -378, 423, -259, 298, -283, 337, -302, 307, -253, 365, -380, 384, -390, 389, -320, 321, -348, 379, -320, 358, -315, 335, -242, 360, -333, 374, -127, 140, 0, 0, 606, 149, -5, 25, 21, 224, -151, 271, -327, 330, -282, 559, -684, 882, -810, 899, -929, 100000, -100000, 100000]"
181,"[43, -45, 43, -48, 53, -40, 58, -13, 28, -41, 80, -34, 26, -31, 56, -5, 11, -12, 22, -3, 8, 2, 9, 181, -79, 217, -195, 236, -244, 504, -306, 436, -269, 249, -191, 199, 32, -143, 325, -324, 306, -145, 409, -310, 314, -279, 283, -277, 293, -298, 307, -258, 252, -227, 237, -252, 239, -218, 234, -138, 216, -178, 195, -162, 151, -151, 165, -140, 71, -123, 124, -130, 119, -127, 154, -121, 93, -96, 96, -57, 53, -27, 21, -17, 103, 0, 30, -35, 177, -149, 158, -109, 85, -6, 2, 14, -6, 4, -15, 26, -15, -5, 1, 34, -28, 38, -38]"
182,"[43, -46, 44, -42, 40, -41, 103, -63, 83, -64, 65, -57, 63, -47, 52, -40, 46, -41, 57, -33, 49, -41, 58, -48, 88, -76, 136, -99, 107, -102, 126, -150, 176, -44, 42, -2, 91, -86, 159, -179, 314, -289, 476, -413, 455, -410, 478, -479, 462, -347, 361, -328, 329, -359, 472, -330, 352, -314, 468, -395, 487, -490, 547, -210, 355, -567, 632, -589, 629, -640, 589, -607, 624, -551, 638, -642, 602, -647, 675, -649, 702, -690, 691, -688, 681, -634, 673, -687, 725, -587, 717, -717, 718, -687, 725, -699, 734, -735, 763, -758, 761, -763, 756, -704, 759, -705, 769, -797, 830, -790, 865, -764, 834, -100000, 100000, -100000, 100000]"
183,"[42, -44, 38, -45, 40, -41, 45, -48, 59, -44, 59, -71, 81, -57, 149, -115, 137, -33, 215, -175, 275, -131, 362, -365, 300, -305, 304, -293, 354, -312, 328, -296, 275, -248, 368, -363, 384, -380, 430, -261, 271, -259, 427, -448]"
184,"[45, -43, 47, -47, 47, -33, 65, 122, 74, -37, 50, -50, 69, -78, 89, -12, 46, 123, -71, 120, 82, 101, 126, -73, 102, -1, -1, 114, 117, -65, 96, 150, -203, 356, -309, 320, -336, 369, -384, 527]"
185,"[43, -42, 52, 12, -4, 2, 19, -8, 55, -50, 83, -61, 82, -78, 118, -43, 37, -41, 45, -17, 135, -81, 142, -62, 146, -17, 12, -5, 34, 6, 209, -93, 225, -181, 215, 68, 3, 1, -58, 184, 216, -66, 458, -316, 469, -459, 497, -452, 486, -439, 497, -462, 450, -411, 496, -470, 533, -517, 740]"
187,"[45, -48, 79, -86, 101, -96, 107, -62, 90, -30, 55, -11, 29, 91, 48, 1, 11, 42, 5, 17, 63, 42, 19, -60, 157, -178, 186, -150, 186, 367]"
188,"[48, -45, 46, -46, 48, -43, 59, -41, 44, -44, 40, -31, 42, -24, 32, -25, 30, -16, 40, 21, 6, 20, 25, 43, -20, 22, -25, 108, -22, 33, 95, 58, 59, 1, -35, 185, -193, 305, -315, 335, -319, 372, -341, 543, -441, 403, -82, 69, -59, 76, 240, 54, 185, 603]"
189,"[39, -39, 47, -45, 60, -75, 81, -86, 87, -76, 142, -55, 65, -38, 46, -8, 12, 25, -47, 106, -108, 111, -154, 128, -43, 65, -14, 21, 12, -5, 19, 43, -57, 81, -45, 56, 10, 17, -9, 13, 3, 113, -2, 0, 21, -56, 29, -21, 26, -21, 53, -15, 19, -30, 11, 21, -9, 267, -321, 376, -358, 425, -435, 437, -436, 515, -519, 530, -472]"
190,"[38, -40, 48, -35, 34, -24, 74, -50, 125, -65, 51, -50, 50, -43, 53, -57, 61, -46, 45, -21, 45, -19, 60, 26, -31, 87, 64, 123, -5, 61, -30, 44, -37, 64, -47, 164, -62, 104, -122, 280, -59, 119, -83, 157, -181, 161, -159, 158, -139, 166, -54, 149, -97, 116, -104, 99, -86, 91, -64, 78, -30, 26, -34, 67, -48, 49, -19, 49, -38, 65, -83, 78, -40, 65, -61, 56, -54, 130, -36, 108, -149, 133, -119, 106, -33, 37, -6, 61, -45, 141, -23, 26, -18, 14, -2, 5, 18, -1, 2, 18, -10, 24, -18, 36, -12, 19, -15, 25, -8, 28, -33, 49, -24, 35, -39, 64, -71, 100, -114, 159, -180, 225, -150, 174, -142, 202, -213, 254, -224, 220, -252, 257, -216, 176, -77, 241, -139, 250, -32, 22, -19, 12, -2, 3, -15, 14, -5, 13, -8, 514, -424, 497, -461, 487, -518, 495, -480, 500, -454, 467, -463, 474, -451, 462, -435, 454, -443, 489, -445, 462, -468, 476, -464, 100000, -443, 100000, -100000, 100000]"
