index,centipawn
115,"[34, -34, 31, -33, 35, -18, 18, -17, 37, -27, 61, -46, 60, -25, 108, -56, 165, -133, 161, -135, 332, -300, 411, -432, 440, -449, 487, -443, 472, -487, 555, -610, 713]"
116,"[35, -33, 35, -30, 35, -13, 49, -42, 55, -50, 47, -18, 14, -11, 25, 6, -9, 17, -20, 31, -16, 41, 76, -60, 50, -52, 278, -237, 234, -252, 236, -236, 236, -227, 340, -299, 339, -343, 343, -336, 387, -337, 359, -348, 390, -403, 424, -362, 467, -289, 375, -354, 368, -295, 381, -325, 380, -322, 330, 443, -438, 437, -430, 432, -441, 465, -287, 462, -366, 354, -354, 465, -506, 669, -722, 746, -756, 773, -804, 877, -100000, 100000, -875, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
117,"[35, -27, 27, -27, 24, -25, 56, -55, 87, -67, 67, -69, 145, -141, 147, -26, 13, -16, 47, -36, 37, 2, 4, 99, -126, 172, -187, 183, -107, 258, -251, 257, -242, 325, -325, 360, -274, 348, -362, 418, -406, 398, -456, 504, -497, 495, -502, 518, -522, 509, -501, 514, -473, 575, -521, 529, -508, 523, -529, 533, -528, 563, -543, 543, -559, 600, -550, 572, -575, 607, -609, 638, -613, 623, -676, 733, -761, 825, -824, 857, -866, 865, -862, 861, -862, 100000, -100000, 100000, -100000, 100000]"
118,"[31, -29, 30, -14, 12, 40, -41, 57, -61, 63, -70, 102, -111, 150, -82, 85, -80, 243, -272, 277, -277, 283, -255, 257, -262, 479, -499, 501, -533, 514, -497, 569, -500, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
119,"[30, -29, 28, -33, 64, -64, 69, -65, 122, -126, 122, -118, 149, -115, 153, -144, 154, -152, 157, -144, 140, -137, 160, -163, 246, -220, 235, -248, 239, -243, 239, -248, 245, -258, 285, -275, 419, -436, 437, -420, 524, -518, 545, -525, 494, -542, 609, -616, 878]"
120,"[33, -37, 37, -15, 28, -25, 44, 20, -11, 38, -41, 66, -56, 70, -85, 88, -83, 89, -62, 60, -64, 101, -105, 109, -102, 101, -97, 113, -84, 190, -191, 200, -201, 225, -228, 312, -300, 319, -300, 379, -361, 356, -378, 408, -342, 400, -399, 370, -371, 523]"
121,"[35, -37, 35, -39, 39, -13, 49, -52, 75, -77, 77, -97, 213, -210, 384, -361, 722, -671, 702, -697, 737, -720, 751, -695, 816, -803, 831, -839, 878, -839, 855, -839, 943, -887, 882, -905, 923, -891, 1020, -1000, 1050, -1023, 1084, -1040, 1097, -1093, 1099, -1100, 1175, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
122,"[37, -34, 62, -53, 80, -73, 111, -86, 138, -63, 57, -59, 74, -72, 71, -69, 77, -75, 239, -259, 361, -332, 392, -290, 509, 653]"
123,"[36, -29, 29, -27, 32, -25, 143, -136, 147, -103, 87, -49, 51, 47, -43, 199, 31, 229, -203, 193, 138, -141, 100000]"
124,"[36, -29, 63, -63, 71, -67, 99, -54, 109, -47, 63, -28, 45, -54, 96, -76, 179, -184, 194, -29, 27, 155, -111, 419, -399, 456, -455, 498, -531, 532, -531, 520, -510, 489, -490, 575, -547, 543, -459, 492, -435, 433, -450, 574, -479, 455, -458, 470, -354, 332, -405, 419, -349, 418, -431, 530, -511, 640, -643, 791, -791, 793, -796, 798, -783, 790, -744, 864, -777, 767, -728, 864, -794, 831, -899, 935, -947, 970, -839, 859, -651, 686, -675, 700, -678, 700, -703, 710, -725, 865, -913, 952, -898, 1002, -965, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -931, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[31, -35, 39, -35, 72, 68, -69, 87, -68, 173, -155, 198, -112, 153, -139, 146, 262, -255, 333, -344, 362, -355, 344, -349, 356, -330, 336, -337, 341, -275, 327, -336, 347, -225, 202, -69, 110, -16, 151, -110, 130, -34, 230, -231, 211, -200, 208, -208, 302, -181, 189, 328, -301, 488, -449, 473, -482, 545, -457, 465, -474, 496, -513, 515, -512, 100000]"
126,"[32, -32, 60, -21, 17, -14, 9, 10, 13, -14, 15, -13, 18, 6, 13, -22, 27, 35, -32, 333, 24, 57, -39, 102, 10, 119, -55, 72, 27, -20, 202, -206, 195, -195, 192, -36, 43, 281, -274, 468, -481, 584, -452, 577, -491, 537, -511, 580, -470, 478, -479, 471, -476, 479, -451, 449, -437, 515, -450, 448, -455, 462, -458, 462, -473, 477, -456, 464, -403, 437, -397, 404, -351, 372, -392, 423, -266, 254, -198, 306, -327, 310, -289, 356, -240, 240, -38, 367, -366, 411, -412, 446, -418, 435, -453, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"[35, -29, 24, -23, 22, -16, 18, -23, 26, -21, 79, -98, 127, -93, 171, -187, 422, -167, 167, -183, 183, -42, 31, -36, 175, -53, 70, -67, 99, 140, -126, 570, -511, 100000, -100000, 100000]"
128,"[37, -22, 25, -27, 26, -16, 72, -69, 58, -32, 57, -44, 61, -39, 111, 12, -14, 63, 0, 251, -257, 257, -232, 100000, -100000, 100000]"
129,"[37, -28, 26, -26, 26, -15, 18, -17, 16, -19, 99, -132, 135, -117, 207, -73, 84, 201, 463, -523, 542, -424, 465, -418, 418, -424, 519, -235, 230, -192, 196, -57, 54, -59, 81, -72, 249, -255, 277, 195, 381, -406, 444, -448, 465, -336, 344, 343, -320, 339, -347, 379, -362, 412, -453, 618, -637, 633, -442, 617, -668, 669]"
130,"[34, -26, 58, 20, -10, 34, -42, 44, -40, 53, -15, 62, -57, 59, 64, -20, 44, -38, 41, -30, 26, -31, 24, -29, 227, -215, 230, -106, 238, -38, 327, -63, 226, -252, 595, -577, 579]"
131,"[33, -32, 34, -39, 66, -22, 22, -20, 128, 59, -64, 62, 3, 278, -193, 166, 11, -27, 31, -31, 65, -71, 159, 653]"
133,"[35, -25, 55, -66, 67, -70, 75, -38, 25, 21, -15, 30, 39, 25, 38, 39, -46, 136, 39, 63, -44, 135, -34, 78, -89, 180, -116, 124, -94, 122, -81, 129, -77, 80, -81, 576, -570]"
134,"[34, -24, 48, -42, 34, -23, 96, -90, 84, -65, 67, -39, 33, -14, 93, -92, 151, -32, 66, 14, -11, 70, -34, 565]"
135,"[36, -39, 33, -18, 8, -8, 24, -34, 64]"
136,"[32, -33, 32, -32, 41, -34, 45, -47, 36, 27, 53, -9, 53, 65, 90, -50, 82, -84, 88, -63, 263, -291, 295, 105, 281, -293, 296, -289, 291, -281, 316, -300, 290, -165, 150, -139, 308, -133, 144, -150, 166, -131, 126, -139, 285, -273, 100000]"
137,"[38, -19, 24, -18, 29, -35, 37, -33, 204, -198, 220, -154, 148, -145, 261, -208, 255, -189, 242, 252, -271, 307, -294, 354, -258, 260, -255, 244, -74, 27, -62, 182, -204, 325, -103, 200, 123, -129, 317, -232, 273, 169, 160, -125, 143, -137, 285, -290, 344, -323, 359, -373, 513, -545, 557, -538, 526, -528, 522, -473, 677, -518, 514, -509, 553, -562, 595, 88, -84, 132, -137, 125, -77, 87, -55, 52, -50, 47, -43, 25, -13, 21, 703, -758, 100000]"
138,"[36, -31, 115, -105, 134, -143, 130, 429, -171, 180, 345, -317, 355, -378, 461, -478, 502, -509, 492, -448, 418, -394, 439, -452, 526, -359, 541, -409, 594, -563, 686, -719, 846, -565, 730, -699, 100000, -100000, 100000]"
139,"[38, -41, 41, -37, 39, -21, 19, -16, 22, -23, 21, 1, -13, 63, 25, -19, 186, -205, 217, -214, 230, -208, 217, -216, 235, -251, 240, -168, 177, -200, 278, 24, 204, 334, -357, 409, -408, 415, -401, 442, -444, 460, -362, 100000, -287, 332, -365, 558, -360, 345, -323, 353, -389, 476, -429, 100000, -100000, 100000]"
140,"[38, -33, 29, -27, 26, -19, 19, -17, 17, -24, 89, -95, 86, -82, 185, -201, 217, -105, 113, 4, -21, 68, -70, 86, 98, -84, 53, 61, -80, 64, 0, 38, -35, 53, 261, -254, 251, -245, 276, -257, 508, -503, 530, -503, 516, -502, 538, -503, 639, -559, 629, -590, 748, -747, 753, -771, 786, -760, 789, -765, 831, -832, 817, -795, 801, -806, 802, -794, 788, -803, 785, -758, 100000, -940, 1072, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
142,"[39, -39, 34, -36, 65, 64, -34, 44, 82, -67, 106, -81, 352, -175, 469, -214, 466, 90, -95, 108, -97, 98, 119, 113, 206, -214, 208, -207, 370, -356, 352, -288, 263, -143, 466, -462, 488, -421, 437, -429, 447, -401, 488, -455, 477, -460, 473, -471, 425, -398, 429, -355, 474, -455, 474, -460, 498, -546, 584, -618, 680, -615, 768, -754, 898, -692, 734, -750, 753, -734, 753, -767, 804, -802, 820, -821, 839, -816, 829, -845, 830, -807, 829, -823, 873, -833, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
143,"[34, -33, 35, -36, 39, -19, 114, -66, 87, -23, 29, -4]"
144,"[34, -39, 70, -13, 15, -4, 4, -4, 14, 63, -62, 206, -215, 203, -210, 246, -99, 116, -105, 129, -73, 212, -180, 216, -183, 222, 532, -449, 582, -589]"
145,"[39, -39, 39, -38, 36, -35, 42, -39, 42, -18, 18, -8, 34, -39, 89, -66, 134, -59, 58, -62, 62, -59, 64, -50, 98, -59, 75, -70, 415, 111, -121, 151, -163, 200, -178, 244, -69, 240, -58, 56, 219, -240, 100000]"
146,"[37, -39, 68, 76, -70, 108, -10, 0, -1, 2, 80]"
147,"[37, -29, 73, -71, 67, -40, 51, -19, 17, -26, 71, -66, 85, -91, 154, -149, 171, -186, 236, -249, 228, -178, 165, -36, 31, -33, 27, -26, 23, 114, -99, 98, -88, 97, -27, 32, -22, 47, 284, -281, 298, 332, -330, 346, -283, 286, -46, 16, 1, -13, 6, 44, 0, 270, -261, 310, -109, 306, -162, 188, -196, 230, -225, 301, -261, 500, -542, 554, -513, 508, -562, 100000]"
148,"[39, -36, 36, -33, 155, -98, 104, -86, 77, -84, 271, -263, 315, -324, 372, -386, 421, -409, 428, -441, 538, -442, 458, -418, 433, -413, 422, -381, 372, -377, 385, 29, -24, 157, -143, 124, -58, 198, -159, 258, -269, 296, -197, 261, -214, 229, -236, 281, -278, 327, -161, 164, -153, 254, -303, 327, -327, 316, -333, 385, -387, 403, -204, 412, -412, 472, -473, 531, -528, 625, -629, 635, -512, 655, -565, 621, -514, 579, -492, 536, -432, 399, -443, 441, -428, 428, -442, 469, -489, 487, -455, 498, -432, 479, -304, 389, -334, 375, -359, 394, -396, 436, -398, 444, -345, 412, -210, 434, -377, 390, -388, 404, -421, 559, -416, 540, -553, 857, -575, 588, -651, 634, -645, 707, -707, 798, -822, 1102, -1021, 1283, -1055, 1518, -1234, 100000, -1059, 1263, -1092, 1389, -1171, 1237, -1431, 1664, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
149,"[37, -39, 39, -37, 40, -16, 13, -13, 38, 64, -69, 112, -13, 149, -150, 186, -194, 465]"
151,"[37, -29, 65, -67, 67, -71, 72, -73, 62, 61, -56, 57, 53, -18, 190, -116, 97, -97, 201, -188, 187, -82, 83, 9, -11, 367, 105, -94, 107, -100, 101, 569]"
152,"[37, -33, 71, -16, 16, 16, 67, 80, 173, 14, -12, 42, 131, -62, 208, -219, 276, -225, 354, -285, 357, -371, 459, -251, 359, -384, 435, -418, 527, -309, 345, -335, 486, -204, 561]"
153,"[38, -36, 71, -72, 129, -120, 150, -58, 60, -33, 45, -25, 64, -46, 323, -341, 387, -336, 386, -376, 507, -504, 559, -580, 560, -546, 614, -565, 656, -644, 681, -561, 555, -562, 731, -655, 669, -671, 717, -667, 690, -624, 695, -674, 692, -664, 710, -696, 716, -660, 735, -682, 750, -634, 634, -614, 619, -620, 665, -672, 732, -741, 737, -761, 767, -756, 779, -703, 752, -718, 769, -697, 906, -677, 767, -605, 100000, -757, 100000, -701, 100000, -1011, 100000, -910, 100000]"
154,"[36, -35, 67, -75, 73, -33, 36, 22, -10, 75, -72, 93, -97, 119, -78, 96, -98, 107, -104, 152, -154, 160, -159, 157, -159, 148, -39, 211, -39, 236, -242, 239, -244, 359, -173, 269, -270, 294, -287, 322, -264, 534, -541, 740, -751, 777, -773, 794, -801, 844]"
155,"[37, -38, 34, -35, 41, -14, 23, 3, 13, -12, 9, -9, 85, -89, 105, -48, 128, -50, 53, -35, 70, -71, 85, -90, 557, -552, 559, -555, 552, -553, 551, -549, 555, -519, 542, -542, 541, -518, 523, -510, 538, -528, 519, -521, 533, -525, 502, -481, 614, -607, 643, -615, 666, -453, 705, -622, 622, -623, 634, -609, 611, -641, 651, -312, 301, -310, 329, -230, 239, -229, 227, -17, 264, -245, 313, -350, 344, -262, 332, -315, 393, -380, 466, -434, 505, -488, 504, -525, 575, -597, 593, -569, 543, -537, 553, -555, 554, -556, 554, -559, 557, -502, 621, -577, 640, -634, 661, -659, 658, -673, 657]"
156,"[38, -33, 39, -36, 38, -50, 70, 23, 31, 9, -10, 16, -12, 31, 2, 26, -13, 14, -8, 12, 19, 17, 15, 21, -2, 39, 6, 27, -17, 86, -84, 104, -33, 20, -26, 28, -10, 6, 4, 5, -1, 8, -6, 25, -4, 19, -25, 41, -5, 31, 159, -162, 180, -183, 156, -167, 169, -125, 135, -21, 106, 0, 0, 0, 5]"
157,"[38, -38, 41, -40, 82, -32, 35, -33, 39, -41, 50, -49, 41, -44, 46, -43, 57, -50, 100, -41, 55, -24, 65, -56, 64, -34, 47, -39, 93, -71, 57, -59, 165, -175, 283, -183, 184, -199, 224, -176, 195, -190, 205, -75, 66, -49, 254, -235, 281, -218, 291, -198, 215, -200, 207, -196, 194, -180, 272, -241, 392, -340, 410, -345, 364, -295, 325, -297, 401, -407, 403, -401, 505]"
158,"[41, -32, 33, -31, 41, -38, 37, 40, -36, 37, -38, 37, -32, 53, -45, 39, -27, 50, -16, 29, -22, 47, 16, 62, -43, 49, -52, 107, -107, 101, -94, 122, 12, -23, 20, -1, -2, 5, 12, -13, 31, -24, 18, -26, 30, -33, 54, -13, 55, 11, 50, 7, 0, 1, -3, 1, 11, -11, 33, -28, 52, -62, 98, -92, 73, -70, 68, -72, 78, -70, 73, -74, 74, -48, 104, -149, 155, -22, 25, -21, 128, -149, 140, -140, 157, -204, 232, -252, 338, -370, 448, -420, 413, -428, 438, -258, 310, -299, 449, -464, 457, -471, 473, -492, 491, -495, 499, -493, 494, -507, 514, -511, 520, -494, 516, -500, 473, -474, 545, -476, 514, -490, 555, -502, 842]"
159,"[39, -34, 33, -35, 34, -14, 70, -34, 31, 23, 161, -153, 259, -275, 315, -168, 208, -64, 96, -9, 458, -455, 463, -154, 136, -101, 327, -279, 359, -377, 439, -448, 425, -426, 441, -413, 450, -445, 470, -453, 438, -445, 488, -450, 471, -430, 440, -418, 446, -406, 478, -495, 551, -568, 618, -588, 618, -618, 627, -466, 697, -143, 189, -109, 141, -30, 166, -156, 240, -253, 238, -8, 42, -49, 37, 100000]"
160,"[35, -35, 36, -36, 30, -29, 29, 112, -87, 83, -80, 199, -191, 222, -213, 212, -180, 190, -163, 172, -47, 94, -74, 90, -89, 104, -80, 162, -182, 291, -271, 251, -274, 307, -312, 269, -119, 317, -239, 315, -292, 319, -266, 305, -9, 17, 203, -14, 18, -16, 25, -31, 396, -140, 148, 394, -386, 414, -416, 504, -500, 514, -489, 486, -388]"
161,"[33, -29, 42, -42, 41, -36, 34, -34, 29, -34, 28, -7, 7, -15, 22, 44, 19, -2, -2, 19, -10, 22, -19, 18, -6, 7, 28, 128, -61, 115, 27, -31, 166, -2, 48, -24, -8, 0, 0, 45, 100000]"
162,"[40, -29, 41, -22, 21, -22, 24, -20, 29, -26, 29, -10, 14, -7, 32, -33, 38, 45, 81, -85, 103, -115, 359, -411, 441, -426, 479, -406, 422, -342, 445, -406, 400, -384, 400, -402, 517, -328, 310, -301, 419, -387, 405, -276, 468, -322, 476, -383, 432, -394, 454, -497, 500, -521, 640, -608, 624, -637, 695]"
163,"[36, -29, 31, -38, 36, -16, 9, 24, 23, -34, 34, -3, 7, -9, 15, 26, -24, 27, 8, 58, -53, 73, -86, 91, -73, 95, -98, 104, -66, 60, -61, 90, -67, 74, -22, 30, -11, 16, -18, 20, 20, 107, -122, 112, -129, 120, -120, 759, -759, 736, -748, 757, -711, 711, -729, 707, -709, 693, -684, 734, -753, 771, -767, 748, -758, 791, -792, 799, -796, 810]"
164,"[32, -32, 39, -40, 40, -18, 63, 30, 15, -3, 27, -23, 25, -22, 28, -24, 25, -30, 54, -31, 38, 31, 40, 45, 23, 33, 83, 34, 65, 43, 157, -156, 533, -533]"
165,"[34, 71, -61, 64, -66, 61, -56, 61, -26, 28, -30, 30, 61, 1, 4, 47, 46, -29, 31, -24, 31, 23, 16, 26, -41, 60, 50, 102, -95, 271, -262, 355, -338, 352, -346, 316, -316, 365, -356, 342, -332, 350, -364, 325, -317, 339, -324, 424, -267, 331, -329, 320, -300, 331, -339, 344, -330, 367, -338, 324, -201, 245, -255, 299, -231, 248, -199, 249, -213]"
166,"[37, -29, 30, -32, 34, -27, 49, -48, 49, -55, 97, -88, 94, -86, 206, -195, 190, -124, 130, -115, 114, -118, 120, -126, 151, -145, 145, -159, 144, -111, 158, -149, 157, -142, 142, -119, 158, -130, 135, -132, 139, 325, -335, 354, -259, 260, -286, 290, -312, 314, -373, 390, -411, 383, -337, 402, -378, 417, -376, 373, -453, 600, 100000]"
167,"[34, -36, 39, -43, 40, -32, 38, -13, 11, 20, -11, 22, 13, -2, -13, 29, -10, 35, -31, 56, -16, 24, 48, 52, -29, 32, 19, 134, -138, 167, -61, 32, -36, 42, 16, 99, -90, 108, -76, 75, -10, 116, -120, 112, -106, 115, -61, 59, -60, 65, -71, 132, -54, 54, -16, 41, -40, 26, -25, 145, -148, 171, -134, 126, -87, 37, -5, 148, -1, 16, -14, 15, -10, 12, 5, 10, 17, -7, 0, 14, 6, -10, 7, -4, 5, -3, 2, -2, 51, -33, 466, -511, 550, -553, 552, -551, 554, -565, 620, -767, 874, -830, 836, -889, 960, -1315, 1054]"
168,"[33, -34, 78, -49, 140, -144, 168, -152, 166, -66, 130, -112, 130, -131, 226, -197, 192, -165, 244, -183, 216, -145, 149, -157, 206, -201, 247, -189, 217, -245, 452, -215, 196, -202, 216, -208, 218, -217, 214, -180, 277, -275, 264, -298, 326, -261, 405, -341, 381, -364, 375, -369, 307, -338, 354, -242, 485, -511]"
170,"[37, -33, 36, -37, 65, 7, -7, 7, 19, -10, 30, 40, -24, 66, -67, 72, -77, 73, -44, 50, 1, 16, 10, 36, -42, 158, -153, 149, -153, 162, -167, 182, -174, 171, -161, 297, -312, 323, -236, 275, -230, 228, -236, 248, -225, 305, -271, 241, -232, 292, -282, 301, -257, 291, -289, 329, -219, 367, -341, 444, -397, 400, -406, 410, -409, 435, -434, 446, -470, 439, -454, 448, -428, 457, -440, 388, -396, 467, -464, 438, -479, 479, -465, 520, -499, 521, -472, 477, -473, 477, -477, 492, -474, 477, -467, 525, -472, 472, -364, 416]"
171,"[35, -32, 36, -34, 55, -25, 26, -19, 55, -32, 95, -113, 172, -124, 291, -267, 409, -314, 386, -256, 369, -304, 364, -338, 361, -341, 360, -361, 357, -345, 352, -340, 340, -314, 358, -304, 295, -242, 253, -140, 130, -138, 143, 407, -387, 421, -387, 477, -423, 427, -415, 499, -416, 467, -454, 461, -420, 436, -442, 411, -431, 471, -481, 493, -426, 483, -449, 449, -420, 474, -411, 344, -398, 401, -385, 420, -380, 474, -493, 525]"
172,"[33, -33, 38, -24, 25, -25, 25, -21, 26, -23, 39, -25, 28, -31, 20, -20, 46, -39, 39, -26, 16, -11, 5, -9, 18, 25, -8, 16, 40, -26, 26, -19, 48, -54, 56, -55, 50, -47, 489, 452, -100000, 100000, -100000, 100000]"
173,"[34, -33, 37, 72, 24, -21, 25, 39, -41, 61, 11, -13, 49, -19, 99, -30, 27, 3, 1, 94, -39, 194, -82, 163, -179, 614, -574, 581, -569, 555, -561, 558, -534, 587, -567, 607, -528, 528, -473, 549]"
174,"[32, -32, 33, -39, 43, -6, 15, -15, 22, 16, 0, 40, -30, 39, -42, 116, -92, 96, -107, 100, 62, -14, 84, -37, 47, -43, 50, -46, 168, -46, 42, 86, -90, 91, -74, 160, -157, 195, -207, 233, -2, 76, -73, 73, -69, 78, -22, 33, -47, 90, -105, 106, -99, 50, -48, 117, -108, 100, -100, 134, -71, 90, -79, 73, -48, 64, -60, 74, -64, 75, -36, 62, -69, 64, -38, 35, -15, 15, -13, 109, -84, 130, -102, 89, -62, 101, -88, 55, -18, 20, -20, 21, -23, 18, -20, 18, -14, 23, -25, 23, -22, 51, -17, 25, -12]"
175,"[34, -31, 40, -38, 48, -49, 48, -42, 48, -45, 47, -35, 27, 11, -3, 7, 2, 5, 40, 26, -32, 31, -6, 26, -28, 61, -59, 55, -24, 94, -93, 100, -89, 96, -38, 485, -515, 492, -254, 264, -266, 463, -450, 500, -498, 534, -549, 545, -643, 696]"
178,"[32, -29, 32, -32, 31, -24, 48, -58, 54, 6, 15, -1, 170, 41, -45, 38, 60, -53, 92, -96, 78, -72, 73, -74, 100, -68, 72, -80, 80, -75, 67, -47, 117, 110, -63, 201, -149, 410, -427, 449, -459, 477, -439, 454, -428, 464, -411, 405, -408, 429, -350, 401, -389, 375, -319, 461, -467, 467, -441, 431, -369, 448, -516, 500, -495, 483, -518, 512, -493]"
179,"[34, -29, 40, -43, 35, -25, 31, -27, 62, -25, 27, -29, 53, -48, 80, -81, 93, -94, 95, -95, 97, -93, 137, -135, 135, -88, 257, 279, -295, 392, -422, 450, -474, 498, -508, 516, -477, 474, -475, 481, -424, 457, -437, 473, -434, 506, -419, 467, -494, 530, -381, 417, -294, 415, -282, 279, -283, 281, 479, -313, 548, -552, 554, -504, 578, -626, 625, -669, 708, -570, 731, -911, 1042, -645, 753, -724, 100000]"
180,"[32, -33, 37, -35, 28, -38, 63, -20, 23, -28, 32, -2, 12, 9, 65, -62, 57, -60, 80, 169, -165, 192, -204, 190, -151, 174, -133, 270, -248, 251, -182, 229, -148, 327, -204, 208, -210, 200, -164, 163, -182, 233, -236, 259, -277, 297, -304, 317, -280, 296, -239, 268, -231, 231, -204, 260, -252, 253, -272, 300, -303, 304, -285, 330, 58, 283, -306, 319, -249, 304, -224, 292, -195, 231, -277, 296, -295, 295, -290, 272, -27, 21, -20, 22, -7, 415, -413, 465, -470, 510, -507, 534, -496, 445, 100000, 614, -683, 802, -804, 878, -344, 344, -399, 392, -392, 455, -443, 463, -442, 443, -294, 325, -308, 297, -332, 332, -266, 365, -367, 429, -433, 449, -399, 403, -415, 418, -420, 418, -416, 416, -327, 418, -418, 437, -175, 212, 0, 0, 583, 251, -26, 21, 0, 329, -295, 321, -358, 378, -390, 665, -793, 936, -1221, 1240, -1381, 100000, -100000, 100000]"
181,"[35, -25, 34, -32, 24, -15, 21, -15, 22, -12, 13, -14, 15, -16, 15, -9, 15, -14, 13, 7, -11, 11, -2, 85, -154, 246, -238, 226, -239, 389, -378, 408, -241, 294, -176, 229, 284, -276, 276, -284, 265, -259, 257, -264, 254, -270, 265, -270, 269, -282, 287, -258, 227, -214, 230, -227, 219, -225, 236, -225, 225, -231, 263, -132, 132, -150, 147, -129, 122, -125, 142, -176, 164, -173, 172, -75, 99, -63, 75, -55, 41, -13, 5, -2, 154, -2, 3, 0, 118, -153, 177, -226, 247, -7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, -5, 6, -2]"
182,"[38, -27, 27, -27, 28, -29, 65, -56, 42, -43, 61, -61, 67, -50, 55, -53, 50, -55, 68, -47, 47, -38, 61, -26, 82, -94, 114, -104, 101, -98, 128, -135, 140, 20, -33, 14, 98, -109, 199, -187, 364, -397, 414, -428, 451, -431, 470, -475, 461, -437, 446, -333, 381, -368, 448, -371, 433, -316, 530, -411, 543, -620, 595, -281, 626, -623, 653, -670, 717, -703, 718, -721, 709, -608, 709, -699, 706, -721, 719, -713, 735, -750, 743, -736, 746, -681, 764, -697, 772, -696, 763, -757, 761, -756, 778, -769, 797, -811, 802, -777, 812, -802, 804, -776, 816, -804, 906, -1006, 1021, -100000, 100000, -902, 100000, -100000, 100000, -100000, 100000]"
183,"[38, -28, 32, -32, 27, -25, 39, -41, 56, -46, 48, -47, 47, -44, 122, -115, 125, -66, 186, -194, 355, -186, 307, -297, 288, -286, 271, -283, 292, -258, 298, -315, 325, -250, 315, -311, 327, -316, 311, -250, 271, -268, 468, -466]"
184,"[35, -26, 42, -36, 55, -15, 46, 69, 19, -21, 27, -22, 68, -63, 59, -64, 65, 111, -93, 113, 44, 86, 88, -80, 117, 76, -95, 146, 21, -24, 12, 267, -240, 359, -372, 400, -388, 393, -410, 503]"
185,"[32, -30, 39, -1, 4, 31, -27, 23, 30, -30, 102, -66, 61, -62, 55, -35, 41, -44, 42, -24, 133, -82, 157, -70, 143, 55, 46, -6, 79, 19, 218, -198, 174, -153, 133, 56, -52, 156, -159, 168, 169, -250, 476, -375, 474, -453, 460, -447, 454, -470, 498, -462, 469, -490, 513, -513, 610, -602, 687]"
187,"[31, -28, 71, -63, 67, -72, 103, -61, 65, -33, 51, 27, 40, 60, 102, 31, 18, 30, 52, -51, 213, 35, 196, -179, 192, -194, 186, -182, 203, 344]"
188,"[35, -29, 40, -36, 47, -12, 28, -33, 46, -43, 48, -33, 50, -14, 14, -12, 15, -13, 19, -11, 21, -8, 59, 23, -20, 41, -33, 90, 40, -10, -6, 74, 33, 73, -138, 203, -188, 284, -277, 357, -315, 409, -399, 486, -418, 399, 72, -56, 56, -53, 202, 102, 129, 657]"
189,"[35, -33, 32, -30, 65, -68, 85, -57, 79, -51, 173, 26, 60, -25, 32, -2, 1, 107, -116, 116, -148, 155, -151, 158, 4, 11, -13, 4, -15, 5, -9, 46, -47, 48, 2, 0, 0, 0, 0, 2, 0, 75, 15, -22, 24, -6, 27, -4, 2, 0, 30, -7, 4, -8, 8, 4, 0, 459, -420, 407, -462, 578, -561, 576, -596, 646, -646, 624, -654]"
