index,centipawn
115,"[38, -27, 25, -26, 26, -20, 21, -23, 44, -36, 67, -56, 74, -56, 109, -96, 139, -122, 203, -154, 288, -289, 365, -335, 398, -381, 465, -451, 448, -444, 503, -433, 706]"
116,"[39, -28, 28, -26, 26, -22, 57, -51, 90, -72, 107, -37, 32, -30, 42, 7, 5, 3, 1, 23, -3, 30, 44, -133, 122, -112, 150, -185, 214, -236, 240, -262, 255, -261, 307, -321, 340, -340, 344, -301, 423, -363, 394, -365, 397, -449, 427, -426, 491, -341, 353, -365, 371, -351, 387, -338, 411, -286, 289, 444, -393, 461, -461, 486, -472, 484, -282, 501, -300, 351, -293, 397, -397, 518, -662, 687, -614, 746, -668, 791, -813, 862, -819, 862, -100000, 100000, -990, 100000, -100000, 100000]"
117,"[39, -37, 35, -35, 37, -43, 75, -80, 96, -80, 149, -31, 169, -169, 163, -147, 86, -72, 73, -41, 30, -44, 62, 61, -51, 130, -156, 57, -81, 215, -235, 242, -249, 248, -306, 370, -276, 332, -341, 438, -58, 421, -451, 463, -492, 508, -491, 561, -497, 552, -431, 589, -439, 607, -590, 530, -451, 563, -538, 500, -510, 536, -509, 583, -383, 550, -543, 545, -569, 608, -584, 607, -591, 609, -605, 599, -666, 652, -612, 794, -793, 782, -815, 841, -821, 100000, -100000, 100000, -100000, 100000]"
118,"[36, -33, 38, 2, -4, 43, -42, 54, -25, 40, -72, 113, -86, 245, -91, 89, -86, 246, -250, 250, -243, 237, -237, 217, -244, 499, -469, 530, -503, 572, -484, 709, -509, 679, -598, 100000, -100000, 100000, -100000, 100000]"
119,"[34, -31, 32, -19, 64, -52, 77, -52, 138, -147, 139, -129, 169, -137, 149, -149, 136, -149, 181, -152, 149, -146, 171, -151, 231, -239, 206, -217, 216, -203, 208, -270, 207, -229, 287, -262, 474, -414, 482, -428, 469, -501, 499, -521, 527, -537, 612, -608, 873]"
120,"[34, -20, 25, -10, 1, 7, -15, 16, -26, 13, -11, 56, -41, 84, -105, 97, -85, 90, -69, 51, -65, 114, -98, 100, -109, 125, -105, 138, -88, 162, -174, 164, -182, 208, -186, 307, -252, 340, -286, 353, -358, 419, -360, 496, -324, 337, -342, 373, -366, 402]"
121,"[25, -25, 32, -30, 32, -23, 48, -57, 50, -50, 80, -118, 272, -313, 433, -381, 636, -678, 699, -701, 737, -728, 708, -732, 812, -794, 829, -819, 926, -807, 877, -857, 1021, -876, 881, -848, 877, -868, 967, -986, 1021, -1039, 1019, -969, 1115, -1082, 1081, -1018, 1070, -1050, 100000, -1117, 100000, -100000, 100000, -1169, 100000, -1147, 100000]"
122,"[34, -26, 59, -58, 91, -97, 118, -86, 90, -73, 100, -93, 107, -62, 64, -68, 79, -83, 232, -216, 194, -190, 416, -259, 434, 501]"
123,"[32, -31, 30, -28, 35, 12, 139, -139, 196, -127, 138, -73, 64, 39, -39, 170, 43, 236, -170, 199, 225, -194, 100000]"
124,"[35, -35, 73, -73, 70, -79, 96, -44, 106, -69, 66, -47, 49, -26, 144, -82, 183, -179, 193, -61, 91, 97, -219, 410, -431, 492, -434, 531, -533, 530, -481, 506, -510, 537, -530, 580, -529, 580, -445, 529, -391, 411, -409, 549, -412, 460, -438, 442, -308, 300, -302, 289, -269, 392, -405, 511, -516, 609, -626, 764, -772, 768, -781, 825, -767, 797, -724, 825, -823, 823, -667, 802, -731, 797, -801, 844, -817, 834, -782, 786, -648, 672, -607, 652, -616, 696, -675, 642, -632, 650, -741, 883, -757, 899, -805, 897, -909, 100000, -913, 100000, -100000, 100000, -100000, 100000, -791, 838, -896, 911, -911, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[33, -36, 49, -46, 62, 29, -36, 88, -80, 163, -131, 149, -109, 127, -135, 148, 253, -238, 354, -336, 370, -349, 347, -353, 366, -311, 338, -340, 361, -275, 348, -361, 374, -262, 297, -68, 128, -47, 82, -63, 94, -91, 265, -258, 222, -223, 252, -254, 224, -99, 181, 235, -276, 525, -443, 509, -458, 518, -470, 469, -439, 502, -510, 532, -509, 100000]"
126,"[38, -37, 69, -30, 30, -18, 20, -14, 26, -21, 24, -31, 37, -2, 77, -70, 77, 27, -19, 353, 24, 48, -23, 89, -47, 68, -17, 100, 45, -30, 146, -198, 219, -204, 210, -59, 59, 72, -66, 430, -467, 579, -461, 533, -490, 494, -468, 579, -426, 456, -438, 445, -423, 471, -423, 431, -417, 447, -449, 451, -438, 486, -458, 442, -441, 472, -447, 457, -395, 394, -394, 355, -315, 331, -224, 210, -146, 156, -123, 164, -189, 225, -179, 287, -99, 88, -33, 308, -303, 387, -343, 393, -172, 262, -250, 260, 47, -35, 25, -29, 15, -18, 19, -17, 15, -14, 4, -3, 3, 49, -32, 35, -21, 19, 21, 1, 2, 6, -10, 15]"
127,"[36, -41, 43, -39, 39, -23, 20, 5, -8, -11, 181, -186, 149, -148, 161, -177, 439, -83, 128, -132, 161, -25, 11, -27, 127, -37, -1, -1, 27, 141, -124, 538, -352, 100000, -100000, 100000]"
128,"[41, -39, 39, -42, 42, -31, 109, -101, 101, -36, 80, -42, 58, -39, 108, -5, -1, 92, 10, 200, -239, 255, -210, 100000, -100000, 100000]"
129,"[42, -42, 42, -40, 40, -29, 48, -17, 13, -11, 163, -96, 160, -159, 175, -87, 96, 124, 209, -195, 496, -431, 449, -350, 362, -379, 499, -212, 245, -229, 199, 38, 1, -16, 68, -66, 205, -215, 310, 161, 407, -396, 495, -444, 506, -374, 387, 322, -271, 276, -309, 288, -351, 456, -458, 599, -608, 614, -463, 607, -616, 670]"
130,"[38, -38, 72, 15, -26, 61, -58, 52, -39, 57, -16, 47, -57, 56, 83, -7, 8, 9, 78, -68, 63, -33, 67, -100, 199, -205, 230, -79, 295, -50, 293, -63, 210, -249, 513, -539, 584]"
131,"[43, -28, 32, -27, 75, -34, 45, -42, 127, 52, -51, 67, -29, 238, -210, 265, -10, -26, 42, -51, 158, -113, 144, 672]"
133,"[44, -42, 73, -87, 90, -90, 95, -52, 50, -1, -1, 37, 25, 27, 47, 25, -37, 111, 9, 81, -44, 367, 33, 71, -76, 186, -115, 115, -110, 125, -81, 128, -111, 126, -63, 567, -554]"
134,"[50, -40, 49, -50, 47, -32, 111, -104, 88, -66, 87, -54, 93, -26, 182, -119, 112, -11, 45, -13, 18, 183, -55, 507]"
135,"[41, -28, 33, -24, 33, -26, 50, -48, 75]"
136,"[39, -44, 43, -46, 65, -45, 44, -31, 35, -10, 34, -52, 48, 18, 86, -108, 163, -149, 122, -84, 246, -259, 276, 89, 295, -293, 310, -308, 321, -280, 334, -308, 345, -189, 147, -120, 207, -221, 105, -117, 111, -116, 129, -75, 298, -309, 100000]"
137,"[50, 3, 11, -1, 27, -32, 60, -52, 202, -153, 196, -154, 159, -149, 259, -249, 274, -145, 281, 273, -263, 297, -277, 315, -214, 256, -255, 285, -112, 154, -119, 212, -190, 239, -60, 208, 57, -11, 256, -164, 213, 164, 151, -137, 254, -126, 221, -254, 311, -261, 257, -239, 470, -465, 582, -569, 572, -541, 550, -439, 662, -556, 531, -510, 562, -542, 606, 79, -71, 86, -64, 67, -23, 32, -44, 73, -9, 35, -40, 33, -25, -22, 707, -719, 100000]"
138,"[43, -47, 138, -106, 145, -129, 128, 426, -185, 166, 409, -368, 407, -348, 445, -455, 583, -481, 504, -469, 482, -431, 458, -421, 610, -298, 629, -428, 540, -584, 738, -706, 799, -403, 686, -697, 100000, -100000, 100000]"
139,"[39, -26, 29, -25, 22, -25, 24, -20, 24, -23, 49, -1, 13, 34, 15, -11, 197, -186, 203, -209, 223, -185, 221, -205, 229, -238, 239, -230, 110, -166, 322, -101, 202, 154, -164, 348, -381, 332, -392, 482, -425, 464, -359, 100000, -257, 425, -361, 557, -335, 420, -288, 374, -367, 440, -410, 100000, -100000, 100000]"
140,"[41, -37, 43, -44, 51, -22, 25, -16, 5, -4, 175, -145, 177, -172, 171, -157, 190, -94, 89, 4, -21, 95, -86, 75, 76, -70, 72, 34, -58, 53, -4, 22, 30, -13, 237, -248, 255, -250, 234, -217, 497, -521, 634, -560, 532, -541, 564, -502, 532, -456, 615, -533, 722, -740, 739, -797, 779, -723, 790, -763, 839, -817, 827, -768, 798, -759, 782, -757, 792, -785, 833, -737, 800, -812, 831, -869, 886, -858, 902, -883, 100000, -833, 1380, -100000, 100000, -963, 100000, -100000, 100000, -944, 100000, -937, 937, -1100, 100000]"
142,"[37, -29, 30, -31, 59, 83, -8, 14, 78, -91, 119, -93, 177, -159, 475, -167, 514, 49, -77, 124, -101, 120, 82, 122, 281, -278, 177, -208, 368, -344, 379, -255, 234, -180, 433, -442, 444, -351, 441, -447, 476, -383, 484, -494, 514, -455, 475, -434, 488, -456, 437, -379, 499, -479, 462, -436, 532, -521, 537, -545, 609, -579, 688, -658, 762, -691, 751, -738, 745, -713, 737, -754, 785, -751, 766, -776, 808, -818, 834, -817, 825, -768, 810, -789, 837, -817, 890, -884, 100000, -919, 100000, -100000, 100000, -828, 100000, -100000, 100000]"
143,"[37, -34, 38, -36, 49, -25, 130, -52, 78, -12, 39, -47]"
144,"[43, -41, 84, -26, 34, 48, 36, -28, 28, 56, -59, 255, -228, 217, -217, 208, -95, 106, -83, 108, -2, 182, -144, 167, -194, 224, 454, -382, 478, -471]"
145,"[36, -26, 25, -25, 26, -23, 37, -28, 30, -30, 49, -48, 34, -29, 62, -52, 137, -67, 93, -79, 84, -53, 80, -64, 126, -70, 92, -87, 471, 167, -95, 95, -134, 207, -205, 217, -64, 248, -3, 99, 153, -187, 100000]"
146,"[44, -39, 89, 91, -92, 147, -13, 25, -50, 56, 38]"
147,"[37, -38, 88, -79, 78, -36, 29, -13, 27, -27, 63, -53, 53, -57, 123, -123, 197, -170, 241, -219, 187, -175, 175, -66, 96, -77, 72, -12, 39, 95, -95, 108, -59, 120, -32, 52, 50, -9, 213, -192, 280, 338, -319, 377, -146, 205, -79, 92, -69, 98, -45, 124, -84, 222, -266, 268, -74, 313, -149, 138, -142, 158, -186, 234, -201, 275, -364, 666, -390, 447, -447, 100000]"
148,"[40, -40, 48, -47, 167, -129, 144, -37, 87, -102, 303, -291, 342, -351, 430, -366, 469, -407, 453, -475, 561, -493, 496, -429, 476, -415, 432, -371, 398, -374, 388, 136, -80, 157, -149, 206, -18, 214, -181, 267, -224, 252, -234, 240, -204, 250, -193, 259, -264, 294, -140, 161, -166, 270, -278, 326, -279, 307, -249, 306, -313, 337, -270, 471, -424, 478, -457, 483, -467, 603, -584, 604, -469, 658, -487, 608, -511, 563, -471, 504, -364, 416, -429, 426, -280, 416, -438, 465, -407, 424, -370, 358, -365, 426, -304, 325, -312, 346, -307, 313, -346, 362, -321, 327, -325, 369, -93, 384, -325, 412, -421, 375, -354, 496, -358, 504, -513, 837, -531, 563, -569, 580, -612, 647, -626, 733, -725, 755, -752, 770, -749, 788, -738, 768, -721, 901, -918, 982, -1031, 1151, -1160, 1257, -1117, 1243, -1215, 1256, -1170, 100000, -100000, 100000, -1023, 100000, -1170, 100000, -100000, 100000]"
149,"[40, -27, 27, -30, 31, -13, 12, -11, 42, 53, -65, 85, -31, 161, -159, 180, -202, 498]"
151,"[41, -42, 77, -78, 73, -69, 68, -67, 63, 24, -49, 54, 78, -98, 206, -125, 186, -175, 167, -172, 185, -64, 66, 3, 19, 352, 116, -132, 150, -134, 25, 652]"
152,"[41, -42, 59, -38, 32, -16, 36, -1, 105, -19, -32, 21, 58, -14, 169, -181, 288, -237, 386, -355, 435, -319, 435, -262, 346, -374, 388, -380, 394, -349, 346, -313, 488, -266, 585]"
153,"[42, -40, 62, -59, 115, -110, 152, -64, 67, -50, 41, -35, 58, -35, 274, -283, 288, -274, 349, -252, 515, -508, 636, -550, 628, -577, 630, -499, 736, -663, 669, -556, 623, -566, 752, -615, 630, -642, 731, -649, 645, -596, 683, -689, 700, -607, 700, -651, 712, -629, 684, -635, 733, -611, 622, -609, 631, -572, 651, -655, 723, -717, 722, -691, 768, -748, 762, -715, 762, -705, 758, -707, 773, -635, 661, -571, 100000, -744, 100000, -682, 100000, -709, 100000, -760, 100000]"
154,"[43, -43, 64, -62, 64, -39, 39, 91, -33, 114, -54, 108, -126, 134, -48, 36, -52, 68, -69, 149, -117, 148, -141, 160, -132, 148, -21, 126, -53, 264, -258, 270, -248, 307, -132, 217, -225, 224, -201, 304, -265, 481, -493, 648, -658, 751, -768, 779, -747, 806]"
155,"[31, -13, 27, -27, 26, -23, 25, 2, 9, 10, -2, 12, 44, -75, 76, -60, 103, -24, 38, -31, 62, -62, 91, -66, 567, -554, 607, -556, 585, -562, 583, -556, 556, -519, 551, -517, 550, -553, 529, -533, 556, -512, 562, -512, 562, -512, 611, -582, 609, -566, 586, -619, 635, -470, 685, -628, 612, -599, 654, -640, 626, -617, 643, -283, 376, -328, 355, -226, 265, -250, 275, -251, 275, -289, 311, -286, 309, -255, 250, -299, 370, -392, 443, -417, 448, -444, 505, -500, 555, -563, 623, -604, 588, -561, 600, -547, 590, -599, 604, -495, 562, -486, 585, -558, 574, -552, 575, -542, 584, -567, 614]"
156,"[39, -42, 52, -53, 61, -57, 67, -8, 35, 1, -19, 16, -10, 31, 0, 59, -36, 29, -16, 21, -12, 18, -14, 15, 9, 43, -21, 38, -32, 78, -90, 93, -22, 12, -1, 3, -6, 42, 6, 0, 3, 31, -18, 15, -21, 29, -24, 30, 5, 77, 157, -151, 177, -129, 155, -167, 158, -189, 185, -48, 92, -10, -18, 1, 22]"
157,"[41, -27, 29, -30, 49, -28, 20, -17, 47, -41, 47, -50, 45, -39, 42, -44, 55, -53, 82, -25, 41, -38, 98, -69, 99, -37, 42, -44, 66, -61, 66, -51, 148, -176, 306, -205, 178, -195, 198, -175, 171, -151, 148, -90, 78, -83, 264, -240, 274, -181, 297, -212, 219, -182, 241, -211, 192, -151, 293, -177, 343, -296, 373, -287, 345, -345, 334, -322, 405, -356, 396, -389, 532]"
158,"[43, -42, 44, -44, 60, -58, 48, 14, -30, 56, -54, 50, -35, 75, -61, 57, -29, 41, -7, 12, -16, 64, 1, 56, -68, 101, -71, 105, -102, 100, -99, 121, -3, -19, 13, -20, 16, -3, 8, -9, 22, -43, 33, -46, 53, -37, 35, -16, 30, -9, 57, -2, 30, -14, 18, -13, 10, -17, 25, -26, 47, -52, 168, -98, 107, -147, 92, -89, 83, -61, 46, -60, 52, -75, 81, -63, 64, -51, 34, -52, 107, -123, 89, -93, 166, -186, 160, -140, 367, -368, 384, -375, 452, -390, 459, -303, 276, -237, 445, -406, 424, -434, 483, -464, 514, -485, 483, -478, 493, -503, 501, -489, 509, -481, 494, -477, 494, -486, 524, -481, 515, -491, 554, -527, 619]"
159,"[46, -44, 44, -43, 47, -13, 98, -41, 43, 105, 109, -167, 213, -232, 250, -153, 216, -48, 118, 0, 488, -482, 495, -143, 140, -122, 278, -284, 407, -275, 378, -392, 435, -392, 413, -311, 359, -381, 497, -449, 454, -368, 416, -402, 479, -403, 414, -389, 428, -374, 427, -484, 573, -543, 638, -529, 590, -648, 679, -478, 558, -170, 153, -164, 142, -28, 171, -130, 149, -107, 170, -138, 66, -54, 52, 100000]"
160,"[43, -41, 42, -45, 41, -43, 101, 136, -92, 86, -92, 203, -165, 219, -228, 202, -177, 152, -130, 168, -55, 101, -73, 105, -98, 116, -69, 94, -139, 310, -170, 377, -285, 288, -265, 254, -7, 316, -195, 213, -210, 228, -160, 303, -39, 67, 62, 72, 5, -11, 13, -25, 342, -158, 123, 420, -442, 432, -402, 495, -464, 480, -466, 460, -437]"
161,"[42, -39, 47, -53, 67, -45, 31, -29, 38, -42, 61, -44, 47, -19, 38, 32, -2, -2, 7, 7, -6, 14, -17, 16, -5, -1, 64, 103, -33, 94, 39, -38, 128, -4, 67, -18, 119, -4, 34, -35, 100000]"
162,"[38, -41, 42, -34, 31, -25, 25, -29, 41, -28, 25, -3, 17, -18, 23, -6, 25, 72, 121, -111, 182, -151, 405, -351, 386, -373, 496, -393, 435, -334, 421, -376, 410, -450, 407, -332, 492, -321, 336, -290, 388, -303, 367, -191, 380, -295, 406, -344, 429, -391, 446, -414, 432, -408, 561, -593, 642, -654, 651]"
163,"[37, -45, 49, -46, 46, -24, 23, 11, 40, -39, 69, -15, 33, -13, 11, 16, -19, 37, -8, 74, -75, 71, -68, 86, -89, 96, -58, 73, -76, 79, -71, 86, -58, 52, -40, 44, -11, -7, 1, 16, -3, 102, -117, 152, -103, 117, -19, 776, -748, 751, -723, 775, -768, 749, -692, 734, -717, 732, -741, 758, -742, 741, -738, 762, -730, 818, -797, 780, -748, 813]"
164,"[36, -41, 48, -44, 42, -33, 63, -7, 19, 4, 13, -10, 29, -10, 33, -35, 38, -31, 33, -19, 29, -3, 34, 26, 31, 103, 62, 15, 22, 56, 122, -132, 553, -588]"
165,"[43, 87, -76, 74, -58, 59, -34, 41, -23, 36, -15, 10, 50, -36, 43, 41, 24, 6, 8, -5, 8, 36, -17, 21, -16, 89, 13, 82, -40, 259, -242, 328, -346, 396, -300, 290, -327, 377, -365, 405, -358, 356, -308, 326, -315, 307, -338, 371, -303, 374, -322, 325, -320, 341, -334, 370, -288, 287, -344, 389, -222, 308, -305, 320, -235, 267, -190, 172, -221]"
166,"[44, -42, 44, -40, 44, -47, 52, -49, 69, -70, 111, -104, 108, -110, 217, -202, 171, -156, 179, -137, 149, -123, 154, -148, 158, -161, 142, -145, 139, -121, 152, -150, 185, -165, 143, -140, 202, -121, 115, -107, 77, 263, -263, 419, -214, 203, -273, 191, -94, 303, -329, 325, -304, 400, -303, 351, -297, 367, -328, 357, -356, 569, 100000]"
167,"[43, -41, 47, -42, 44, -42, 47, -14, 27, -13, 19, 46, -10, 5, -6, 14, 21, 21, -18, 60, -9, 6, 43, 72, -61, 70, -21, 78, -81, 64, -53, 76, -46, 105, -84, 145, -119, 111, -75, 83, -110, 128, -97, 107, -105, 136, -109, 118, -64, 50, -83, 132, -50, 42, -2, 85, -79, 51, -26, 245, -233, 196, -112, 168, -78, 98, -47, 169, 9, 26, -16, 22, -22, 24, -11, 20, 22, -2, -4, 17, 123, -101, 111, -74, 66, -66, 62, -53, 80, -67, 414, -339, 429, -420, 474, -466, 495, -493, 472, -476, 494, -493, 496, -475, 513, -520, 508]"
168,"[44, -29, 83, -38, 120, -120, 164, -166, 175, -92, 90, -115, 126, -135, 249, -187, 164, -160, 212, -167, 205, -147, 145, -154, 206, -172, 230, -194, 213, -185, 531, -214, 161, -212, 190, -183, 159, -185, 169, -188, 231, -262, 287, -248, 355, -271, 325, -269, 313, -372, 343, -288, 365, -359, 364, -244, 460, -483]"
170,"[48, -44, 45, -35, 65, 10, 12, 9, 16, -8, 7, 32, -19, 58, -59, 76, -74, 68, -51, 50, -3, 4, 5, 25, -15, 194, -195, 185, -168, 165, -167, 154, -153, 141, -139, 314, -278, 297, -204, 278, -225, 238, -208, 237, -268, 308, -289, 290, -244, 320, -298, 364, -188, 276, -132, 342, -232, 377, -254, 414, -397, 468, -416, 443, -438, 421, -394, 459, -432, 452, -428, 471, -462, 469, -438, 448, -459, 420, -393, 450, -433, 497, -451, 492, -465, 465, -425, 472, -422, 475, -456, 453, -448, 476, -457, 497, -367, 394, -383, 404]"
171,"[42, -46, 45, -45, 40, -19, 45, -24, 79, -29, 92, -94, 154, -132, 248, -320, 483, -285, 316, -272, 359, -318, 388, -397, 408, -340, 421, -382, 395, -364, 383, -392, 381, -377, 385, -279, 274, -221, 213, -134, 116, -125, 149, 340, -342, 310, -379, 444, -435, 457, -414, 488, -354, 462, -469, 464, -420, 413, -407, 433, -332, 522, -496, 489, -442, 503, -463, 470, -450, 496, -450, 450, -437, 446, -382, 423, -391, 397, -401, 458]"
172,"[42, -41, 48, -31, 39, -33, 33, -33, 33, -25, 43, -25, 27, -31, 27, -8, 59, -37, 38, 26, 7, -23, 24, -7, 13, 17, 20, 23, 27, -39, 40, -20, 61, -56, 91, -47, 36, -45, 511, 693, -743, 890, -868, 912]"
173,"[39, -26, 26, 62, -27, -20, 47, 2, -7, 42, -8, 33, 33, -9, 69, -42, 48, -25, 36, 71, -12, 220, -86, 167, -158, 616, -606, 600, -615, 610, -578, 630, -623, 632, -610, 628, -594, 588, -454, 572]"
174,"[41, -47, 50, -44, 42, -33, 25, 7, 4, 5, 4, 21, -16, 21, -2, 80, -96, 92, -84, 120, 71, -7, 46, -1, 23, -17, 40, -40, 101, -38, 35, 77, -78, 88, -64, 149, -158, 188, -184, 245, -19, 61, -83, 82, -69, 73, -18, 76, -35, 89, -90, 57, -49, 55, -41, 47, -80, 93, -90, 122, -80, 90, -97, 102, -55, 95, -65, 58, -37, 60, -45, 76, -46, 54, -48, 72, -25, 11, -14, 101, -83, 64, -36, 31, -37, 131, -68, 60, -9, 9, -21, 22, -11, 4, -4, 9, -5, 9, -13, 16, -22, 41, -13, 23, -5]"
175,"[43, -40, 39, -46, 49, -57, 53, -55, 49, -31, 53, -47, 54, 11, -83, 91, -10, 19, 41, 15, -15, 38, 49, 4, -8, 57, -57, 57, -27, 81, -85, 100, -104, 65, -48, 425, -489, 531, -186, 276, -259, 511, -446, 462, -466, 467, -551, 542, -506, 680]"
178,"[47, -46, 45, -38, 38, -37, 49, -55, 54, 41, 38, 3, 199, 45, -18, 20, 46, -49, 106, -91, 106, -96, 116, -96, 95, -77, 105, -107, 83, -78, 123, -80, 134, 69, -50, 339, -207, 393, -347, 461, -385, 435, -460, 465, -426, 505, -402, 379, -357, 424, -346, 405, -262, 363, -316, 444, -443, 484, -472, 486, -362, 457, -517, 529, -498, 526, -518, 570, -513]"
179,"[38, -39, 39, -46, 40, -37, 40, -40, 61, -54, 47, -35, 41, -31, 58, -66, 78, -81, 84, -66, 68, -39, 137, -108, 115, -77, 274, 275, -291, 407, -399, 483, -442, 484, -453, 459, -406, 467, -406, 497, -448, 547, -418, 482, -420, 468, -404, 497, -477, 538, -375, 429, -223, 411, -260, 261, -311, 310, 527, -321, 542, -531, 527, -443, 583, -540, 567, -581, 631, -591, 622, -625, 616, -526, 621, -591, 100000]"
180,"[39, -25, 27, -23, 26, -32, 96, -22, 40, -25, 37, -61, 59, -22, 71, -69, 63, -61, 80, 155, -142, 169, -178, 212, -153, 172, -123, 231, -274, 245, -169, 192, -157, 295, -167, 193, -217, 242, -226, 199, -155, 240, -252, 286, -216, 305, -313, 321, -262, 304, -198, 205, -209, 204, -200, 256, -165, 204, -206, 279, -256, 264, -270, 328, -10, 216, -230, 328, -201, 265, -210, 265, -136, 220, -220, 230, -227, 252, -297, 327, -189, 93, -53, 35, 12, 323, -352, 423, -370, 416, -427, 494, -464, 486, 100000, 461, -412, 446, -409, 550, -282, 317, -361, 299, -334, 387, -332, 322, -317, 467, -256, 301, -278, 282, -272, 278, -257, 356, -357, 376, -357, 367, -336, 347, -319, 293, -307, 349, -305, 355, -289, 304, -363, 375, -53, 209, 0, 0, 603, 187, -2, 9, 15, 169, -97, 288, -316, 309, -314, 516, -551, 861, -867, 890, -890, 100000, -100000, 100000]"
181,"[37, -42, 42, -43, 45, -18, 23, -18, 25, -32, 51, -14, 28, -19, 69, -17, 15, 1, 19, -3, 1, 6, 14, 141, -74, 210, -172, 170, -227, 278, -226, 359, -305, 337, -186, 207, 136, -211, 327, -288, 282, -288, 320, -297, 328, -315, 264, -277, 316, -284, 339, -319, 274, -277, 259, -264, 261, -220, 199, -149, 175, -202, 212, -174, 165, -153, 161, -112, 159, -98, 137, -106, 120, -112, 114, -87, 107, -88, 109, -75, 75, -35, 23, -21, 107, -15, 47, -47, 65, -133, 180, -156, 124, -43, 14, -20, 25, -14, 3, 21, -18, -8, 4, 22, -24, 27, -25]"
182,"[34, -42, 44, -47, 47, -39, 149, -69, 87, -47, 60, -60, 68, -55, 48, -36, 43, -29, 57, -31, 42, -32, 64, -48, 76, -105, 88, -131, 128, -94, 129, -188, 170, -23, 16, 8, 68, -96, 169, -192, 339, -309, 452, -455, 404, -372, 450, -473, 516, -347, 343, -355, 369, -410, 395, -356, 365, -301, 468, -334, 486, -509, 518, -215, 355, -528, 799, -620, 658, -574, 611, -652, 647, -562, 649, -623, 632, -644, 663, -642, 701, -689, 685, -684, 706, -676, 707, -682, 676, -642, 703, -673, 729, -731, 729, -709, 764, -727, 786, -712, 735, -779, 783, -742, 733, -729, 832, -826, 969, -836, 100000, -815, 839, -1004, 100000, -100000, 100000]"
183,"[41, -40, 42, -43, 41, -38, 38, -35, 59, -57, 58, -60, 81, -57, 143, -135, 124, -68, 164, -173, 313, -114, 452, -319, 333, -290, 291, -274, 297, -231, 283, -279, 270, -214, 204, -288, 347, -353, 414, -276, 286, -241, 407, -471]"
184,"[39, -37, 45, -42, 55, -33, 47, 73, 43, -56, 56, -31, 54, -50, 58, 2, 8, 118, -83, 77, 57, 39, 92, -91, 95, -18, -28, 53, 100, 88, -71, 218, -268, 377, -387, 380, -311, 380, -368, 551]"
185,"[35, -36, 50, 1, -7, 14, 7, 2, 48, -34, 66, -66, 53, -68, 75, -73, 67, -44, 53, -31, 141, -96, 164, -94, 103, -28, 63, -36, 125, 13, 142, -162, 165, -156, 168, 62, -30, 122, -181, 169, 222, -208, 537, -344, 506, -390, 423, -420, 491, -504, 511, -453, 466, -411, 429, -453, 531, -508, 725]"
187,"[37, -36, 74, -54, 77, -74, 87, -59, 78, -15, 77, -52, 29, 92, 84, 47, 13, 30, 21, 21, 63, 135, 26, -58, 45, -96, 187, -106, 200, 316]"
188,"[44, -37, 46, -41, 42, -19, 46, -19, 24, -28, 32, -22, 34, -23, 28, -23, 28, -15, 48, -13, 16, -17, 74, 13, -35, 43, -38, 102, -1, -48, 47, 71, 48, 1, -56, 167, -213, 312, -232, 332, -324, 384, -340, 516, -485, 366, -39, 38, 65, -119, 205, 83, 149, 621]"
189,"[36, -36, 36, -43, 52, -57, 126, -93, 70, -63, 158, -55, 56, -50, 46, -13, 14, 44, -35, 58, -90, 159, -84, 125, -29, 14, -3, 26, 14, 32, 21, 48, -72, 44, -27, 14, 27, 10, -5, 20, -22, 108, 7, 4, 23, -16, 33, -13, 6, -10, 65, -25, 17, -12, 2, 33, -45, 254, -289, 386, -322, 400, -327, 385, -432, 499, -501, 524, -498]"
190,"[32, -35, 41, -40, 38, -20, 64, -88, 158, -89, 80, -39, 53, -40, 48, -65, 61, -43, 57, -33, 46, -33, 68, 36, -40, 45, 79, 136, -62, 61, -35, 6, -17, 128, -63, 155, -101, 188, -166, 187, -166, 150, -166, 177, -169, 163, -150, 154, -133, 176, -71, 130, -114, 82, -78, 76, -47, 67, -41, 52, -22, 57, -52, 86, -71, 64, -58, 69, -56, 70, -60, 70, -70, 74, -63, 69, -63, 148, -63, 157, -159, 144, -35, 52, -13, 23, -20, 82, -43, 56, -6, 24, -8, 9, -2, 5, 3, 2, -2, 4, 0, 10, -6, 95, -12, 23, -8, 8, -4, 29, -22, 53, -30, 48, -53, 81, -79, 88, -79, 137, -123, 212, -133, 115, -107, 135, -190, 215, -240, 208, -133, 162, -192, 209, -225, 329, -240, 282, -12, 56, -27, 21, -11, 16, -8, 8, -6, 5, 0, 483, -445, 494, -448, 488, -495, 516, -462, 490, -472, 478, -461, 463, -459, 468, -415, 450, -411, 471, -476, 506, -466, 489, -474, 486, -473, 100000, -100000, 100000]"
