index,centipawn
115,"[44, -31, 41, -33, 37, -20, 22, -20, 44, -32, 61, -57, 70, -54, 102, -99, 148, -135, 160, -189, 265, -181, 341, -351, 357, -413, 427, -410, 421, -427, 491, -456, 717]"
116,"[46, -35, 37, -29, 34, -21, 43, -29, 70, -47, 74, -31, 36, -26, 52, 19, 13, 6, -4, 20, -19, 35, 42, -79, 71, -88, 100, -148, 246, -228, 253, -246, 263, -221, 319, -314, 323, -327, 347, -348, 457, -358, 374, -337, 413, -428, 442, -312, 442, -272, 356, -333, 318, -315, 364, -274, 408, -283, 389, 448, -444, 414, -465, 455, -444, 479, -267, 510, -295, 308, -250, 443, -317, 558, -443, 466, -567, 738, -725, 831, -836, 849, -719, 914, -871, 100000, -863, 100000, -100000, 100000]"
117,"[44, -44, 42, -49, 48, -35, 83, -60, 91, -44, 47, -41, 171, -96, 82, -66, 62, -29, 36, -38, 48, -59, 68, -9, -6, 144, -85, 129, -93, 195, -178, 201, -222, 289, -292, 357, -256, 344, -360, 415, -160, 433, -380, 482, -465, 506, -450, 490, -506, 531, -521, 578, -384, 602, -373, 520, -468, 537, -523, 514, -516, 558, -569, 649, -452, 598, -569, 572, -567, 626, -608, 607, -565, 580, -569, 628, -590, 660, -710, 798, -777, 784, -818, 840, -825, 100000, -100000, 100000, -100000, 100000]"
118,"[37, -33, 38, -25, 25, 25, -45, 54, -42, 59, -71, 100, -100, 250, -85, 76, -54, 277, -243, 268, -246, 257, -251, 254, -216, 420, -537, 561, -544, 569, -493, 694, -504, 670, -593, 100000, -100000, 100000, -100000, 100000]"
119,"[40, -38, 31, -31, 63, -82, 77, -78, 138, -138, 134, -127, 151, -112, 144, -135, 147, -146, 153, -151, 140, -150, 162, -152, 233, -252, 273, -264, 260, -204, 246, -226, 246, -246, 330, -269, 505, -369, 466, -414, 514, -511, 498, -493, 538, -482, 607, -613, 893]"
120,"[40, -18, 30, 38, -12, 7, -20, 30, -23, 1, 14, 50, -43, 83, -86, 94, -76, 74, -61, 67, -67, 117, -92, 96, -110, 116, -95, 140, -93, 164, -159, 174, -168, 219, -201, 253, -302, 368, -280, 320, -355, 405, -374, 393, -381, 362, -302, 488, -356, 371]"
121,"[40, -37, 47, -32, 51, -23, 57, -41, 60, -63, 99, -103, 240, -279, 404, -342, 718, -665, 735, -673, 743, -692, 741, -711, 751, -757, 860, -841, 892, -845, 845, -790, 1009, -861, 873, -857, 907, -860, 985, -1018, 1068, -976, 1050, -1026, 1086, -1060, 1097, -1025, 1049, -1045, 100000, -1041, 100000, -100000, 100000, -1187, 100000, -1112, 100000]"
122,"[38, -41, 73, -63, 119, -93, 121, -83, 102, -81, 125, -118, 94, -71, 70, -75, 81, -101, 254, -251, 273, -322, 416, -296, 549, 423]"
123,"[36, -36, 33, -37, 38, -17, 121, -141, 155, -170, 166, -77, 59, 2, 11, 125, 87, 252, -197, 200, 169, -188, 100000]"
124,"[36, -35, 132, -139, 119, -78, 100, -43, 110, -78, 87, -67, 63, -39, 145, -69, 189, -186, 181, -66, 75, 97, -18, 407, -416, 424, -451, 527, -520, 547, -500, 520, -485, 485, -479, 656, -585, 552, -465, 505, -398, 450, -433, 549, -435, 428, -423, 468, -314, 328, -250, 342, -184, 328, -322, 490, -508, 629, -619, 786, -779, 806, -773, 794, -789, 791, -738, 876, -840, 837, -706, 790, -727, 819, -783, 795, -768, 849, -757, 782, -635, 618, -665, 659, -612, 658, -668, 680, -672, 753, -790, 857, -830, 889, -802, 847, -856, 937, -929, 100000, -100000, 100000, -100000, 100000, -845, 877, -861, 915, -815, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
125,"[34, -31, 54, -55, 112, -23, -42, 84, -54, 132, -165, 170, -139, 186, -128, 167, 249, -232, 282, -319, 341, -364, 349, -365, 369, -319, 345, -325, 330, -278, 337, -301, 336, -245, 159, -121, 85, -21, 109, -84, 107, -60, 213, -214, 220, -217, 220, -225, 236, -37, 174, 275, -309, 481, -430, 497, -463, 503, -470, 459, -449, 524, -511, 492, -483, 100000]"
126,"[35, -28, 103, -32, 32, -30, 40, -4, 1, 6, 14, -22, 41, 1, 43, -35, 41, 24, -20, 290, 29, 54, -61, 48, 22, 86, -38, 51, 25, -13, 135, -135, 170, -203, 182, -56, 49, 176, -204, 463, -427, 605, -425, 517, -469, 475, -456, 601, -452, 469, -465, 462, -470, 479, -428, 452, -402, 483, -436, 465, -448, 472, -466, 472, -457, 482, -457, 492, -388, 457, -366, 385, -286, 341, -218, 226, -127, 159, -124, 140, -130, 223, -182, 265, -124, 83, -81, 319, -336, 403, -343, 349, -103, 241, -254, 238, 3, -20, 37, -19, 20, -4, 7, -10, 9, -10, 10, -6, 4, 3, -1, 1, -3, 5, 17, 5, 0, 8, -7, 3]"
127,"[37, -36, 33, -35, 37, -24, 20, 26, -14, 38, 122, -143, 117, -117, 157, -154, 436, -123, 134, -75, 123, 23, 11, 1, 111, 15, 25, -24, 36, 104, -135, 378, -542, 100000, -100000, 100000]"
128,"[42, -36, 35, -35, 36, -23, 93, -88, 95, -30, 68, -38, 55, -30, 98, -7, 15, 55, 33, 234, -246, 267, -203, 100000, -100000, 100000]"
129,"[37, -37, 33, -35, 40, -21, 13, -86, 32, -15, 101, -108, 118, -128, 136, -59, 61, 150, 230, -401, 569, -372, 404, -371, 413, -424, 521, -162, 200, -146, 181, -20, 28, -12, 59, -66, 381, -239, 311, 196, 390, -376, 477, -481, 471, -370, 265, 303, -244, 286, -273, 295, -330, 457, -434, 536, -602, 646, -478, 653, -654, 665]"
130,"[33, -35, 93, -1, -7, 55, -62, 44, -42, 79, 57, 51, -62, 58, 103, 7, 12, 21, 104, -27, 33, -36, 90, -68, 189, -233, 240, -122, 239, -36, 265, -104, 202, -241, 530, -536, 564]"
131,"[34, -37, 31, -32, 93, -31, 56, -42, 139, 61, -52, 76, -28, 249, -272, 150, -27, 55, 24, -29, 128, -111, 138, 671]"
133,"[35, -35, 88, -86, 82, -60, 61, -61, 46, 2, 7, 36, 18, 35, 35, 50, -42, 139, -10, 95, -35, 109, 11, 86, -107, 197, -115, 123, -116, 105, -71, 109, -103, 129, -101, 602, -574]"
134,"[35, -35, 74, -58, 79, -33, 142, -84, 90, -85, 59, -43, 79, -28, 96, -117, 120, 6, 27, 1, 12, 101, -39, 451]"
135,"[35, -33, 40, -21, 23, -27, 56, -34, 74]"
136,"[40, -34, 49, -49, 57, -30, 30, -17, 25, 40, 20, -14, 46, 20, 57, -59, 113, -132, 126, -121, 213, -248, 240, 91, 275, -288, 296, -281, 351, -272, 337, -278, 333, -143, 163, -142, 319, -147, 92, -121, 137, -145, 148, -83, 291, -231, 100000]"
137,"[34, 3, 11, 0, 12, -6, 32, -39, 240, -198, 185, -142, 197, -217, 277, -175, 256, -206, 268, 236, -237, 271, -271, 354, -257, 250, -232, 211, -75, 85, -142, 217, -188, 221, -127, 178, 74, -91, 264, -173, 181, 149, 93, -116, 194, -75, 266, -258, 279, -286, 288, -297, 489, -464, 514, -528, 551, -502, 496, -400, 676, -515, 526, -505, 544, -541, 597, 84, -51, 77, -88, 85, -32, 19, -31, 58, -40, 32, -9, 40, -42, 9, 684, -703, 100000]"
138,"[35, -42, 103, -115, 141, -146, 137, 447, -167, 146, 394, -368, 375, -322, 526, -431, 491, -457, 575, -475, 450, -423, 430, -383, 506, -350, 583, -426, 579, -554, 706, -688, 734, -336, 815, -813, 100000, -100000, 100000]"
139,"[39, -33, 33, -29, 31, -28, 30, -27, 33, -36, 52, -9, 12, 26, 6, 1, 197, -207, 217, -215, 196, -201, 208, -202, 216, -228, 247, -197, 129, -172, 285, -23, 190, 179, -175, 359, -341, 361, -341, 376, -436, 490, -360, 100000, -316, 365, -315, 590, -408, 340, -358, 380, -279, 470, -380, 100000, -100000, 100000]"
140,"[41, -36, 43, -43, 43, -16, 18, -17, 12, -6, 122, -113, 63, -142, 150, -154, 180, -108, 110, -9, 31, 62, -93, 64, 88, -67, 102, 68, -34, 67, 7, 33, 29, -22, 222, -224, 243, -267, 264, -265, 532, -457, 527, -523, 588, -472, 580, -515, 551, -503, 650, -560, 731, -718, 780, -759, 792, -715, 756, -741, 856, -799, 820, -749, 782, -793, 798, -682, 752, -711, 818, -753, 100000, -843, 891, -897, 918, -901, 907, -880, 100000, -837, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -914, 100000, -100000, 100000, -100000, 100000]"
142,"[42, -30, 39, -46, 114, 61, 1, 12, 73, -79, 142, -71, 153, -157, 490, -239, 557, 54, -72, 93, -114, 137, 79, 111, 201, -196, 213, -216, 375, -376, 363, -327, 264, -172, 448, -481, 472, -370, 448, -451, 444, -383, 493, -491, 499, -443, 457, -472, 463, -459, 448, -392, 573, -468, 506, -475, 513, -490, 568, -570, 599, -581, 650, -715, 750, -626, 752, -737, 731, -726, 749, -768, 807, -779, 799, -787, 825, -785, 803, -846, 818, -797, 825, -809, 832, -813, 883, -902, 926, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
143,"[42, -42, 37, -38, 38, -21, 140, -59, 82, -5, 31, -2]"
144,"[38, -37, 78, -19, 37, -3, 15, -25, 33, 10, -24, 224, -202, 229, -190, 219, -79, 107, -91, 111, -67, 233, -145, 104, -199, 189, 467, -370, 509, -541]"
145,"[39, -33, 38, -41, 36, -38, 40, -40, 48, -19, 24, -19, 45, -35, 89, -85, 92, -74, 83, -63, 59, -64, 75, -59, 88, -68, 53, -33, 480, 105, -117, 147, -113, 256, -225, 272, -50, 269, -52, 108, 141, -207, 100000]"
146,"[44, -38, 73, 67, -104, 132, -14, 22, -29, 56, 58]"
147,"[40, -39, 67, -67, 67, -33, 23, 8, -7, 9, 33, -19, 70, -57, 145, -138, 234, -199, 200, -199, 191, -195, 203, -45, 95, -92, 97, -20, 54, 83, -88, 110, -59, 96, -27, 39, 43, 36, 248, -231, 221, 354, -336, 337, -149, 238, -108, 90, -64, 124, -54, 116, -40, 270, -302, 308, -65, 334, -57, 149, -209, 167, -193, 243, -220, 243, -271, 329, -323, 397, -453, 100000]"
148,"[40, -35, 39, -38, 143, -130, 111, -55, 101, -119, 269, -270, 322, -339, 408, -378, 475, -361, 485, -441, 577, -420, 514, -406, 459, -419, 429, -323, 404, -390, 389, 128, -102, 174, -161, 158, -49, 204, -174, 239, -223, 258, -219, 271, -186, 244, -251, 266, -273, 283, -138, 146, -161, 268, -279, 279, -256, 281, -279, 303, -235, 266, -219, 352, -340, 452, -459, 460, -467, 575, -600, 592, -540, 659, -500, 509, -488, 519, -484, 480, -294, 399, -416, 444, -279, 457, -381, 420, -426, 448, -316, 425, -427, 450, -324, 337, -299, 305, -304, 362, -366, 376, -377, 380, -310, 381, -209, 383, -297, 412, -391, 397, -388, 477, -363, 497, -522, 803, -548, 538, -558, 614, -639, 668, -674, 738, -747, 780, -786, 802, -754, 765, -812, 869, -817, 831, -830, 888, -1066, 1094, -1092, 1182, -1023, 1094, -1073, 1811, -1045, 100000, -967, 100000, -936, 100000, -100000, 100000, -100000, 100000]"
149,"[41, -39, 44, -41, 41, -17, 22, -24, 50, 25, -42, 75, -34, 176, -164, 195, -204, 491]"
151,"[41, -38, 64, -69, 63, -63, 70, -60, 58, 28, -52, 46, 107, -88, 191, -123, 154, -156, 248, -179, 188, -90, 84, 8, 10, 282, 100, -130, 97, -78, 106, 657]"
152,"[38, -38, 66, -38, 36, -10, 97, 4, 234, -83, 77, -36, 113, -62, 214, -167, 300, -227, 376, -307, 378, -384, 424, -251, 337, -308, 335, -335, 628, -354, 359, -327, 505, -223, 555]"
153,"[38, -38, 59, -61, 110, -126, 148, -49, 60, -41, 49, -46, 76, -39, 309, -339, 339, -279, 395, -310, 503, -488, 599, -560, 612, -553, 689, -593, 664, -655, 662, -572, 559, -543, 714, -640, 667, -662, 716, -674, 666, -621, 671, -612, 699, -643, 711, -690, 639, -573, 715, -630, 678, -618, 638, -600, 608, -598, 627, -602, 711, -722, 735, -726, 743, -745, 753, -702, 768, -716, 735, -706, 776, -588, 747, -582, 100000, -744, 100000, -719, 100000, -746, 100000, -753, 100000]"
154,"[38, -36, 61, -77, 81, -46, 43, 87, -34, 75, -59, 120, -131, 171, -50, 51, -53, 41, -42, 101, -102, 127, -101, 75, -74, 128, -9, 157, -69, 212, -215, 216, -237, 363, -166, 253, -216, 256, -260, 220, -190, 547, -491, 671, -715, 773, -767, 758, -749, 826]"
155,"[39, -25, 31, -27, 27, -18, 23, 5, 15, 4, 7, -9, 48, -91, 84, -60, 90, -8, 40, -24, 70, -93, 108, -86, 538, -567, 578, -562, 642, -561, 599, -554, 579, -535, 560, -549, 541, -484, 602, -531, 548, -518, 546, -559, 541, -520, 558, -529, 655, -641, 619, -628, 686, -539, 650, -656, 662, -626, 629, -626, 644, -626, 624, -334, 331, -309, 351, -189, 209, -272, 270, -219, 216, -233, 346, -292, 323, -222, 254, -246, 372, -385, 432, -433, 474, -456, 550, -532, 554, -584, 653, -575, 620, -533, 590, -594, 583, -547, 586, -531, 564, -489, 570, -563, 574, -559, 546, -541, 595, -587, 636]"
156,"[36, -42, 49, -47, 53, -51, 64, -13, 33, 12, -17, 25, -21, 43, -7, 94, -30, 52, -22, 25, -13, 20, -12, 20, 21, 49, -1, 36, -50, 73, -76, 78, -17, 14, -8, 21, -17, 3, 3, -4, 9, 24, -23, 19, -1, 27, -22, 37, 2, 24, 115, -118, 155, -148, 220, -276, 217, -164, 207, -57, 109, 3, 5, -47, 27]"
157,"[35, -27, 32, -32, 42, -25, 21, -23, 48, -47, 63, -55, 54, -47, 56, -47, 67, -54, 88, -39, 28, 3, 96, -76, 78, -40, 32, 8, 64, -54, 65, -61, 162, -164, 307, -139, 106, -120, 224, -184, 161, -178, 199, -73, 60, -40, 287, -240, 255, -187, 296, -210, 233, -218, 279, -208, 238, -200, 314, -184, 370, -324, 354, -327, 348, -317, 330, -299, 400, -334, 359, -359, 553]"
158,"[34, -40, 47, -44, 84, -24, 23, 32, -31, 28, -36, 46, -25, 73, -64, 66, -46, 43, -15, 27, -26, 55, 8, 114, -75, 89, -65, 173, -122, 87, -88, 107, 4, 11, 12, -15, 13, -11, 16, -4, 30, -20, 44, -17, 34, -33, 35, -24, 27, -9, 36, -2, 17, -11, 22, -25, 43, -10, 23, -46, 50, -79, 90, -89, 96, -98, 114, -105, 97, -87, 82, -77, 79, -60, 90, -55, 60, -30, 32, -38, 99, -116, 149, -101, 105, -140, 164, -217, 375, -397, 438, -428, 435, -432, 418, -319, 319, -251, 425, -398, 441, -470, 506, -479, 486, -475, 483, -494, 480, -483, 489, -475, 504, -493, 507, -493, 499, -479, 510, -500, 514, -479, 531, -495, 617]"
159,"[37, -39, 39, -38, 33, -25, 88, -46, 85, 66, 123, -163, 245, -259, 307, -177, 212, -54, 133, -1, 436, -340, 523, -134, 136, -134, 305, -336, 391, -366, 449, -410, 406, -408, 469, -394, 454, -357, 461, -459, 456, -442, 484, -409, 440, -385, 396, -396, 421, -343, 454, -476, 553, -563, 552, -558, 602, -583, 645, -357, 564, -175, 128, -146, 186, -30, 300, -115, 123, -139, 120, -113, 103, -85, 138, -167]"
160,"[39, -33, 36, -35, 39, -33, 56, 92, -75, 94, -98, 231, -177, 216, -204, 211, -146, 172, -111, 177, -64, 101, -104, 124, -114, 130, -51, 143, -145, 303, -316, 404, -264, 217, -220, 219, -45, 203, -225, 161, -217, 250, -234, 233, -25, 41, 111, -29, 40, -48, 35, -43, 317, -123, 139, 392, -413, 478, -312, 454, -496, 517, -458, 462, -433]"
161,"[38, -38, 53, -52, 47, -28, 18, -19, 26, -29, 34, -35, 37, -20, 22, 25, 13, 0, 0, 4, -4, 10, -5, 9, -2, 24, 46, 124, -16, 135, 50, -22, 241, -47, 64, -61, 137, -12, 16, 5, 100000]"
162,"[41, -37, 46, -33, 38, -25, 20, -20, 46, -28, 34, -7, 5, -2, 11, 8, 23, 44, 157, -122, 149, -148, 382, -355, 401, -400, 513, -387, 432, -333, 454, -441, 413, -377, 388, -342, 506, -330, 330, -273, 372, -302, 389, -318, 385, -283, 432, -333, 419, -365, 428, -424, 478, -472, 610, -616, 658, -623, 617]"
163,"[38, -38, 54, -55, 62, -13, 26, 3, 46, -35, 35, -12, 29, -24, 22, 4, 6, 4, -1, 53, -60, 75, -56, 70, -69, 100, -68, 80, -53, 58, -61, 90, -57, 73, -60, 58, -28, 45, -17, 27, -2, 111, -96, 132, -126, 118, -40, 838, -781, 770, -759, 760, -708, 776, -753, 687, -689, 711, -727, 739, -717, 774, -734, 731, -751, 797, -809, 790, -778, 790]"
164,"[37, -37, 52, -50, 51, -35, 63, -14, 33, -4, 32, -19, 31, 12, 36, -34, 27, -15, 78, -24, 39, -8, 28, 45, 23, 118, 50, -11, -31, 98, 157, -145, 527, -576]"
165,"[37, 81, -78, 75, -46, 60, -32, 83, -39, 48, -20, 24, 61, -37, 44, 5, 48, -8, 5, 1, 8, 43, -7, 19, -15, 43, 11, 113, -44, 234, -252, 392, -324, 359, -337, 383, -349, 359, -387, 395, -339, 383, -279, 295, -301, 256, -329, 365, -263, 355, -304, 313, -325, 346, -378, 360, -306, 431, -306, 361, -220, 292, -297, 328, -290, 304, -155, 192, -204]"
166,"[37, -37, 37, -39, 36, -39, 34, -44, 63, -51, 116, -102, 81, -99, 210, -191, 217, -154, 154, -159, 140, -119, 125, -114, 134, -127, 137, -133, 154, -103, 185, -142, 181, -184, 177, -157, 177, -162, 117, -151, 179, 265, -245, 181, -156, 227, -110, 191, -206, 329, -315, 370, -356, 444, -292, 308, -362, 484, -282, 352, -330, 594, 100000]"
167,"[41, -39, 54, -48, 61, -48, 58, -4, 8, 14, 11, 30, -8, 12, -1, 10, 22, 24, -12, 53, -7, 19, 43, 55, -50, 44, -26, 68, -108, 76, -55, 36, -18, 100, -109, 83, -60, 110, -61, 87, -52, 107, -114, 112, -102, 130, -109, 123, -79, 76, -99, 117, -40, 38, -7, 60, -43, 38, -36, 226, -216, 171, -114, 107, -65, 89, -4, 63, -14, 31, -31, 31, -22, 24, -20, 20, -2, 0, 0, 15, 106, -91, 79, -71, 77, -73, 84, -69, 109, -95, 358, -397, 464, -454, 479, -485, 482, -495, 483, -479, 522, -530, 536, -544, 565, -555, 585]"
168,"[35, -25, 129, -39, 128, -135, 166, -144, 181, -61, 118, -84, 128, -100, 233, -193, 227, -188, 219, -173, 234, -161, 192, -177, 216, -175, 223, -191, 216, -233, 485, -195, 205, -182, 201, -152, 189, -153, 142, -124, 242, -241, 229, -234, 313, -275, 291, -282, 277, -324, 397, -318, 346, -314, 311, -200, 416, -479]"
170,"[45, -42, 51, -30, 48, 20, -5, 13, 21, -15, 14, 28, -23, 63, -67, 81, -71, 75, -48, 52, -10, 16, 0, 24, -15, 174, -203, 183, -170, 182, -182, 158, -162, 167, -153, 268, -257, 284, -232, 286, -224, 248, -227, 237, -237, 308, -304, 289, -276, 331, -276, 320, -246, 224, -265, 298, -272, 373, -336, 385, -391, 434, -413, 398, -373, 446, -404, 460, -430, 422, -433, 490, -476, 456, -429, 395, -458, 463, -428, 460, -427, 489, -441, 513, -480, 473, -456, 422, -415, 478, -448, 457, -463, 519, -465, 466, -431, 390, -372, 387]"
171,"[39, -39, 47, -41, 54, -30, 39, -40, 78, -36, 75, -87, 170, -134, 294, -333, 414, -293, 308, -263, 321, -303, 386, -387, 383, -332, 402, -385, 382, -356, 385, -354, 386, -360, 413, -303, 297, -218, 210, -63, 59, -104, 169, 354, -339, 362, -347, 525, -426, 410, -418, 416, -346, 445, -430, 440, -440, 390, -361, 388, -338, 498, -444, 454, -483, 476, -467, 478, -472, 478, -430, 418, -430, 421, -386, 414, -384, 413, -406, 443]"
172,"[38, -37, 59, -39, 37, -34, 31, -29, 32, -17, 40, -20, 16, -16, 19, -14, 45, -44, 51, -6, 14, -15, 28, -7, 10, 29, -23, 36, 12, -18, 23, -14, 55, -46, 67, -78, 75, -43, 453, 414, -671, 845, -839, 896]"
173,"[46, -31, 31, 66, 70, -84, 67, 35, -19, 56, -17, 18, 45, -16, 76, -50, 55, -36, 39, 80, -28, 157, -80, 148, -163, 603, -595, 603, -615, 612, -579, 630, -618, 690, -609, 616, -555, 585, -526, 556]"
174,"[39, -39, 38, -38, 38, -38, 34, 6, 7, 10, 5, 27, -12, 21, -18, 91, -79, 58, -49, 96, 76, -7, 69, -21, 26, -31, 109, -120, 141, -48, 52, 46, -75, 88, -67, 160, -161, 191, -203, 246, -19, 86, -64, 60, -72, 105, -7, 61, -29, 72, -55, 72, -60, 59, -56, 104, -117, 103, -90, 120, -74, 89, -87, 105, -49, 118, -89, 81, -52, 69, -64, 53, -46, 48, -51, 50, -13, 14, -12, 37, -104, 102, -50, 75, -41, 90, -65, 61, -12, 19, -14, 55, -2, 14, -13, 12, -6, 15, -15, 12, -14, 43, -20, 32, -4]"
175,"[41, -36, 38, -40, 42, -43, 60, -56, 58, -45, 67, -43, 45, 1, -14, 23, -8, 14, 27, 9, 13, 9, 37, 1, -5, 45, -54, 62, -24, 72, -66, 119, -116, 117, -66, 101, -137, 478, -249, 227, -279, 362, -406, 397, -443, 497, -547, 597, -575, 713]"
178,"[41, -40, 40, -41, 44, -42, 75, -83, 59, 31, 12, -5, 215, 86, -23, 9, 75, -61, 122, -130, 104, -90, 98, -85, 112, -105, 115, -107, 80, -61, 91, -79, 135, 73, -98, 157, -164, 407, -460, 370, -452, 428, -364, 425, -392, 431, -346, 354, -378, 398, -374, 382, -344, 395, -358, 475, -433, 507, -409, 449, -428, 483, -456, 520, -492, 496, -496, 537, -482]"
179,"[45, -35, 42, -40, 41, -22, 27, -30, 32, -53, 49, -30, 50, -43, 62, -46, 48, -60, 68, -62, 84, -47, 126, -83, 108, -66, 260, 248, -275, 405, -395, 408, -424, 504, -467, 433, -446, 461, -434, 512, -466, 519, -473, 505, -416, 486, -324, 545, -460, 492, -377, 403, -252, 390, -288, 323, -295, 344, 556, -305, 566, -566, 556, -490, 609, -590, 568, -595, 631, -576, 672, -598, 619, -574, 612, -617, 100000]"
180,"[39, -31, 32, -27, 26, -35, 69, -32, 37, -39, 54, -53, 62, -29, 78, -78, 79, -65, 95, 162, -149, 182, -204, 143, -130, 175, -142, 227, -268, 225, -174, 173, -107, 263, -176, 185, -224, 168, -185, 213, -198, 241, -228, 244, -249, 304, -288, 278, -274, 275, -221, 294, -197, 214, -222, 266, -196, 210, -210, 262, -253, 281, -256, 360, 28, 242, -253, 296, -252, 310, -199, 272, -81, 132, -177, 249, -257, 245, -275, 277, -7, 60, -52, 81, 16, 421, -428, 496, -479, 522, -459, 492, -440, 502, 100000, 479, -484, 508, -576, 630, -348, 311, -313, 341, -365, 358, -323, 357, -366, 419, -273, 326, -296, 325, -227, 301, -239, 370, -342, 354, -329, 414, -347, 343, -326, 323, -347, 364, -370, 402, -220, 364, -342, 373, -168, 187, 0, 0, 610, 164, -6, 0, 8, 199, -123, 318, -355, 296, -281, 552, -557, 866, -825, 934, -906, 100000, -100000, 100000]"
181,"[41, -40, 48, -46, 49, -24, 38, -18, 35, -37, 41, -38, 30, -26, 49, -10, 12, -13, 18, -5, 6, -3, 9, 61, 38, 263, -209, 212, -198, 291, -107, 369, -266, 250, -174, 194, 106, -213, 337, -359, 304, -267, 299, -338, 344, -297, 293, -265, 310, -262, 287, -273, 233, -230, 233, -210, 242, -195, 238, -184, 175, -210, 218, -156, 186, -144, 156, -98, 96, -130, 135, -112, 109, -95, 113, -89, 92, -121, 116, -97, 72, -32, 32, -27, 99, -34, 43, -37, 125, -109, 85, -109, 139, -27, 8, -1, 1, 1, -12, 12, -3, -3, 10, 25, -31, 36, -32]"
182,"[39, -43, 47, -37, 41, -37, 91, -52, 80, -55, 7, -23, 66, -38, 66, -54, 53, -39, 70, -27, 45, -27, 55, -42, 74, -46, 131, -110, 113, -101, 184, -170, 167, -39, 22, 10, 92, -66, 153, -175, 332, -306, 388, -402, 440, -413, 429, -426, 414, -307, 335, -336, 372, -332, 456, -357, 370, -319, 465, -327, 450, -508, 556, -295, 509, -466, 639, -619, 603, -578, 610, -611, 610, -584, 616, -633, 648, -638, 671, -657, 687, -653, 682, -678, 693, -658, 691, -682, 691, -600, 698, -730, 713, -701, 718, -726, 751, -750, 765, -707, 768, -759, 791, -681, 750, -736, 796, -806, 884, -806, 878, -794, 843, -879, 100000, -100000, 100000]"
183,"[41, -34, 36, -38, 37, -37, 47, -55, 52, -57, 66, -63, 71, -41, 116, -140, 137, -83, 256, -187, 314, -166, 344, -330, 283, -307, 325, -269, 285, -290, 286, -292, 261, -240, 346, -349, 381, -357, 397, -287, 281, -275, 405, -514]"
184,"[39, -42, 41, -37, 50, -36, 63, 99, 26, -26, 55, -34, 91, -108, 89, -1, -15, 129, -51, 110, 33, 68, 87, -80, 95, -16, 37, 47, 100, -4, -16, 166, -196, 346, -341, 373, -354, 352, -373, 597]"
185,"[41, -38, 43, 3, 20, 16, -15, 27, 41, -48, 67, -65, 79, -78, 77, -46, 44, -40, 52, -37, 141, -67, 145, -73, 124, -29, 63, -25, 35, -44, 293, -219, 204, -127, 219, 92, -45, 89, -35, 254, 104, 1, 403, -249, 479, -441, 422, -380, 444, -437, 454, -435, 496, -426, 484, -448, 523, -546, 686]"
187,"[41, -34, 71, -75, 80, -62, 91, -66, 86, -36, 59, -33, 23, 58, 46, 23, 12, 15, 7, 13, 57, 23, 2, -54, 132, -163, 189, -147, 150, 369]"
188,"[35, -36, 37, -37, 44, -39, 52, -20, 23, -23, 27, -23, 56, -14, 19, -23, 21, -24, 34, -2, 1, -2, 47, 35, -41, 35, -34, 105, 24, -97, 84, 27, 10, -15, -69, 218, -211, 287, -261, 408, -290, 395, -457, 623, -483, 438, -20, -55, 99, -47, 179, 21, 136, 693]"
189,"[46, -39, 44, -40, 52, -51, 82, -77, 82, -97, 149, -63, 76, -39, 46, -9, 9, 52, -46, 81, -172, 219, -62, 74, -74, 52, -49, 56, -29, 13, 19, 69, -56, 48, -38, 18, 7, 24, 0, -2, 4, 101, -14, 30, 47, -26, 22, 0, 14, -3, 34, -2, 17, -16, 11, 19, -56, 280, -288, 394, -365, 387, -351, 420, -529, 537, -566, 532, -544]"
190,"[37, -38, 37, -31, 36, -24, 59, -78, 135, -94, 89, -44, 49, -45, 57, -50, 44, -44, 50, -21, 47, -26, 72, 30, -47, 163, 66, 204, -32, 61, -27, 40, -39, 59, -75, 145, -86, 108, -148, 220, -73, 71, 4, 159, -151, 152, -158, 184, -157, 171, -54, 128, -117, 119, -96, 87, -74, 103, -114, 58, -55, 46, -74, 120, -79, 60, -23, 73, -61, 68, -84, 119, -115, 65, -49, 58, -78, 150, -42, 139, -168, 165, -43, 45, -22, 22, -24, 114, -45, 134, -44, 45, -31, 14, -4, 11, 11, 7, -7, 13, -7, 12, -11, 44, -9, 19, -6, 29, -18, 17, -23, 43, -25, 42, -42, 39, -41, 77, -82, 117, -140, 227, -58, 152, -143, 198, -189, 217, -158, 137, -157, 198, -186, 205, -166, 283, -313, 281, -100, 75, -7, 41, -32, 45, -34, 33, -28, 31, -12, 479, -454, 494, -445, 464, -493, 511, -483, 489, -486, 482, -468, 466, -436, 473, -421, 438, -423, 443, -443, 469, -463, 470, -436, 442, -442, 100000, -100000, 100000]"
